Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.845,5.767565819e-05,1.894003168e-05,1.936942688e-05,1.175081636e-05,8.867383667e-06,7.673597864e-06,1.050196184e-05,6.446467247e-06,5.587912624e-06,4.434053655e-06,5.704120717e-06,5.636162756e-06,6.370335921e-06,5.396878459e-06,6.334903114e-06,7.352836506e-06,5.479708996e-05,1.753116027e-05,1.27347175e-05,8.610416079e-06,1.061029536e-05,8.557841801e-06,4.644988441e-06,5.6095061e-06,4.9247869e-06,4.444456212e-06,3.654466277e-06,4.003176583e-06,3.228606679e-05,-8.29938554e-05
0.85,5.870316722e-05,1.856752063e-05,2.005927123e-05,1.171983012e-05,7.861937595e-06,7.431450752e-06,8.742841698e-06,6.756841325e-06,5.168086394e-06,5.317341681e-06,5.26974829e-06,5.080308284e-06,5.765180058e-06,4.712722338e-06,5.784458485e-06,5.945703507e-06,5.836152821e-05,1.894379783e-05,1.270690333e-05,8.062157152e-06,1.217950307e-05,8.001510086e-06,5.240063507e-06,4.88388587e-06,4.719901873e-06,4.562568844e-06,3.476023922e-06,3.437453194e-06,1.651338405e-05,-8.211116423e-05
0.855,6.076136575e-05,1.852534472e-05,2.069948765e-05,1.139981628e-05,8.311518159e-06,6.991737452e-06,6.098078012e-06,6.296234569e-06,4.974846067e-06,6.378568997e-06,5.117008166e-06,4.585859354e-06,5.371326084e-06,4.451036099e-06,5.572675719e-06,4.833141286e-06,6.184084974e-05,2.060436941e-05,1.257486609e-05,7.63123191e-06,1.264838116e-05,7.622992772e-06,5.812017279e-06,4.504070331e-06,4.792427606e-06,4.692325333e-06,3.346719604e-06,3.421405578e-06,1.130273207e-05,-8.276766796e-05
0.86,6.265767531e-05,1.876114899e-05,2.105443469e-05,1.095555929e-05,1.001071982e-05,6.536670242e-06,5.040548832e-06,5.242019091e-06,4.901856594e-06,6.019889583e-06,5.053317193e-06,4.104584189e-06,5.137290164e-06,4.633426684e-06,5.867086301e-06,4.371472658e-06,6.375618644e-05,2.233909137e-05,1.225473762e-05,7.508786263e-06,1.174276766e-05,7.615836784e-06,5.954450776e-06,4.606831933e-06,5.140412672e-06,4.650875193e-06,3.427853871e-06,3.777351986e-06,1.938217176e-05,-7.499617426e-05
0.865,6.341835018e-05,1.884029374e-05,2.110401325e-05,1.050498054e-05,1.040330687e-05,6.151199812e-06,5.194647033e-06,4.238837123e-06,4.63586418e-06,4.249880801e-06,4.689749101e-06,3.056322583e-06,4.528437671e-06,4.543086137e-06,5.706625582e-06,3.598630874e-06,6.4375535e-05,2.403630783e-05,1.17418205e-05,7.149770978e-06,1.048796994e-05,7.334676463e-06,5.504835919e-06,4.643719513e-06,5.203074542e-06,4.090009062e-06,3.240357118e-06,3.542770674e-06,2.494583611e-05,-7.172465918e-05
0.87,6.334341889e-05,1.870994182e-05,2.127039111e-05,1.038557026e-05,8.315283585e-06,6.106260313e-06,4.690586262e-06,4.037831307e-06,4.353558286e-06,3.01234852e-06,4.216258049e-06,1.819486065e-06,3.694088285e-06,3.924403255e-06,4.550657148e-06,2.246957934e-06,6.484198556e-05,2.51496667e-05,1.150336456e-05,6.421339029e-06,1.003330753e-05,6.553985711e-06,4.840585055e-06,4.370532215e-06,4.726594512e-06,3.329568183e-06,2.559213285e-06,2.453346395e-06,7.777818833e-06,-7.43671091e-05
0.875,6.380538844e-05,1.896246896e-05,2.216486937e-05,1.119013879e-05,6.058806396e-06,6.951676823e-06,3.411326187e-06,5.060565946e-06,4.881694513e-06,4.111703035e-06,4.501478219e-06,1.858987568e-06,3.730762057e-06,3.628433561e-06,3.307237673e-06,1.639503103e-06,6.573738216e-05,2.523760792e-05,1.232496521e-05,6.353307466e-06,1.057946782e-05,6.334501618e-06,4.758674747e-06,4.471946762e-06,4.364485757e-06,3.433204067e-06,2.034921724e-06,1.490261899e-06,6.057212395e-06,-7.481776635e-05
0.88,6.567577236e-05,2.005723644e-05,2.386921643e-05,1.311296029e-05,6.756378259e-06,8.901324214e-06,3.416900728e-06,7.015716766e-06,6.750597696e-06,7.036422074e-06,6.094925491e-06,3.920950982e-06,5.377974148e-06,4.615162809e-06,3.310150537e-06,3.00592931e-06,6.674415995e-05,2.481785241e-05,1.443452833e-05,8.075037783e-06,1.154207839e-05,7.933747862e-06,5.831683437e-06,5.757246401e-06,5.02698962e-06,5.005213292e-06,2.533838822e-06,1.676265417e-06,1.498041503e-05,-7.440071995e-05
0.885,6.788645108e-05,2.13666835e-05,2.545487468e-05,1.520595922e-05,1.010924847e-05,1.106125057e-05,5.820888589e-06,8.820267769e-06,9.107101593e-06,9.222716481e-06,8.201118985e-06,6.540128016e-06,7.672706246e-06,6.433767066e-06,4.463510529e-06,5.393202033e-06,6.732616986e-05,2.498552389e-05,1.677399778e-05,1.099916985e-05,1.240403825e-05,1.084847433e-05,7.71534071e-06,7.786695544e-06,6.59077505e-06,7.033227465e-06,3.90196704e-06,2.630857283e-06,1.705341832e-05,-7.297528031e-05
0.89,6.797058364e-05,2.142741659e-05,2.553718392e-05,1.575291389e-05,1.221223601e-05,1.173031339e-05,8.533439845e-06,9.171092055e-06,1.006138769e-05,8.577299385e-06,9.077671736e-06,7.119855817e-06,8.497790102e-06,7.276138864e-06,5.06471911e-06,6.200474922e-06,6.726126887e-05,2.594310422e-05,1.754119115e-05,1.27555451e-05,1.307375297e-05,1.266002721e-05,9.194042741e-06,8.836277231e-06,7.659761477e-06,7.502243034e-06,4.818968039e-06,2.847050192e-06,8.843858875e-06,-7.544768293e-05
0.895,6.450275448e-05,1.946717095e-05,2.364432853e-05,1.389961945e-05,1.007102472e-05,9.995344706e-06,8.430764717e-06,7.636755055e-06,8.558809942e-06,5.571007483e-06,7.789620822e-06,4.743915084e-06,6.784896319e-06,5.921847841e-06,3.806182838e-06,4.112555224e-06,6.653564325e-05,2.645966275e-05,1.586673527e-05,1.152376144e-05,1.35322787e-05,1.143083612e-05,9.177350953e-06,7.659935393e-06,6.991706006e-06,5.531134461e-06,4.193602525e-06,1.528121143e-06,-3.233720426e-06,-8.143944969e-05
0.9,5.896663858e-05,1.654667492e-05,2.099920445e-05,1.090754302e-05,5.405728619e-06,7.046658219e-06,5.480961986e-06,5.330891812e-06,5.820898854e-06,2.741418219e-06,5.455495366e-06,1.477989395e-06,3.920533619e-06,3.391743755e-06,1.576616187e-06,9.284022823e-07,6.514944619e-05,2.535498802e-05,1.294893301e-05,8.272478396e-06,1.355216529e-05,8.076934163e-06,7.783384525e-06,5.137423227e-06,5.058764849e-06,2.662625864e-06,2.534322515e-06,-2.574884405e-07,6.373992303e-06,-7.732354802e-05
0.905,5.471375476e-05,1.477065818e-05,1.957588363e-05,9.297277527e-06,2.945338149e-06,5.427821711e-06,3.234547601e-06,4.202706587e-06,4.448926469e-06,2.249263095e-06,4.356413791e-06,4.066741104e-07,2.529432243e-06,2.143352057e-06,6.857800529e-07,-1.771659098e-07,6.326344307e-05,2.328131542e-05,1.115695185e-05,6.060561901e-06,1.296379964e-05,5.718910494e-06,6.31292132e-06,3.663261862e-06,3.749656074e-06,1.522097141e-06,1.531522249e-06,-6.616351356e-07,1.317061505e-05,-7.641295457e-05
0.91,5.373108309e-05,1.516156588e-05,2.012141564e-05,1.035866684e-05,5.086046276e-06,6.566652644e-06,4.493272907e-06,5.255920225e-06,5.794384693e-06,4.021765183e-06,5.598407781e-06,2.433166474e-06,3.773741059e-06,3.44848425e-06,2.225599675e-06,1.860509527e-06,6.12980121e-05,2.224972869e-05,1.172817593e-05,6.840242743e-06,1.199053733e-05,6.412894975e-06,5.974847392e-06,4.652041929e-06,4.318726935e-06,3.039120455e-06,2.173022691e-06,7.920776301e-07,3.664089642e-06,-8.641846068e-05
0.915,5.461641812e-05,1.651381394e-05,2.124928026e-05,1.263974987e-05,9.211787277e-06,9.138826652e-06,7.487335262e-06,7.404329821e-06,8.392165028e-06,6.138068358e-06,7.834558167e-06,5.403373217e-06,6.138782126e-06,5.894841882e-06,4.680199334e-06,4.818264978e-06,5.956044751e-05,2.309814011e-05,1.344898252e-05,9.30799641e-06,1.104659463e-05,8.906221526e-06,6.656368021e-06,6.908561553e-06,5.919359771e-06,5.328956832e-06,3.593759319e-06,2.577886796e-06,-5.200000266e-06,-9.431279513e-05
0.92,5.410682067e-05,1.663290256e-05,2.08038635e-05,1.330262019e-05,1.073389893e-05,1.026297667e-05,7.762406606e-06,8.377723636e-06,9.352327961e-06,6.760870705e-06,8.587127841e-06,6.496997098e-06,7.094627279e-06,6.835020646e-06,5.534022393e-06,5.710280992e-06,5.783482286e-05,2.406058065e-05,1.387802754e-05,1.03495401e-05,1.023772908e-05,1.006018015e-05,7.123460922e-06,7.836372602e-06,6.545052028e-06,5.658228005e-06,4.102411171e-06,2.894474758e-06,4.781526102e-06,-9.128681379e-05
0.925,5.059581775e-05,1.467729268e-05,1.818552849e-05,1.109946621e-05,8.122589201e-06,8.470166758e-06,3.824509383e-06,7.004788825e-06,7.370102521e-06,5.653133734e-06,6.856249311e-06,5.149238447e-06,5.792071875e-06,5.238005196e-06,4.064594937e-06,4.057195531e-06,5.568292387e-05,2.261897994e-05,1.191854942e-05,8.499593227e-06,9.319090284e-06,8.349071583e-06,6.478973514e-06,6.243939165e-06,5.356922847e-06,3.413341879e-06,3.215071835e-06,1.740923783e-06,9.130447062e-06,-8.994101511e-05
0.93,4.57721027e-05,1.200001432e-05,1.507702638e-05,7.734303845e-06,4.167062386e-06,5.26199637e-06,-5.440891525e-07,4.512872306e-06,4.109451244e-06,4.087946538e-06,4.192519195e-06,3.329777377e-06,3.828587952e-06,2.752655308e-06,2.078109988e-06,2.167995178e-06,5.32506736e-05,1.869131961e-05,8.964954148e-06,5.476041849e-06,8.236936606e-06,5.429541205e-06,5.214763134e-06,3.614303098e-06,3.637592604e-06,7.587473062e-07,2.240820423e-06,8.759420811e-07,2.206522653e-06,-9.978043929e-05
0.935,4.262564265e-05,1.057821921e-05,1.367660337e-05,6.040835445e-06,2.498992829e-06,3.502358848e-06,-5.575251284e-07,3.318075441e-06,2.444250932e-06,3.558152778e-06,3.058185384e-06,3.152827488e-06,3.368769433e-06,1.843119826e-06,1.789139333e-06,2.329248365e-06,5.142972737e-05,1.515103983e-05,7.370830528e-06,4.113897707e-06,7.482241603e-06,4.089076449e-06,4.603573907e-06,2.433312933e-06,3.216218178e-06,2.564328745e-07,2.666529953e-06,1.709091775e-06,-5.281073259e-06,-0.0001048720743
0.94,4.219484159e-05,1.087714552e-05,1.435821768e-05,6.971793704e-06,3.823373541e-06,4.398751307e-06,3.759066364e-06,4.483112755e-06,3.503769042e-06,4.533866485e-06,4.284601316e-06,4.686653242e-06,4.838377454e-06,3.171549902e-06,3.371856047e-06,4.312998894e-06,5.085381906e-05,1.468390063e-05,7.957738382e-06,5.204460678e-06,7.628826276e-06,5.110064566e-06,5.127238805e-06,3.519511197e-06,4.272801259e-06,2.139820685e-06,4.264813764e-06,3.616454268e-06,1.730384963e-06,-0.0001047521701
0.945,4.27226861e-05,1.156198175e-05,1.536258729e-05,8.73237509e-06,5.947357267e-06,6.389399756e-06,7.467953701e-06,6.592794702e-06,5.715607417e-06,6.189895835e-06,6.363378865e-06,6.230514453e-06,6.675227197e-06,5.107973474e-06,4.942330834e-06,5.906899259e-06,5.084630668e-05,1.660001233e-05,9.300526674e-06,6.863542174e-06,8.515544546e-06,6.666489161e-06,5.83340287e-06,5.33739059e-06,5.178067989e-06,4.224157459e-06,5.22544207e-06,4.620098877e-06,9.980071168e-06,-0.0001053264372
0.95,4.191473781e-05,1.121368556e-05,1.480617964e-05,8.915583626e-06,6.751992769e-06,7.046813291e-06,6.607652951e-06,7.311453951e-06,6.707084693e-06,7.1583765e-06,7.186496215e-06,6.319519945e-06,7.133173014e-06,5.672610267e-06,4.763489398e-06,5.453413217e-06,4.984303737e-05,1.755821019e-05,9.445269515e-06,6.922408799e-06,9.128702582e-06,6.688409631e-06,5.444314834e-06,5.877914399e-06,4.515030218e-06,4.36123293e-06,4.195847717e-06,3.564545583e-06,-7.959820863e-06,-0.0001134796445
0.955,3.944313183e-05,9.894712911e-06,1.267879841e-05,7.119477555e-06,6.17179372e-06,5.729565898e-06,2.856741288e-06,5.914127309e-06,5.790696934e-06,6.648535767e-06,6.187489528e-06,5.018161671e-06,5.957137857e-06,4.540048824e-06,2.995306342e-06,3.320764419e-06,4.715323543e-05,1.550256345e-05,8.010589827e-06,5.355284084e-06,8.497123792e-06,5.195870104e-06,3.925763582e-06,4.796623223e-06,2.772891139e-06,2.581661784e-06,1.833712124e-06,1.264238163e-06,-9.768012612e-06,-0.0001158285228
0.96,3.666238304e-05,8.723486682e-06,1.055577452e-05,5.092930938e-06,5.291251729e-06,3.977555537e-06,1.195983774e-06,3.926243131e-06,4.29073676e-06,4.998608428e-06,4.556914835e-06,3.332946675e-06,4.211398978e-06,2.962402578e-06,1.167790639e-06,9.953330903e-07,4.374029876e-05,1.202461664e-05,6.312353522e-06,3.937458382e-06,6.641997138e-06,3.893124098e-06,2.579652471e-06,3.412138036e-06,1.641984881e-06,6.982617062e-07,5.928037893e-08,-5.181114621e-07,1.375741873e-06,-0.0001132396859
0.965,3.500883601e-05,8.389931561e-06,9.787375811e-06,4.682649602e-06,4.634951863e-06,3.671208395e-06,3.735657835e-06,3.445950207e-06,3.886663762e-06,3.393085671e-06,3.787514229e-06,2.01845171e-06,3.007787321e-06,2.190212058e-06,3.609811615e-07,-6.025549313e-07,4.189344756e-05,1.050388274e-05,5.827192686e-06,4.067252675e-06,4.686230181e-06,4.046251192e-06,2.586640274e-06,3.029325578e-06,1.980270714e-06,2.104824396e-07,-2.594386746e-08,-9.635880262e-07,4.513757988e-06,-0.0001192809548
0.97,3.345522762e-05,8.092972874e-06,9.769179269e-06,5.619634088e-06,3.792852804e-06,4.691820735e-06,6.965479109e-06,4.562951448e-06,4.524193051e-06,2.577731125e-06,3.902695721e-06,1.036296444e-06,2.41050281e-06,2.161123629e-06,3.426624627e-07,-1.498483413e-06,4.13283138e-05,1.167264001e-05,6.360419665e-06,4.96845853e-06,3.614067266e-06,4.844103894e-06,3.464473324e-06,3.362836044e-06,2.71208961e-06,9.04753093e-07,7.668398983e-07,-6.182862071e-07,-6.812072428e-06,-0.00012608265
0.975,3.191347186e-05,7.212238994e-06,9.507303491e-06,6.597509324e-06,2.92069431e-06,5.858938343e-06,6.671981598e-06,5.935994387e-06,5.327650644e-06,2.710957244e-06,4.287983891e-06,4.619979815e-07,2.270455763e-06,2.2906836e-06,3.554432372e-07,-1.869561964e-06,4.180453813e-05,1.332032563e-05,7.050535966e-06,5.388854845e-06,3.813135218e-06,5.137532988e-06,3.805710316e-06,3.572431529e-06,2.553291603e-06,1.646244028e-06,9.803390912e-07,-5.503743035e-07,-1.463331382e-05,-0.0001330114894
0.98,2.888982701e-05,5.580668765e-06,8.044847885e-06,6.203507391e-06,2.538119505e-06,5.634434034e-06,2.501155364e-06,5.635713622e-06,5.027535308e-06,2.838371795e-06,3.970235319e-06,3.447883574e-07,2.208392892e-06,2.053668139e-06,1.941847437e-07,-1.538127246e-06,3.92823543e-05,1.209345966e-05,6.678026029e-06,4.420354664e-06,4.304797239e-06,4.182129751e-06,2.552267876e-06,2.933829497e-06,1.230402493e-06,1.656337581e-06,9.573890513e-08,-8.24725927e-07,-6.911511047e-06,-0.0001238614016
0.985,2.796639044e-05,5.072167195e-06,7.096416713e-06,5.611914004e-06,3.428001772e-06,5.202053717e-06,-5.436309323e-07,4.69972186e-06,4.770686399e-06,3.135268636e-06,3.960589453e-06,1.190982801e-06,2.882628942e-06,2.137883266e-06,2.004773728e-07,-5.672655383e-07,3.711158798e-05,9.05825394e-06,6.307052128e-06,3.835792183e-06,4.822776268e-06,3.740753909e-06,8.630859404e-07,2.617610752e-06,5.210123102e-07,1.357149993e-06,-7.412410553e-07,-1.207515148e-06,1.608846413e-06,-0.0001275062083
0.99,2.560102453e-05,5.2307314e-06,6.380056497e-06,4.924104771e-06,4.226673933e-06,4.614337144e-06,-8.288045403e-08,3.632096209e-06,4.396483562e-06,3.033256662e-06,3.919309435e-06,2.078205366e-06,3.461884257e-06,2.322961023e-06,4.652159295e-07,3.850683878e-07,3.164996805e-05,5.82884997e-06,5.615822041e-06,3.689097159e-06,4.410074534e-06,3.748301286e-06,-9.084168026e-08,2.626112242e-06,8.86659376e-07,1.102186124e-06,-6.666350399e-07,-1.09469709e-06,-9.472871923e-06,-0.0001315097936
0.995,2.702982306e-05,6.797200528e-06,7.732928166e-06,5.959071494e-06,4.675929694e-06,6.113867375e-06,3.885842418e-06,5.184057503e-06,5.974412371e-06,4.208761396e-06,5.435508181e-06,3.147820849e-06,4.595492703e-06,3.164642515e-06,5.431021641e-07,4.747292162e-07,3.343380167e-05,6.463385457e-06,6.616903544e-06,5.670244541e-06,4.693831609e-06,5.67462216e-06,1.153512908e-06,4.064747379e-06,2.743355462e-06,1.281254069e-06,4.987670959e-07,-1.491849408e-06,-1.742956278e-05,-0.0001578088645
1.0,1.357700731e-05,3.612277871e-06,4.262020743e-06,3.333759109e-06,2.13821764e-06,3.682568684e-06,3.007555378e-06,3.447182469e-06,3.624048536e-06,2.623588355e-06,3.242258267e-06,1.764737507e-06,2.504208456e-06,1.766307426e-06,1.102922096e-07,4.543177666e-09,1.800132174e-05,4.008088725e-06,3.702055264e-06,3.563537321e-06,2.55395798e-06,3.484717386e-06,1.332361137e-06,2.510753407e-06,1.909558203e-06,6.855207413e-07,6.236695112e-07,-1.091296797e-06,-5.350461486e-06,-8.734967826e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
