Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.835,-5.381110465e-06,-3.512716352e-06,-5.493999444e-06,-4.248795887e-06,-1.52830097e-06,-2.674986756e-06,4.509281068e-07,-1.004044875e-06,-1.230568291e-06,-1.739889036e-07,-3.009525583e-07,1.229346809e-06,7.781751923e-07,4.479625194e-07,1.77094436e-06,4.045862724e-06,-5.35572589e-06,-5.410083187e-06,-3.90280009e-06,-1.929764234e-06,-3.666621279e-06,-1.772767792e-06,-1.648804536e-06,-7.936243164e-07,-1.123754303e-06,-5.70433784e-07,-5.787545167e-07,2.415337172e-06,2.482266119e-05,-1.834623785e-05
0.84,-6.191570091e-06,-3.129885944e-06,-5.338554875e-06,-4.639179694e-06,-1.673403689e-06,-3.294736181e-06,7.991547217e-07,-1.928069067e-06,-2.302085942e-06,-1.601146568e-06,-1.790743464e-06,-8.191049431e-07,-7.861763022e-07,-1.236626262e-06,-2.595324632e-07,1.687838356e-06,-3.626174271e-06,-4.70972892e-06,-3.930532335e-06,-2.224468391e-06,-3.239048728e-06,-2.054404505e-06,-1.977083384e-06,-1.818379703e-06,-1.372759532e-06,-2.375304072e-06,-1.618120773e-06,6.256972188e-07,2.465065383e-06,-2.214882394e-05
0.845,-5.434729943e-06,-2.773670373e-06,-6.09583679e-06,-5.172973076e-06,-1.731118187e-06,-4.097386414e-06,4.198477505e-07,-2.762980992e-06,-3.604771723e-06,-2.395968595e-06,-2.956446852e-06,-2.084590139e-06,-1.543141882e-06,-2.292176987e-06,-1.464817031e-06,1.065321969e-08,-1.154161913e-06,-4.780529406e-06,-4.733762352e-06,-3.097563984e-06,-3.294538442e-06,-3.014529807e-06,-2.883645004e-06,-2.699652926e-06,-1.923410396e-06,-3.115889347e-06,-2.266564095e-06,-2.578083311e-07,2.100718233e-06,-1.679504273e-05
0.85,-4.423159357e-06,-2.952406375e-06,-7.191828056e-06,-5.787383691e-06,-2.257692925e-06,-4.88742744e-06,-7.924857654e-07,-3.281686306e-06,-4.721577407e-06,-2.19746342e-06,-3.5475874e-06,-2.035531824e-06,-1.397852965e-06,-2.57899036e-06,-1.523467378e-06,-2.031865753e-07,2.721477275e-07,-5.757034674e-06,-6.010406277e-06,-4.34077447e-06,-4.217996278e-06,-4.35902212e-06,-4.061659567e-06,-3.388184222e-06,-2.877360797e-06,-2.780937659e-06,-2.669034504e-06,-1.923837121e-07,2.30816019e-05,-8.897041006e-06
0.855,-5.065668705e-06,-3.737182169e-06,-8.033968341e-06,-6.492341221e-06,-3.357163682e-06,-5.590657143e-06,-2.410384417e-06,-3.716679961e-06,-5.40976079e-06,-1.800435471e-06,-3.902066758e-06,-1.499814947e-06,-1.271145357e-06,-2.688681524e-06,-1.280490705e-06,1.812265969e-07,-6.658261629e-07,-7.207237625e-06,-7.293136212e-06,-5.507341156e-06,-5.739644581e-06,-5.539707177e-06,-4.949152245e-06,-4.01359881e-06,-3.927852869e-06,-2.315538757e-06,-3.299771401e-06,-2.947971308e-07,2.215805176e-05,-7.008131381e-06
0.86,-6.229408471e-06,-4.02354922e-06,-7.818898664e-06,-6.704517089e-06,-4.007226519e-06,-5.758569612e-06,-3.436802095e-06,-3.987076532e-06,-5.327824041e-06,-1.858385681e-06,-4.007067036e-06,-1.306154539e-06,-1.602590627e-06,-2.869949009e-06,-1.398874216e-06,9.433231707e-08,-2.379893093e-06,-7.770247078e-06,-7.708019084e-06,-5.796849528e-06,-6.598406001e-06,-5.749739066e-06,-4.816959058e-06,-4.282023781e-06,-4.234669046e-06,-2.27011337e-06,-3.961575626e-06,-1.199744362e-06,1.747079309e-06,-1.432975676e-05
0.865,-4.117417383e-06,-2.206917369e-06,-5.630886174e-06,-5.283668949e-06,-2.827278218e-06,-4.514020478e-06,-2.891652409e-06,-3.308197877e-06,-3.96476641e-06,-1.810408658e-06,-3.106997405e-06,-1.141160115e-06,-1.535308606e-06,-2.455169419e-06,-1.359267567e-06,-2.348011705e-07,-1.352101852e-06,-5.851071243e-06,-6.169950662e-06,-4.352385988e-06,-5.345511523e-06,-4.228418878e-06,-3.175804653e-06,-3.410320889e-06,-2.974457721e-06,-2.029319233e-06,-3.598731629e-06,-1.969830589e-06,8.552639716e-08,-1.214509212e-05
0.87,3.355489062e-06,2.236034184e-06,-1.160734522e-06,-1.587951409e-06,4.313461815e-07,-1.328172866e-06,-6.243947377e-07,-9.234228948e-07,-1.116468167e-06,-4.832498444e-07,-5.743417661e-07,-4.412659606e-08,8.468373643e-08,-6.156200567e-07,-1.170113753e-07,4.038112555e-07,4.256014203e-06,-1.035028615e-06,-2.238344332e-06,-1.000229452e-06,-1.692878768e-06,-8.958298162e-07,-3.151507034e-07,-9.115572155e-07,-1.784534291e-07,-5.946682984e-07,-1.410444954e-06,-1.073203832e-06,2.005978504e-05,2.159888619e-06
0.875,1.351196027e-05,7.927040175e-06,4.57065568e-06,3.467391457e-06,4.357042884e-06,3.050364856e-06,2.399767146e-06,2.730247702e-06,2.481785676e-06,2.280911439e-06,2.898599618e-06,2.126016689e-06,3.042214284e-06,2.342461308e-06,2.309679652e-06,2.451823909e-06,1.249786682e-05,5.180256309e-06,3.053954709e-06,3.165609011e-06,2.910927046e-06,3.162450576e-06,2.597825174e-06,2.507971522e-06,2.959914886e-06,1.936547499e-06,1.888964281e-06,1.557826838e-06,2.115976245e-05,6.614220433e-06
0.88,2.126223466e-05,1.251573658e-05,9.497792628e-06,7.68434473e-06,6.988320734e-06,6.676668226e-06,4.693182941e-06,5.883615466e-06,5.217879708e-06,5.006297624e-06,5.378143126e-06,4.147001723e-06,5.515309174e-06,4.738648408e-06,4.300892081e-06,4.608406718e-06,1.953682793e-05,1.028488265e-05,7.454719773e-06,6.144127224e-06,6.167506847e-06,6.040628129e-06,4.201864081e-06,5.060833729e-06,4.761604064e-06,3.980530399e-06,4.247462422e-06,3.890929045e-06,2.740869729e-06,9.302786422e-06
0.885,2.441462003e-05,1.455480299e-05,1.19507895e-05,9.251256675e-06,7.456627101e-06,7.791668513e-06,5.299168471e-06,6.801438834e-06,5.679265763e-06,5.898060761e-06,5.306320365e-06,4.577074782e-06,5.749634619e-06,4.879123267e-06,4.021340243e-06,4.961788001e-06,2.338045032e-05,1.262661166e-05,9.027034597e-06,6.408176283e-06,6.635821458e-06,6.287432499e-06,3.977942792e-06,5.220166663e-06,4.302759825e-06,3.825230244e-06,4.012432017e-06,3.622425755e-06,-1.160798189e-06,1.424893064e-05
0.89,2.574546161e-05,1.456405606e-05,1.207224731e-05,8.311130645e-06,6.554294101e-06,6.365162267e-06,4.478344713e-06,5.399495385e-06,3.935448179e-06,4.69198659e-06,3.075081631e-06,3.280381097e-06,3.852824294e-06,2.741334448e-06,1.36291224e-06,3.022998464e-06,2.531185521e-05,1.257370552e-05,7.779262026e-06,4.272127983e-06,4.859135781e-06,4.201452041e-06,2.71252371e-06,3.155316053e-06,2.21769727e-06,1.42446061e-06,1.558880783e-06,6.350713218e-07,2.10808931e-05,2.563874386e-05
0.895,2.940722613e-05,1.437846907e-05,1.178866347e-05,6.871782506e-06,5.845651871e-06,4.270853325e-06,3.485806103e-06,3.410498566e-06,1.742381988e-06,2.940428685e-06,8.205802345e-07,1.569010584e-06,1.713735051e-06,1.970842467e-07,-1.685440489e-06,3.412296202e-07,2.782013549e-05,1.198537225e-05,5.816043776e-06,1.903519226e-06,2.975091795e-06,1.877739344e-06,1.892324496e-06,8.066181253e-07,3.385782808e-07,-1.280618727e-06,-9.066960457e-07,-2.642432449e-06,2.009141356e-05,3.224459846e-05
0.9,3.600727363e-05,1.552457541e-05,1.320007684e-05,7.092111189e-06,6.357674191e-06,3.786580516e-06,3.589569686e-06,2.851297161e-06,1.253889444e-06,2.420629687e-06,5.390307817e-07,8.536833717e-07,1.157697013e-06,-5.63380023e-07,-2.732283108e-06,-9.909027751e-07,3.184737729e-05,1.261392798e-05,5.674800004e-06,1.705787119e-06,3.099064816e-06,1.675988929e-06,2.52928499e-06,3.56600396e-07,3.785815576e-07,-1.943686024e-06,-1.247691683e-06,-3.469790972e-06,-2.831815319e-07,2.919584015e-05
0.905,4.21376203e-05,1.811022474e-05,1.680160566e-05,9.537929723e-06,8.000653693e-06,5.735319738e-06,5.055017865e-06,4.3003134e-06,3.27003799e-06,3.459585995e-06,2.398726556e-06,1.378706633e-06,2.349882217e-06,1.097827841e-06,-1.060877137e-06,-2.646788378e-07,3.640290595e-05,1.489749178e-05,8.251217497e-06,4.361594023e-06,5.743375764e-06,4.295704263e-06,4.43868974e-06,2.425972279e-06,2.661456233e-06,2.017541803e-07,8.324075944e-07,-1.307094564e-06,-1.205349159e-06,3.375324524e-05
0.91,4.460838709e-05,2.100767854e-05,2.114176098e-05,1.292386363e-05,9.89860664e-06,8.923711732e-06,6.890476943e-06,6.611737238e-06,6.583710222e-06,4.920636463e-06,4.845844397e-06,2.336422992e-06,3.99928314e-06,3.856404712e-06,1.903411484e-06,1.481344533e-06,4.028003e-05,1.798992157e-05,1.217042237e-05,8.286132131e-06,9.509133056e-06,8.186680802e-06,6.517475354e-06,5.625102145e-06,5.887543935e-06,3.789204241e-06,3.759098293e-06,1.913157634e-06,1.519944908e-05,4.232170485e-05
0.915,4.408047942e-05,2.291421289e-05,2.41626473e-05,1.536876158e-05,1.107140602e-05,1.128310922e-05,7.638716919e-06,8.142971464e-06,9.014991088e-06,5.601446178e-06,6.183542001e-06,2.945035138e-06,4.834336667e-06,5.718814311e-06,3.990293175e-06,2.751981332e-06,4.329290229e-05,2.069835778e-05,1.511458357e-05,1.100560136e-05,1.227745102e-05,1.088349706e-05,7.652613233e-06,7.809720619e-06,8.118771175e-06,6.554647436e-06,5.607878728e-06,3.782977293e-06,1.654482329e-05,4.499073728e-05
0.92,4.394463748e-05,2.333644869e-05,2.494747922e-05,1.590685284e-05,1.100263931e-05,1.159150956e-05,6.664917451e-06,8.1497481e-06,9.199062952e-06,5.339253332e-06,5.943724237e-06,3.122377357e-06,4.640246139e-06,5.674852201e-06,4.045480187e-06,2.928174909e-06,4.579740499e-05,2.243329205e-05,1.581268911e-05,1.120168946e-05,1.290221645e-05,1.106255651e-05,7.468821502e-06,7.837020398e-06,8.214055734e-06,7.094640716e-06,5.615505136e-06,3.470972278e-06,-4.891330144e-06,4.210541802e-05
0.925,4.632388078e-05,2.285517256e-05,2.43570759e-05,1.504317202e-05,9.955231107e-06,1.030001391e-05,4.841545024e-06,7.135345702e-06,7.582283712e-06,4.78885941e-06,4.906061271e-06,3.191399719e-06,4.018723255e-06,4.269736135e-06,2.531647895e-06,2.398082521e-06,4.785484843e-05,2.353494354e-05,1.490244865e-05,9.599985528e-06,1.197529649e-05,9.465089132e-06,6.456781955e-06,6.296183336e-06,6.600011825e-06,5.671278417e-06,4.444343735e-06,1.964425968e-06,-8.304318339e-06,4.554558252e-05
0.93,5.02503277e-05,2.261885653e-05,2.413985571e-05,1.414341358e-05,8.884705017e-06,8.938226962e-06,3.881855929e-06,6.165693536e-06,5.872485841e-06,4.510532717e-06,4.136800247e-06,3.318609908e-06,3.563757455e-06,2.863368551e-06,7.995758575e-07,1.827939487e-06,4.951177295e-05,2.486316726e-05,1.406339612e-05,8.048105426e-06,1.105166905e-05,7.964073968e-06,5.568930118e-06,4.757167046e-06,4.794372722e-06,3.676802482e-06,3.317556373e-06,7.597873581e-07,1.034356772e-05,5.676706231e-05
0.935,5.3724112e-05,2.344149408e-05,2.54016559e-05,1.430865858e-05,8.784449173e-06,8.772697038e-06,4.764123729e-06,5.994624335e-06,5.539291544e-06,4.547841605e-06,4.147600896e-06,3.456808165e-06,3.463699422e-06,2.452909969e-06,-4.757737036e-08,1.611998493e-06,5.148701494e-05,2.694414208e-05,1.44128385e-05,7.80883438e-06,1.11351805e-05,7.805307883e-06,5.605945516e-06,4.379506884e-06,4.107759803e-06,2.46914457e-06,3.008640505e-06,5.881702778e-07,9.186022615e-06,6.310809694e-05
0.94,5.630209665e-05,2.51046291e-05,2.772716583e-05,1.555923921e-05,9.788707401e-06,9.838383443e-06,6.698677839e-06,6.641100627e-06,6.663531507e-06,4.709958664e-06,4.735872157e-06,3.611561101e-06,3.632577102e-06,3.021656916e-06,1.87884298e-07,1.820782162e-06,5.46256366e-05,2.928566234e-05,1.5651153e-05,8.659017501e-06,1.190047765e-05,8.692696523e-06,6.697334682e-06,5.092295987e-06,4.632004398e-06,2.513136768e-06,3.444090287e-06,1.172998838e-06,-1.248747631e-05,4.96587718e-05
0.945,5.872619929e-05,2.643228817e-05,2.959984186e-05,1.684387205e-05,1.090871318e-05,1.102219954e-05,7.761845221e-06,7.477307399e-06,8.021284673e-06,4.85993676e-06,5.288053841e-06,3.803211237e-06,3.840859091e-06,3.739574614e-06,8.662320306e-07,2.223576891e-06,5.839240986e-05,3.055891466e-05,1.656798669e-05,9.440738076e-06,1.234486434e-05,9.40680335e-06,8.170336435e-06,5.890840355e-06,5.380812285e-06,3.296096448e-06,3.98871293e-06,1.751572759e-06,-1.378262388e-05,5.298504066e-05
0.95,6.064793616e-05,2.622517097e-05,2.971300404e-05,1.689243399e-05,1.090891441e-05,1.105778943e-05,6.72595949e-06,7.66402727e-06,8.236044832e-06,4.824419076e-06,5.200364758e-06,3.762537645e-06,3.708716145e-06,3.732096491e-06,1.112165008e-06,2.253689583e-06,6.06371694e-05,2.978098954e-05,1.627045115e-05,9.330191726e-06,1.20733656e-05,9.154801216e-06,9.014598039e-06,5.848715527e-06,5.416653348e-06,3.927397668e-06,4.065035837e-06,1.687040711e-06,2.140492375e-06,6.489609226e-05
0.955,6.032102281e-05,2.43784008e-05,2.811118119e-05,1.535974208e-05,9.60255517e-06,9.649355609e-06,4.298368389e-06,6.785089868e-06,7.002987831e-06,4.352746315e-06,4.311309243e-06,3.04105447e-06,2.942379538e-06,2.858884045e-06,5.803099486e-07,1.345491744e-06,5.971440562e-05,2.758745882e-05,1.500352905e-05,8.590471817e-06,1.180230309e-05,8.31433243e-06,8.744099995e-06,4.966662753e-06,4.870270218e-06,3.953102423e-06,3.683959921e-06,8.952074939e-07,2.572088048e-06,6.745229112e-05
0.96,5.681117213e-05,2.199091818e-05,2.602990981e-05,1.322427532e-05,8.099562547e-06,7.76719046e-06,2.434100876e-06,5.301539203e-06,5.328157493e-06,3.465105283e-06,3.156062937e-06,1.684322645e-06,1.823107312e-06,1.91924895e-06,-1.343939757e-07,-3.112238946e-07,5.633771056e-05,2.592743847e-05,1.382414263e-05,8.155958365e-06,1.245069676e-05,7.912882124e-06,7.858854106e-06,4.147831264e-06,4.760070089e-06,3.737102051e-06,3.447473525e-06,1.586468392e-08,-1.641376397e-05,5.589193533e-05
0.965,5.291688997e-05,2.074997622e-05,2.52213895e-05,1.224489662e-05,7.789399399e-06,6.971028521e-06,2.492470552e-06,4.413003117e-06,4.688086673e-06,2.81236811e-06,2.737484971e-06,6.397904794e-07,1.303264424e-06,2.026432704e-06,2.149755454e-08,-1.514176889e-06,5.415033806e-05,2.690536247e-05,1.385169002e-05,8.801602294e-06,1.423661697e-05,8.702633354e-06,7.602449474e-06,4.435571299e-06,5.977485974e-06,4.085135711e-06,4.072087612e-06,2.61684649e-08,-2.083720093e-05,4.939323655e-05
0.97,5.100197873e-05,2.074431168e-05,2.555906026e-05,1.296512549e-05,8.612624862e-06,7.81194436e-06,3.878335506e-06,4.915227728e-06,5.545533573e-06,3.098134777e-06,3.57866988e-06,9.822760259e-07,2.134071205e-06,3.502652941e-06,1.557192167e-06,-9.682654027e-07,5.403659928e-05,2.95081842e-05,1.483910536e-05,1.008613843e-05,1.581875474e-05,1.013018761e-05,8.410586287e-06,5.854518865e-06,7.914027497e-06,5.239477842e-06,5.355594589e-06,1.397028079e-06,-8.127824332e-07,5.544912731e-05
0.975,5.319393769e-05,2.165331731e-05,2.675630971e-05,1.483398361e-05,9.57983035e-06,9.654661327e-06,5.112968998e-06,6.533762078e-06,7.152186333e-06,4.375850359e-06,5.179768891e-06,2.749435659e-06,3.960682343e-06,5.37155687e-06,3.531567247e-06,1.162766334e-06,5.667136905e-05,3.224076965e-05,1.618031725e-05,1.125001336e-05,1.642452784e-05,1.133676907e-05,9.982313122e-06,7.496801426e-06,9.375537517e-06,6.506386369e-06,6.453166206e-06,3.239270052e-06,-9.620960642e-07,5.84543689e-05
0.98,5.330457848e-05,2.104088995e-05,2.598548636e-05,1.537160405e-05,9.099391839e-06,1.049758444e-05,5.005927373e-06,7.601470583e-06,7.781761729e-06,5.414354885e-06,6.054858376e-06,4.484181725e-06,5.243275058e-06,6.007717134e-06,4.420573981e-06,3.173468269e-06,5.580235627e-05,3.104592324e-05,1.597050471e-05,1.090437989e-05,1.496875639e-05,1.09401334e-05,1.047428628e-05,7.800492024e-06,8.828487228e-06,6.563812705e-06,5.994649522e-06,4.004360436e-06,-1.867167176e-05,4.984306918e-05
0.985,5.207398175e-05,2.00261053e-05,2.481958547e-05,1.448579955e-05,7.845303307e-06,9.830909863e-06,4.353414313e-06,7.18733215e-06,6.988809852e-06,5.320848438e-06,5.451739759e-06,4.758437213e-06,4.880955684e-06,4.691268944e-06,3.150493007e-06,3.198551975e-06,5.479870066e-05,2.870554117e-05,1.485976135e-05,9.717482632e-06,1.344971228e-05,9.671964667e-06,9.992036013e-06,6.63765217e-06,7.307610983e-06,5.074176879e-06,4.465591005e-06,2.630951756e-06,-2.158328032e-05,4.568086109e-05
0.99,4.319857724e-05,1.673583665e-05,2.082756053e-05,1.13082807e-05,5.923251798e-06,7.322257195e-06,3.575909388e-06,5.06328503e-06,4.859706672e-06,3.771625015e-06,3.541174129e-06,3.286985167e-06,3.029366645e-06,2.254092632e-06,8.157246241e-07,1.44361019e-06,4.728070414e-05,2.346707205e-05,1.184321534e-05,7.410174645e-06,1.103788047e-05,7.326808512e-06,7.881685146e-06,4.359861669e-06,5.224925656e-06,2.680062448e-06,2.494336355e-06,2.317147418e-07,-1.564942571e-06,4.303716233e-05
0.995,4.259095268e-05,1.665361712e-05,2.09611061e-05,1.016839633e-05,5.867840258e-06,5.857342444e-06,3.766269759e-06,3.509557854e-06,3.646254525e-06,2.634277933e-06,2.161557951e-06,1.69685749e-06,1.461819238e-06,5.262908319e-07,-1.308895215e-06,-4.933970296e-07,4.90670257e-05,2.481314566e-05,1.107021389e-05,6.985364384e-06,1.157838734e-05,6.889559417e-06,7.671288039e-06,3.28847316e-06,5.599660722e-06,1.33798709e-06,2.769812056e-06,-1.610632727e-06,-4.046450082e-06,4.560766897e-05
1.0,2.27540654e-05,8.713889435e-06,1.108334542e-05,5.204828986e-06,3.221252575e-06,2.814899454e-06,1.898668066e-06,1.598844965e-06,1.770888824e-06,1.248483135e-06,9.379735543e-07,5.809916956e-07,5.376842136e-07,1.354507707e-07,-9.738848729e-07,-4.979807475e-07,2.620419432e-05,1.38470457e-05,5.731372702e-06,3.759206424e-06,6.365202278e-06,3.711733139e-06,4.222586999e-06,1.706548341e-06,3.401603035e-06,7.084480884e-07,2.089925671e-06,-8.825876203e-07,-1.108015273e-05,2.071373623e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
