Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.86,1.760088354e-05,9.866461796e-06,1.264636305e-05,8.674576795e-06,7.141876401e-06,5.346511101e-06,1.866945771e-06,5.271097379e-06,6.635271428e-06,4.314724912e-06,5.285499182e-06,3.406629702e-06,4.0048208e-06,4.679647562e-06,3.487851678e-06,2.711907949e-06,1.983657102e-05,1.355487291e-05,9.4994713e-06,7.900394847e-06,6.149847641e-06,7.481579894e-06,3.601065912e-06,6.395645712e-06,5.191799512e-06,4.974366528e-06,2.933488226e-06,2.639191411e-06,1.783601998e-05,0.0003254898999
0.865,1.71711995e-05,1.018772206e-05,1.32183837e-05,9.585620326e-06,8.234483466e-06,4.346785464e-06,2.462928213e-06,6.319944127e-06,8.003473826e-06,5.101286596e-06,6.708983023e-06,3.632991765e-06,5.179807817e-06,6.357179602e-06,4.697089981e-06,3.504379351e-06,1.923777052e-05,1.457564232e-05,1.090819391e-05,9.525815512e-06,8.28046083e-06,9.115114986e-06,5.110357942e-06,8.086830854e-06,6.987905946e-06,6.666446216e-06,4.439783247e-06,3.622969484e-06,1.535384777e-05,0.0003301353701
0.87,1.730601498e-05,1.009976679e-05,1.350765578e-05,1.016499687e-05,8.904486534e-06,4.223222028e-06,4.026247224e-06,6.708866912e-06,8.783600751e-06,5.028650955e-06,7.45143966e-06,3.201156095e-06,5.738802965e-06,7.28899691e-06,5.611857622e-06,4.144644377e-06,1.947294181e-05,1.521962438e-05,1.194541286e-05,1.062972432e-05,9.900779688e-06,1.009419481e-05,6.038798503e-06,8.929112084e-06,8.031801617e-06,7.523897451e-06,5.301855657e-06,4.443943139e-06,1.735526437e-05,0.0003286522235
0.875,1.727515032e-05,9.530771127e-06,1.32745165e-05,1.005288215e-05,8.794527551e-06,5.055884024e-06,4.917305991e-06,6.242684656e-06,8.730394799e-06,4.636419021e-06,7.343142036e-06,2.614091943e-06,5.600414137e-06,7.156811523e-06,5.644124674e-06,4.124717534e-06,1.960034277e-05,1.441135599e-05,1.191262149e-05,1.060077499e-05,9.773762131e-06,9.917424004e-06,5.730966421e-06,8.627478201e-06,7.764870999e-06,7.194605181e-06,5.086320266e-06,4.483217594e-06,1.571611363e-05,0.0003266994754
0.88,1.638159458e-05,8.968948012e-06,1.270752196e-05,9.595458248e-06,8.347575435e-06,6.083176976e-06,4.110553444e-06,5.598940594e-06,8.371659041e-06,4.585412204e-06,6.955086345e-06,2.271481431e-06,5.170258232e-06,6.476133174e-06,4.838192955e-06,3.420471413e-06,1.854086421e-05,1.236590986e-05,1.113459925e-05,9.851188966e-06,8.187178734e-06,9.089292409e-06,4.595249174e-06,7.863481849e-06,6.697529766e-06,6.295540376e-06,4.204650453e-06,3.685881977e-06,1.688173308e-05,0.0003247157675
0.885,1.492410518e-05,8.87546405e-06,1.22604609e-05,9.538610508e-06,8.362541352e-06,6.491630533e-06,2.241159121e-06,5.665813345e-06,8.4610129e-06,4.929724621e-06,6.968981919e-06,2.164529988e-06,4.888026075e-06,6.058543438e-06,3.891252623e-06,2.546249173e-06,1.648883181e-05,1.078829386e-05,1.067374509e-05,9.436036381e-06,6.743310787e-06,8.686927021e-06,3.818289054e-06,7.646649509e-06,5.999197945e-06,5.817029723e-06,3.561171473e-06,2.674035091e-06,1.931917255e-05,0.0003261298529
0.89,1.379910567e-05,9.059549038e-06,1.208863239e-05,1.016152729e-05,9.063193889e-06,6.157125409e-06,9.344991118e-07,6.545487167e-06,9.10956485e-06,5.113665734e-06,7.437890866e-06,2.042843926e-06,4.816191584e-06,6.195059922e-06,3.483046947e-06,2.03880166e-06,1.473084171e-05,1.107802034e-05,1.10977727e-05,9.891153204e-06,6.725621009e-06,9.233298819e-06,4.183623151e-06,8.265969784e-06,6.344404293e-06,6.122484824e-06,3.653659706e-06,2.109115117e-06,1.812763465e-05,0.0003272405936
0.895,1.318945378e-05,8.776587099e-06,1.177027219e-05,1.085023793e-05,9.790006395e-06,5.618098418e-06,1.149989091e-06,7.437463462e-06,9.643222954e-06,4.727604987e-06,7.804956573e-06,1.785029271e-06,4.71556606e-06,6.456898554e-06,3.623841349e-06,1.937558235e-06,1.409904248e-05,1.257276219e-05,1.175202692e-05,1.062840266e-05,7.818938472e-06,1.012673392e-05,5.258768833e-06,9.022205354e-06,7.237342731e-06,6.643114142e-06,4.093106796e-06,2.012577411e-06,1.478045755e-05,0.0003209414688
0.9,1.213135956e-05,7.526346301e-06,1.076700879e-05,1.068908017e-05,9.713733291e-06,5.427714106e-06,2.269249237e-06,7.582531734e-06,9.396757304e-06,4.123437299e-06,7.631670403e-06,1.544729729e-06,4.45178873e-06,6.296138461e-06,3.724072801e-06,1.819948344e-06,1.397784769e-05,1.309458751e-05,1.148302099e-05,1.062361531e-05,8.573686099e-06,1.030330802e-05,5.869225594e-06,9.04932141e-06,7.568749362e-06,6.585722432e-06,4.079694566e-06,1.817975987e-06,1.539410107e-05,0.0003216447228
0.905,9.703397058e-06,5.66051518e-06,9.147652637e-06,9.446747209e-06,8.7327448e-06,5.598847422e-06,2.83366826e-06,7.093043713e-06,8.494047509e-06,4.047621824e-06,7.109215696e-06,1.527141558e-06,4.170961624e-06,5.692830171e-06,3.264203176e-06,1.29277515e-06,1.303622074e-05,1.134326472e-05,1.000267255e-05,9.591041457e-06,8.017173779e-06,9.388108594e-06,5.339679435e-06,8.254143737e-06,6.793770437e-06,5.804391292e-06,3.283994976e-06,1.064434693e-06,1.436129452e-05,0.0003224321076
0.91,6.396375135e-06,4.047703771e-06,7.64576884e-06,7.82040368e-06,7.504600365e-06,5.627506386e-06,2.092364253e-06,6.627331021e-06,7.663637364e-06,4.629451e-06,6.727612656e-06,1.676442305e-06,4.026537183e-06,5.095208902e-06,2.310907762e-06,3.722846322e-07,1.071868734e-05,8.346701154e-06,8.248921135e-06,8.257296414e-06,6.576855601e-06,8.030505383e-06,4.14012001e-06,7.297310976e-06,5.449339834e-06,4.855992781e-06,2.154479324e-06,-6.992350023e-08,1.576402367e-05,0.0003205556918
0.915,3.798256047e-06,3.138422254e-06,6.856523308e-06,6.663854165e-06,6.64781014e-06,4.979345733e-06,7.180831759e-07,6.394577669e-06,7.344128259e-06,5.007735053e-06,6.588015501e-06,1.672654143e-06,3.886610116e-06,4.816303813e-06,1.389931064e-06,-5.7941792e-07,7.706862698e-06,6.236378997e-06,7.294696349e-06,7.462336457e-06,5.400974762e-06,7.105650401e-06,3.298054588e-06,6.736641293e-06,4.518713221e-06,4.287983213e-06,1.393206472e-06,-9.428130641e-07,1.6605943e-05,0.0003109293077
0.92,2.78743649e-06,2.5294133e-06,6.486826361e-06,6.127083048e-06,6.143539762e-06,3.580348538e-06,3.746636828e-09,5.884894305e-06,7.218698708e-06,4.256526823e-06,6.303505989e-06,1.286930618e-06,3.493655527e-06,4.696217897e-06,9.58267369e-07,-1.173856559e-06,4.961851444e-06,5.828605492e-06,7.132707211e-06,7.230182719e-06,5.035438785e-06,6.784343779e-06,3.318499792e-06,6.441229318e-06,4.424146456e-06,4.077561362e-06,1.272932299e-06,-1.074880611e-06,1.446900519e-05,0.0003071957913
0.925,2.413563957e-06,1.555562199e-06,5.62596883e-06,5.687723218e-06,5.617303755e-06,1.941747907e-06,4.884244235e-07,4.730531077e-06,6.740098518e-06,2.623667379e-06,5.617724722e-06,6.865098784e-07,2.883087072e-06,4.408665808e-06,1.03004953e-06,-1.245353002e-06,2.676568229e-06,5.87797464e-06,6.797795594e-06,6.909639624e-06,4.99670779e-06,6.529332783e-06,3.781509648e-06,5.941764451e-06,4.719922972e-06,3.815637409e-06,1.503247463e-06,-5.902857768e-07,1.756533702e-05,0.0003065475035
0.93,9.356473853e-07,1.777378662e-07,3.810413897e-06,4.920159283e-06,4.997070809e-06,8.427710324e-07,1.499041957e-06,3.494510021e-06,5.918239393e-06,1.4798535e-06,4.865644627e-06,2.769003554e-07,2.421703521e-06,3.912779974e-06,1.197537213e-06,-9.501437598e-07,3.831309006e-07,4.745963286e-06,5.617387327e-06,6.09846079e-06,4.540420791e-06,5.880881293e-06,3.900654765e-06,5.14744563e-06,4.665923673e-06,3.247895888e-06,1.606557473e-06,-1.530672502e-07,1.920851794e-05,0.0003078031957
0.935,-2.145889251e-06,-9.458789662e-07,1.640878901e-06,3.984799337e-06,4.607582064e-06,7.805397478e-07,2.005804009e-06,3.172763289e-06,5.325644035e-06,1.808138237e-06,4.587747576e-06,2.054513129e-07,2.306648203e-06,3.418898306e-06,9.062871027e-07,-7.6014936e-07,-2.133368261e-06,2.314748525e-06,4.016800464e-06,5.132379658e-06,3.536438084e-06,4.991841213e-06,3.300591733e-06,4.456156779e-06,3.94695447e-06,2.456349023e-06,1.276030216e-06,-5.452313944e-07,1.750686106e-05,0.0003027640778
0.94,-5.495320484e-06,-1.30012009e-06,1.79840942e-07,3.291155187e-06,4.614066187e-06,1.584475482e-06,1.743764651e-06,3.920261485e-06,5.335062212e-06,2.95642124e-06,4.778251758e-06,1.221350901e-07,2.182893244e-06,2.986120219e-06,-1.979213279e-07,-1.256468733e-06,-4.431310663e-06,-1.190068461e-07,2.940092916e-06,4.583362808e-06,2.463443012e-06,4.330549624e-06,2.244082819e-06,4.178423222e-06,2.84975905e-06,1.602977122e-06,4.615793468e-07,-2.159559617e-06,1.666308909e-05,0.0002940689323
0.945,-7.485541067e-06,-1.200427199e-06,-1.963858049e-07,2.903248076e-06,4.668683091e-06,2.53875114e-06,1.353752302e-06,4.690006514e-06,5.624500113e-06,3.277172748e-06,4.815593488e-06,-4.375960523e-07,1.512460738e-06,2.413535632e-06,-1.954793381e-06,-2.655193688e-06,-6.029472484e-06,-1.574043908e-06,2.706843654e-06,4.518606942e-06,1.759991358e-06,4.074100917e-06,1.29617648e-06,4.126322856e-06,1.924963882e-06,7.607916452e-07,-6.292495581e-07,-4.624462655e-06,2.158020123e-05,0.0002980724882
0.95,-7.993076914e-06,-1.446603827e-06,-1.610801899e-07,2.521974947e-06,4.330332774e-06,2.966826782e-06,1.487208788e-06,4.407668808e-06,5.607997129e-06,2.051719996e-06,4.249949355e-06,-1.440551324e-06,3.420928265e-07,1.635725123e-06,-3.61290904e-06,-4.401782197e-06,-7.163629375e-06,-2.416287317e-06,2.748976327e-06,4.498267816e-06,1.444195908e-06,4.00215538e-06,9.117453512e-07,3.930767499e-06,1.585779978e-06,8.392253832e-08,-1.509966529e-06,-6.820569191e-06,2.473095963e-05,0.0002942765651
0.955,-8.344654183e-06,-2.375088433e-06,-6.369311711e-07,2.003850175e-06,3.71036035e-06,2.771479338e-06,1.981240268e-06,3.278402777e-06,5.197187912e-06,4.078369064e-07,3.432598866e-06,-2.272721696e-06,-5.51262463e-07,1.029321727e-06,-4.2397258e-06,-5.40447538e-06,-8.661015605e-06,-3.530025222e-06,2.443937361e-06,4.224645904e-06,1.32851264e-06,3.909086333e-06,1.235500986e-06,3.59596049e-06,1.90629485e-06,-8.365759664e-08,-1.606946146e-06,-7.494399183e-06,2.397122813e-05,0.000292657485
0.96,-9.533889283e-06,-3.475634507e-06,-1.788030159e-06,1.596328546e-06,3.371637188e-06,2.389844764e-06,2.036652602e-06,2.505742705e-06,4.818444052e-06,3.904391918e-08,3.070541361e-06,-2.332776718e-06,-4.81808974e-07,1.047074254e-06,-3.469437537e-06,-4.919987421e-06,-1.089930422e-05,-4.896702874e-06,1.855118597e-06,3.864829096e-06,1.316888274e-06,3.823379503e-06,2.034365858e-06,3.438553125e-06,2.580100107e-06,4.564192607e-07,-7.555332059e-07,-6.175423273e-06,2.199682497e-05,0.0002890062393
0.965,-1.132219746e-05,-4.102408268e-06,-3.049474339e-06,1.555885805e-06,3.620921309e-06,2.241990971e-06,1.159510904e-06,2.801360129e-06,4.806393965e-06,1.215528751e-06,3.330593661e-06,-1.727167474e-06,3.058556885e-07,1.638965727e-06,-1.925427085e-06,-3.356706087e-06,-1.362841238e-05,-5.780720289e-06,1.471651381e-06,3.717473918e-06,1.334442984e-06,3.82677182e-06,2.799891219e-06,3.587855777e-06,3.092195955e-06,1.372840094e-06,4.627836881e-07,-3.718896181e-06,2.364645951e-05,0.0002897780607
0.97,-1.229847452e-05,-4.134615673e-06,-3.737005946e-06,1.599788218e-06,3.874156901e-06,2.209975148e-06,-2.885106627e-07,3.376120184e-06,4.722231042e-06,2.520213857e-06,3.441498803e-06,-9.805230207e-07,8.584538894e-07,2.081284994e-06,-7.156138929e-07,-1.857776885e-06,-1.54598477e-05,-5.59587092e-06,1.369200825e-06,3.549250947e-06,1.15722379e-06,3.616812663e-06,2.94887065e-06,3.565810163e-06,3.001742045e-06,1.933374681e-06,1.127905528e-06,-1.56796062e-06,2.599730731e-05,0.0002873713709
0.975,-1.250704105e-05,-4.165334561e-06,-3.966920044e-06,1.270461836e-06,3.548094057e-06,1.885889418e-06,-1.362415779e-06,3.180046254e-06,4.259245816e-06,2.625316423e-06,2.932018064e-06,-6.100555162e-07,6.889611066e-07,1.992679345e-06,-4.295063632e-07,-1.368247859e-06,-1.649061709e-05,-5.403546204e-06,1.141756574e-06,3.090719232e-06,5.945281328e-07,3.070271065e-06,2.477410435e-06,3.15766421e-06,2.493271133e-06,1.866360649e-06,8.78600631e-07,-8.019762119e-07,2.579101295e-05,0.0002892555615
0.98,-1.18515437e-05,-4.300477332e-06,-3.855530369e-06,4.077691136e-07,2.438319773e-06,1.031136874e-06,-1.504955839e-06,1.980451037e-06,3.28121672e-06,1.80576909e-06,1.938647919e-06,-2.841148039e-07,2.900157102e-07,1.514088883e-06,-6.178760046e-07,-1.512470273e-06,-1.583855518e-05,-5.720759702e-06,4.582461707e-07,2.172164857e-06,-1.517755827e-07,2.184428334e-06,1.783341627e-06,2.439548261e-06,2.053782862e-06,1.54079029e-06,3.0751074e-07,-9.954317515e-07,2.734420824e-05,0.0002815683578
0.985,-1.225439153e-05,-4.468511889e-06,-3.901685401e-06,-2.318153888e-07,1.715461031e-06,1.264184443e-07,-7.639154712e-07,1.223310866e-06,2.966370022e-06,1.356701001e-06,1.769783165e-06,-7.211485477e-08,5.269311703e-07,1.654489196e-06,-5.037800365e-07,-1.684378121e-06,-1.602008452e-05,-7.346396524e-06,-2.073154487e-07,1.707337246e-06,-5.51281525e-07,1.900022103e-06,1.715918283e-06,2.454590659e-06,2.301093202e-06,1.724879384e-06,2.558639632e-07,-1.532413675e-06,2.846380867e-05,0.0002932229995
0.99,-1.164296564e-05,-3.813465999e-06,-3.455085071e-06,-2.447388556e-07,1.549526491e-06,-3.464993532e-07,1.153431618e-07,1.317425685e-06,3.014048061e-06,1.630670342e-06,2.203063106e-06,1.775084013e-07,1.224762636e-06,2.141398241e-06,7.822832669e-08,-1.244335602e-06,-1.476265226e-05,-7.913913697e-06,-3.648777068e-07,1.67721108e-06,-3.503180578e-07,2.019723776e-06,1.99346187e-06,2.805567288e-06,2.666928072e-06,2.135695368e-06,7.559826132e-07,-1.503752004e-06,2.75753094e-05,0.0002775129062
0.995,-1.256982349e-05,-3.217180734e-06,-3.492479321e-06,6.439791003e-07,2.62514911e-06,6.305409925e-08,7.826187877e-07,2.474386493e-06,4.123802961e-06,1.596922454e-06,3.365277285e-06,-9.450148654e-07,1.515006356e-06,2.969184757e-06,3.569607814e-07,-1.382660247e-06,-1.684554214e-05,-8.724061961e-06,2.254999514e-07,2.634282513e-06,4.839276935e-08,2.975656965e-06,2.47497963e-06,3.701481108e-06,2.76855427e-06,2.288060038e-06,9.204039207e-07,-2.010661359e-06,2.993577117e-05,0.0003165015557
1.0,-6.520288565e-06,-1.481311058e-06,-1.848761505e-06,6.638176251e-07,1.714364983e-06,3.31273089e-07,4.580385619e-07,1.51022939e-06,2.361966018e-06,3.657608685e-07,1.88512499e-06,-1.231384068e-06,4.883345448e-07,1.534816933e-06,2.49616407e-09,-1.020860727e-06,-9.352651152e-06,-4.437892458e-06,3.542126825e-07,1.62231859e-06,3.770549545e-08,1.731810452e-06,1.181750895e-06,1.944867972e-06,1.106068957e-06,8.764662574e-07,1.804662659e-07,-1.369833202e-06,1.519541274e-05,0.0001762583951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
