Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.845,9.568995169e-06,5.857656834e-06,5.258323411e-06,4.078035405e-07,-1.858152636e-06,-1.767720098e-06,1.615139302e-06,-2.483358968e-06,-2.350969104e-06,-1.803798249e-06,-2.543377442e-06,-1.07521273e-06,-2.453500818e-06,-2.459681801e-06,-2.05292096e-06,-1.580819085e-06,1.30034931e-05,5.827241472e-06,-1.7446288e-07,-1.847894765e-06,-1.48499703e-07,-2.294755349e-06,-2.167167781e-07,-2.427656115e-06,-1.834247379e-06,-2.428161966e-06,-1.1594748e-06,-1.673865467e-06,-1.5660743e-05,0.000168785808
0.85,8.297382586e-06,5.510285305e-06,4.559498754e-06,2.302779331e-07,-8.33707065e-07,-2.190952848e-06,2.155064533e-06,-2.933327691e-06,-3.006810144e-06,-1.97225318e-06,-2.912499586e-06,-1.002936376e-06,-2.621550121e-06,-2.782767124e-06,-2.040929855e-06,-1.420339421e-06,9.793029803e-06,3.515835288e-06,-2.292785899e-07,-2.229363773e-06,-3.676141547e-07,-2.675775397e-06,1.917317596e-07,-2.988799542e-06,-1.723161669e-06,-2.396055891e-06,-5.587151744e-07,-1.067218139e-06,-7.362092931e-06,0.0002312150184
0.855,7.360819633e-06,4.489845095e-06,3.893392124e-06,1.30517039e-07,2.107950494e-07,-2.333232687e-06,1.140200655e-06,-2.736893169e-06,-3.327561243e-06,-1.753352805e-06,-2.981102117e-06,-1.125029177e-06,-2.581274539e-06,-2.91324239e-06,-2.052987441e-06,-1.115690398e-06,6.319100914e-06,2.488361118e-06,3.970788866e-08,-2.251000509e-06,1.942095524e-07,-2.818168604e-06,8.22901852e-07,-3.307732496e-06,-1.650264137e-06,-2.326796364e-06,-1.671448614e-08,-5.073248196e-07,-7.557175098e-06,0.0002125912473
0.86,6.895723436e-06,3.248867241e-06,2.885153344e-06,-6.867451819e-07,1.57981435e-07,-2.676047015e-06,-8.161690216e-07,-2.491223503e-06,-3.475430173e-06,-1.569569839e-06,-3.031457933e-06,-1.18565376e-06,-2.619213712e-06,-3.04058575e-06,-2.32220834e-06,-1.000386312e-06,4.169317036e-06,2.444058043e-06,-2.057751511e-07,-2.362606445e-06,6.937838324e-07,-2.952803725e-06,1.335766516e-06,-3.452316986e-06,-1.787791829e-06,-2.45065345e-06,-9.022787742e-09,-6.433199074e-07,-1.316630102e-05,0.0001429042608
0.865,5.515512692e-06,1.968372066e-06,1.372838576e-06,-2.178584897e-06,-8.611078868e-07,-3.37214092e-06,-2.06344045e-06,-2.744753834e-06,-3.705620375e-06,-1.937852693e-06,-3.307119771e-06,-7.989186018e-07,-2.971493601e-06,-3.404429046e-06,-2.927025335e-06,-1.463415099e-06,3.476048432e-06,2.115175081e-06,-1.405304253e-06,-2.838668497e-06,3.270282526e-07,-3.222669583e-06,1.347530777e-06,-3.594876594e-06,-2.13147939e-06,-2.863501762e-06,-5.942186994e-07,-1.544210581e-06,-1.298435154e-05,0.0001544519379
0.87,2.127379477e-06,1.845863058e-07,-3.385814122e-07,-3.419820273e-06,-1.721057453e-06,-3.98692204e-06,-1.635516187e-06,-3.32185488e-06,-3.98175437e-06,-2.708151094e-06,-3.663467498e-06,-1.981085362e-08,-3.481087657e-06,-3.898502844e-06,-3.576479716e-06,-2.415158101e-06,2.973639883e-06,6.772168398e-07,-3.015703526e-06,-3.42994066e-06,-9.156928096e-07,-3.472473731e-06,7.770887692e-07,-3.737497137e-06,-2.435715137e-06,-3.305062369e-06,-1.26310092e-06,-2.512572692e-06,-7.39929491e-06,0.0002232130526
0.875,-2.190528646e-06,-2.34073171e-06,-1.52421477e-06,-3.378890557e-06,-1.363213555e-06,-3.780618503e-06,-2.624666553e-08,-3.357956862e-06,-3.838127934e-06,-3.004689371e-06,-3.569759645e-06,5.596762364e-07,-3.609711292e-06,-3.992101213e-06,-3.716159245e-06,-3.177814185e-06,1.664617153e-06,-1.255345007e-06,-3.760100418e-06,-3.441991838e-06,-2.130384776e-06,-3.275391509e-06,5.336224237e-08,-3.557334421e-06,-2.375291545e-06,-3.257554319e-06,-1.341355532e-06,-2.653502946e-06,-7.204218941e-06,0.0001975365483
0.88,-4.805359316e-06,-4.673050974e-06,-1.641284409e-06,-1.896650921e-06,1.899087686e-07,-2.456919345e-06,1.581577973e-06,-2.228371161e-06,-2.871156556e-06,-2.147381639e-06,-2.655244518e-06,4.011521648e-07,-2.953731944e-06,-3.262944544e-06,-3.037746201e-06,-3.094820451e-06,-8.221616232e-08,-2.31319356e-06,-2.815527828e-06,-2.424200123e-06,-2.352966599e-06,-2.388651383e-06,-2.778231435e-07,-2.755469556e-06,-1.913847327e-06,-2.476812377e-06,-7.070476971e-07,-1.756828592e-06,-1.424121143e-05,0.0001259184366
0.885,-4.207390915e-06,-5.245416327e-06,-1.012633828e-06,1.160190005e-08,1.698201124e-06,-6.730298628e-07,2.467073315e-06,-4.246348706e-07,-1.391753637e-06,-5.563147009e-07,-1.271208379e-06,-3.594961658e-07,-1.764834702e-06,-2.003412469e-06,-1.902859649e-06,-2.253195882e-06,-1.326930516e-06,-2.012561688e-06,-8.537775964e-07,-8.464717369e-07,-1.592005841e-06,-1.210014352e-06,-1.834888062e-07,-1.57893816e-06,-1.459600168e-06,-1.4050709e-06,-3.237942252e-08,-5.69985185e-07,-1.415193549e-05,0.0001428703288
0.89,-1.748844155e-06,-3.654432095e-06,-7.469343254e-07,8.94729449e-07,1.671111882e-06,3.625949596e-07,2.656100499e-06,7.228058792e-07,-3.62823854e-07,5.07973436e-07,-3.30452534e-07,-1.015599751e-06,-8.234462484e-07,-1.088733965e-06,-1.109056472e-06,-1.443189896e-06,-2.068868493e-06,-1.419928297e-06,3.322367787e-07,1.113498689e-07,-8.724371972e-07,-5.875848811e-07,-1.848571476e-07,-7.807922586e-07,-1.493912636e-06,-8.525273109e-07,-1.181879635e-07,-7.756514216e-08,-7.004909101e-06,0.0002056270447
0.895,-4.260608791e-07,-1.616417415e-06,-1.759922681e-06,5.930673539e-08,-2.596251596e-07,-3.576271618e-08,2.423427892e-06,3.423262871e-07,-5.014645029e-07,2.144249289e-07,-4.413504473e-07,-1.032123887e-06,-6.930645216e-07,-1.110391493e-06,-1.128997217e-06,-1.318393204e-06,-3.396268858e-06,-2.024412288e-06,-5.170178413e-07,-3.565422269e-07,-1.154080042e-06,-1.018495006e-06,-6.818011645e-07,-8.947086204e-07,-2.014636975e-06,-1.169577479e-06,-9.70660404e-07,-5.143744227e-07,-7.165246928e-06,0.0001800307113
0.9,-2.020416113e-06,-1.59370462e-06,-3.859989506e-06,-1.868408839e-06,-2.797399025e-06,-1.367646054e-06,1.926913387e-06,-1.047969699e-06,-1.507750863e-06,-9.481359668e-07,-1.254456245e-06,-5.789962465e-07,-1.150218788e-06,-1.741394303e-06,-1.649109779e-06,-1.710852827e-06,-6.048175013e-06,-4.128405105e-06,-2.859359524e-06,-1.839014028e-06,-2.304996483e-06,-2.099562654e-06,-1.413714747e-06,-1.630086204e-06,-2.4954065e-06,-1.858982718e-06,-1.736154228e-06,-1.211725249e-06,-1.458436106e-05,0.0001145355868
0.905,-5.648248304e-06,-4.290074263e-06,-5.947803934e-06,-3.558275907e-06,-3.948513592e-06,-2.450740194e-06,1.336823391e-06,-2.055990778e-06,-2.362425042e-06,-1.687260079e-06,-1.811359299e-06,-2.610958689e-07,-1.455489506e-06,-2.12107986e-06,-1.967342807e-06,-1.921285728e-06,-9.309166238e-06,-6.621604471e-06,-4.889778262e-06,-3.101883063e-06,-3.294861953e-06,-2.92720427e-06,-1.790849637e-06,-2.168259318e-06,-2.501733362e-06,-2.146647797e-06,-1.674847616e-06,-1.441180291e-06,-1.576827293e-05,0.0001284877923
0.91,-9.019416829e-06,-7.805210468e-06,-7.171144053e-06,-4.176283761e-06,-2.76959713e-06,-2.585886895e-06,9.616376497e-07,-1.835957269e-06,-2.404011572e-06,-1.268257233e-06,-1.554875633e-06,-4.100664069e-07,-1.174786104e-06,-1.832734626e-06,-1.795760309e-06,-1.625879796e-06,-1.175875563e-05,-8.322486783e-06,-5.361115508e-06,-3.343730537e-06,-3.372436148e-06,-3.041875668e-06,-1.681346168e-06,-2.064402507e-06,-2.232827633e-06,-1.857430305e-06,-1.038625143e-06,-1.230124424e-06,-8.560105209e-06,0.0001941143458
0.915,-1.072234441e-05,-9.56162013e-06,-7.746107557e-06,-3.99633104e-06,-2.512220238e-07,-2.12308674e-06,9.750245584e-07,-8.419865932e-07,-1.941743355e-06,-2.121384938e-07,-8.618251324e-07,-7.894401837e-07,-6.103578741e-07,-1.299626936e-06,-1.50264969e-06,-1.268769885e-06,-1.294995566e-05,-9.223060691e-06,-4.718476389e-06,-2.917010412e-06,-2.865282913e-06,-2.819612115e-06,-1.594255981e-06,-1.676382172e-06,-2.255499151e-06,-1.523148447e-06,-7.362824429e-07,-1.167110631e-06,-6.525777598e-06,0.0001735803329
0.92,-1.108086771e-05,-8.928895523e-06,-8.514487439e-06,-3.882720599e-06,1.580147064e-06,-1.866498732e-06,1.118508921e-06,-1.545896352e-07,-1.715915985e-06,3.814315664e-07,-5.095833782e-07,-1.003049265e-06,-3.701817546e-07,-1.139647723e-06,-1.521882294e-06,-1.450611313e-06,-1.382161642e-05,-1.018315719e-05,-4.372282791e-06,-2.735958554e-06,-2.729515985e-06,-2.866510443e-06,-1.977853018e-06,-1.609261622e-06,-2.705764753e-06,-1.602949018e-06,-1.153608862e-06,-1.496389577e-06,-1.460250883e-05,9.964594906e-05
0.925,-1.111369585e-05,-7.593012598e-06,-9.797576969e-06,-4.29189248e-06,1.470855452e-06,-2.103042059e-06,9.266966974e-07,-2.805855882e-07,-1.928390151e-06,3.350358255e-08,-7.529729419e-07,-1.019617533e-06,-6.346869924e-07,-1.331795567e-06,-1.718355052e-06,-2.101520758e-06,-1.528707611e-05,-1.156626525e-05,-5.057339109e-06,-3.146928043e-06,-3.453485361e-06,-3.207856288e-06,-2.554672718e-06,-1.906415308e-06,-3.000460098e-06,-1.844876557e-06,-1.624552154e-06,-1.719865594e-06,-1.465017299e-05,0.0001163616378
0.93,-1.123525645e-05,-7.361678613e-06,-1.094355897e-05,-4.889345624e-06,-1.442644989e-07,-2.41282871e-06,2.929049639e-07,-8.24589373e-07,-2.065011905e-06,-7.400777337e-07,-1.120509745e-06,-1.132435429e-06,-1.007555887e-06,-1.279231269e-06,-1.558896134e-06,-2.513371269e-06,-1.68784182e-05,-1.257912579e-05,-6.172626546e-06,-3.629899694e-06,-4.59174169e-06,-3.313373882e-06,-2.613886372e-06,-2.03468961e-06,-2.538225609e-06,-1.64829601e-06,-1.296589468e-06,-1.271302045e-06,-1.152652471e-05,0.0001803147315
0.935,-1.119326746e-05,-8.139764062e-06,-1.111623187e-05,-5.106781531e-06,-1.907141282e-06,-2.386965794e-06,-3.594718901e-07,-1.235923379e-06,-1.689040389e-06,-1.165475594e-06,-1.111147814e-06,-1.445284903e-06,-1.07505574e-06,-6.80399302e-07,-8.812259216e-07,-2.209387231e-06,-1.731599312e-05,-1.216316684e-05,-6.708082642e-06,-3.612836781e-06,-5.352079028e-06,-2.910245504e-06,-1.933682061e-06,-1.665884025e-06,-1.577229983e-06,-9.63710007e-07,-3.416395431e-07,-3.942587633e-07,-7.217247632e-06,0.0001624880969
0.94,-1.09213969e-05,-8.490646401e-06,-1.03542791e-05,-4.883776396e-06,-2.941997137e-06,-2.245777834e-06,-5.549237797e-07,-1.521120666e-06,-1.131232829e-06,-1.075039399e-06,-8.553891641e-07,-1.60337282e-06,-9.205978182e-07,-4.34309651e-08,-2.328001718e-07,-1.541508423e-06,-1.632136575e-05,-1.035956091e-05,-6.479541685e-06,-3.288323862e-06,-5.425673147e-06,-2.485503693e-06,-1.147197722e-06,-1.196867663e-06,-1.117482658e-06,-5.051612482e-07,7.948560036e-08,-8.472275096e-09,-1.345293624e-05,9.411060882e-05
0.945,-1.0913121e-05,-7.859067309e-06,-9.587755615e-06,-4.692689494e-06,-3.328550783e-06,-2.527743134e-06,-2.73540242e-07,-2.009096158e-06,-1.136206633e-06,-9.118000736e-07,-8.922286193e-07,-1.168443682e-06,-9.428972094e-07,-1.098698075e-07,-2.631169113e-07,-1.236745716e-06,-1.521260175e-05,-8.47318373e-06,-6.176448063e-06,-3.361425117e-06,-5.117066798e-06,-2.740198071e-06,-1.044496433e-06,-1.271066846e-06,-1.773783403e-06,-8.966790838e-07,-8.132915292e-07,-6.104414264e-07,-1.517921062e-05,0.0001050823378
0.95,-1.154876412e-05,-7.383274927e-06,-9.550207238e-06,-4.860033975e-06,-3.379812294e-06,-3.252182058e-06,1.603987719e-07,-2.603153763e-06,-1.873080133e-06,-1.014626796e-06,-1.369617312e-06,-1.915594073e-07,-1.245895058e-06,-8.69530294e-07,-8.822819817e-07,-1.458682483e-06,-1.52730669e-05,-7.770359436e-06,-6.30532311e-06,-4.046695698e-06,-4.793055983e-06,-3.611933121e-06,-1.649871333e-06,-1.876228681e-06,-2.935920553e-06,-1.785693459e-06,-2.352738406e-06,-1.550583868e-06,-6.564208232e-06,0.0001764988656
0.955,-1.226495121e-05,-8.094464391e-06,-9.850475458e-06,-5.048265638e-06,-2.912358769e-06,-3.665906469e-06,5.885664649e-07,-2.640803335e-06,-2.561490688e-06,-1.145891002e-06,-1.720353955e-06,7.451412943e-07,-1.416691935e-06,-1.430686418e-06,-1.262274886e-06,-1.583550943e-06,-1.583094355e-05,-8.14194079e-06,-6.440875602e-06,-4.601254698e-06,-4.42515153e-06,-4.112785075e-06,-2.192256647e-06,-2.197434429e-06,-3.294773837e-06,-2.094549542e-06,-3.032319604e-06,-1.659580744e-06,-8.247873774e-06,0.0001648520088
0.96,-1.178379856e-05,-8.982667455e-06,-9.351666777e-06,-4.582767353e-06,-1.556409719e-06,-2.993817272e-06,1.150973128e-06,-1.654360526e-06,-2.242770335e-06,-8.246260563e-07,-1.276470884e-06,1.106975055e-06,-1.011464373e-06,-9.856498824e-07,-7.538452529e-07,-1.005616556e-06,-1.471622145e-05,-8.246459636e-06,-5.726365825e-06,-4.040370384e-06,-3.717534089e-06,-3.297168073e-06,-1.961310492e-06,-1.493689666e-06,-2.216236838e-06,-1.198909982e-06,-2.127797806e-06,-5.499106715e-07,-1.364542647e-05,0.0001018200561
0.965,-9.129390429e-06,-7.62659061e-06,-7.28785841e-06,-3.169239682e-06,5.074215919e-07,-1.307333604e-06,1.890556171e-06,-3.825682347e-08,-8.204644184e-07,2.006581669e-08,-7.282743452e-08,9.037114239e-07,-1.270665698e-07,2.595831872e-07,3.690297312e-07,8.317937036e-08,-1.055494749e-05,-6.784578886e-06,-3.889581064e-06,-2.212760234e-06,-2.489117094e-06,-1.316168682e-06,-1.035467752e-06,1.630353828e-08,-4.615377638e-07,3.284967396e-07,-5.133437847e-07,9.325652943e-07,-1.558405173e-05,0.000125757544
0.97,-4.94532206e-06,-3.57348088e-06,-4.308884833e-06,-1.40218558e-06,2.217496969e-06,3.883669817e-07,2.370202867e-06,1.175663426e-06,7.851309346e-07,8.547704716e-07,1.070720721e-06,5.953046752e-07,5.914445763e-07,1.279533017e-06,1.179428479e-06,8.052697557e-07,-5.004704513e-06,-3.959262359e-06,-1.708415387e-06,-6.553522321e-08,-8.983818478e-07,6.597328314e-07,-3.727603624e-08,1.322437129e-06,6.58967951e-07,1.332529824e-06,4.311166367e-07,1.653812849e-06,-8.34797471e-06,0.0002001215873
0.975,-6.818590545e-07,7.989623547e-07,-1.464576571e-06,8.995196102e-10,2.87108765e-06,1.196966594e-06,2.173638275e-06,1.422944686e-06,1.571083561e-06,1.119509432e-06,1.425071713e-06,4.463669175e-07,6.790183913e-07,1.346954802e-06,1.145103666e-06,7.354675386e-07,-5.743970956e-07,-7.791815564e-07,-8.352814046e-08,1.282778771e-06,7.613843901e-07,1.516019399e-06,4.944107765e-07,1.636762123e-06,5.038717053e-07,1.232167992e-06,1.180978012e-07,1.354409186e-06,-8.66540426e-06,0.0002041069118
0.98,1.689376113e-06,1.718362528e-06,1.120179231e-07,5.012483976e-07,2.353445753e-06,9.281782494e-07,1.336886732e-06,9.329225776e-07,1.299373254e-06,7.314163377e-07,9.459457177e-07,3.704015604e-07,2.152751045e-07,6.925811055e-07,5.567497221e-07,1.934336235e-07,7.299322355e-07,1.285266944e-06,5.017656752e-07,1.408964222e-06,2.037641397e-06,1.173730483e-06,5.951026031e-07,1.100437761e-06,-2.69991126e-07,5.37015204e-07,-5.841683618e-07,7.576662031e-07,-1.522066404e-05,0.000132321791
0.985,2.542259613e-06,-3.761075363e-07,1.195415021e-06,7.56635033e-07,1.934298914e-06,4.077338416e-07,7.097805958e-07,5.861997104e-07,5.974277521e-07,2.33408419e-07,3.613191053e-07,2.06803559e-08,-1.327969546e-07,1.441509588e-07,1.974180902e-07,1.622912478e-07,1.242683476e-06,2.607077778e-06,6.846430665e-07,8.905590888e-07,2.643884912e-06,3.661761549e-07,3.858341145e-07,4.349267125e-07,-8.752614669e-07,-1.830854386e-09,-1.027792637e-06,5.286079071e-07,-1.58476467e-05,0.0001620566873
0.99,2.108322543e-06,-2.78561222e-06,1.743868278e-06,9.007470478e-07,1.722073083e-06,1.284540428e-07,6.164982515e-07,5.556612823e-07,8.890473153e-08,2.36606414e-08,1.106353042e-07,-4.294011e-07,-1.010164834e-07,7.866225598e-08,2.636222331e-07,6.309970675e-07,1.813525971e-06,2.961821513e-06,7.166505508e-07,3.616605476e-07,2.272057645e-06,-1.340355167e-07,1.169759349e-07,1.244898194e-07,-8.462912655e-07,-7.753351093e-08,-8.708115513e-07,6.067178448e-07,-1.010463456e-05,0.0002320776578
0.995,3.562394981e-06,-1.497892069e-07,3.566641938e-06,1.917698239e-06,2.722857335e-06,6.504688861e-07,1.144409309e-06,9.709244709e-07,8.817258606e-08,2.712461329e-07,4.137893076e-07,-8.43301748e-07,4.172981469e-07,2.79942037e-07,5.727252576e-07,1.476372118e-06,5.715876061e-06,4.263019884e-06,1.410652381e-06,3.614616613e-07,1.544764882e-06,-2.818603394e-07,-4.033731871e-07,5.185626869e-08,-9.488448571e-07,-1.814761976e-07,-1.329610614e-06,4.097620176e-07,-1.114649519e-05,0.0002346609804
1.0,2.843154881e-06,2.235147109e-06,2.556544843e-06,1.410278868e-06,1.859529348e-06,6.391397018e-07,7.007430134e-07,6.39749956e-07,1.469987977e-07,2.526818831e-07,3.675221676e-07,-4.514135836e-07,4.034231975e-07,1.559524841e-07,3.267789385e-07,8.873354492e-07,4.558614101e-06,2.666804849e-06,1.043762982e-06,3.060958171e-07,5.81587563e-07,-1.474911953e-07,-3.996662453e-07,-4.57571034e-09,-6.123936344e-07,-2.00433191e-07,-1.020222991e-06,1.653344307e-09,-9.197132353e-06,9.701610135e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
