Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.85,-2.799435417e-06,9.843758019e-07,1.84454758e-06,1.000253951e-06,6.878390907e-07,6.237699975e-07,9.375719579e-07,1.632714001e-07,4.724826229e-07,1.164963617e-06,5.455150631e-07,9.641689534e-07,1.754954743e-06,1.578420968e-06,2.502892074e-06,2.751548353e-06,2.656446405e-06,2.734045316e-06,1.289379374e-06,7.490906566e-07,1.57611181e-06,7.433751979e-07,4.198647493e-07,6.520702465e-07,1.161856277e-06,2.241972147e-06,1.08661941e-06,2.129515575e-06,-1.511963885e-05,4.193659905e-05
0.855,1.475529897e-06,3.016543473e-06,2.980796397e-06,2.120918006e-06,1.652705084e-06,1.630451635e-06,1.727741137e-06,1.083462341e-06,1.116810834e-06,1.879247173e-06,1.159466633e-06,1.80253804e-06,2.238614323e-06,1.991995789e-06,2.818354939e-06,3.27706358e-06,4.320150742e-06,3.712326288e-06,2.13517896e-06,1.47215548e-06,2.420966558e-06,1.508113346e-06,1.577472601e-06,1.387324639e-06,2.203951768e-06,2.811546225e-06,1.994258457e-06,2.748096827e-06,-2.426021247e-05,3.59022798e-05
0.86,5.05570481e-06,4.530776189e-06,4.260703957e-06,3.395138563e-06,2.64243328e-06,2.851238814e-06,2.57862335e-06,2.216840812e-06,2.084682724e-06,2.656408981e-06,2.045618905e-06,2.463381991e-06,2.789767163e-06,2.504480489e-06,2.896244162e-06,3.521775785e-06,6.470560281e-06,5.162448515e-06,3.125830595e-06,2.470697297e-06,3.600550631e-06,2.542299889e-06,3.089287455e-06,2.356814633e-06,3.281010146e-06,3.259166505e-06,2.852238633e-06,3.137942923e-06,-3.580057275e-05,3.676548542e-05
0.865,6.369861738e-06,5.107873671e-06,5.458506605e-06,4.419528046e-06,3.309108597e-06,3.913148951e-06,3.047167642e-06,3.223887817e-06,3.121640908e-06,3.229303355e-06,2.985303171e-06,2.791501412e-06,3.363151619e-06,3.089921949e-06,2.843295005e-06,3.397879607e-06,8.892310212e-06,6.819658512e-06,4.085984986e-06,3.44191271e-06,4.651858177e-06,3.498573139e-06,4.15110743e-06,3.253961956e-06,3.875770964e-06,3.503717551e-06,3.326747745e-06,3.101649881e-06,-2.681084473e-05,4.58232139e-05
0.87,5.62224868e-06,4.87384565e-06,6.27683516e-06,4.869449167e-06,3.465064207e-06,4.490888129e-06,2.997588664e-06,3.761945964e-06,3.890554711e-06,3.355503586e-06,3.67900745e-06,2.784227121e-06,3.767666987e-06,3.547430037e-06,2.701916233e-06,2.915998889e-06,1.082778734e-05,8.144512868e-06,4.824791212e-06,4.088598574e-06,5.218918153e-06,4.084560798e-06,4.434805798e-06,3.792141401e-06,3.867376259e-06,3.502951671e-06,3.262565926e-06,2.582728721e-06,-1.563987315e-05,5.135898486e-05
0.875,4.479688174e-06,4.335288606e-06,6.594477515e-06,4.756364786e-06,3.22531368e-06,4.512653946e-06,2.601361708e-06,3.719186624e-06,4.174010992e-06,3.00655017e-06,3.922842694e-06,2.531129545e-06,3.791419304e-06,3.651597211e-06,2.46046008e-06,2.226478594e-06,1.171045072e-05,8.899438186e-06,5.24487301e-06,4.353908406e-06,5.352584346e-06,4.29740672e-06,4.30103797e-06,3.888150708e-06,3.64325475e-06,3.332497807e-06,2.891274986e-06,1.832659652e-06,-2.679191788e-05,4.502954982e-05
0.88,4.67402071e-06,4.134705439e-06,6.713225301e-06,4.514945205e-06,2.989757331e-06,4.272546392e-06,2.126942636e-06,3.373307439e-06,4.072897988e-06,2.508036383e-06,3.782947892e-06,2.217481295e-06,3.44330288e-06,3.390824915e-06,2.150611855e-06,1.614732315e-06,1.194800435e-05,9.435662279e-06,5.496202681e-06,4.498370299e-06,5.48586343e-06,4.442508584e-06,4.380544139e-06,3.724738009e-06,3.703976323e-06,3.160251769e-06,2.697437567e-06,1.305433856e-06,-3.649847815e-05,4.141436099e-05
0.885,6.738727231e-06,4.737684696e-06,7.165720692e-06,4.676611022e-06,3.152132335e-06,4.207767669e-06,1.825998888e-06,3.184653197e-06,3.914962483e-06,2.339799675e-06,3.51185881e-06,2.074166233e-06,2.96878075e-06,2.963137562e-06,1.834005201e-06,1.334564145e-06,1.266844981e-05,1.024829755e-05,5.875737203e-06,4.838422387e-06,6.024092712e-06,4.822742003e-06,4.914414885e-06,3.569450659e-06,4.143067652e-06,3.083641887e-06,2.963987206e-06,1.26904812e-06,-2.79804298e-05,5.16056776e-05
0.89,9.802777015e-06,6.088984099e-06,8.148753818e-06,5.347070887e-06,3.716852608e-06,4.465036586e-06,1.92611403e-06,3.335123659e-06,3.907796362e-06,2.662668591e-06,3.257744424e-06,2.191964418e-06,2.579648083e-06,2.530407781e-06,1.490075746e-06,1.378080082e-06,1.45198635e-05,1.12984158e-05,6.469126163e-06,5.364855005e-06,6.907971087e-06,5.376205191e-06,5.516938229e-06,3.505626924e-06,4.559162497e-06,3.012312208e-06,3.448887088e-06,1.52073146e-06,-1.594579691e-05,5.683208195e-05
0.895,1.244059222e-05,7.522870466e-06,9.223151267e-06,6.053371088e-06,4.229903691e-06,4.729285125e-06,2.516511217e-06,3.52196063e-06,3.929665576e-06,3.082417614e-06,2.925648515e-06,2.376758848e-06,2.242206873e-06,2.072040372e-06,1.009874225e-06,1.449385049e-06,1.687408839e-05,1.19855859e-05,6.96114121e-06,5.69443763e-06,7.620997386e-06,5.691626295e-06,5.617484304e-06,3.382143123e-06,4.502780062e-06,2.768113514e-06,3.589712161e-06,1.562626664e-06,-2.571965696e-05,5.200329092e-05
0.9,1.380433082e-05,8.192554454e-06,9.729320617e-06,6.209445506e-06,4.192965935e-06,4.57575628e-06,3.337176494e-06,3.309722836e-06,3.728669624e-06,3.022488751e-06,2.3925051e-06,2.28974489e-06,1.817128778e-06,1.537984565e-06,3.67606679e-07,1.240606529e-06,1.845476075e-05,1.189471195e-05,6.94129057e-06,5.480958926e-06,7.688129461e-06,5.448182375e-06,5.106549571e-06,3.054745898e-06,3.960107353e-06,2.306479435e-06,3.066055515e-06,1.09711153e-06,-3.753139195e-05,4.951766798e-05
0.905,1.413561928e-05,7.789711926e-06,9.522147067e-06,5.7424359e-06,3.591928051e-06,3.992606326e-06,3.810861604e-06,2.685087795e-06,3.296808898e-06,2.380419865e-06,1.809076586e-06,1.810521184e-06,1.37283391e-06,1.067075477e-06,-2.380632783e-07,7.589043486e-07,1.874150772e-05,1.142919102e-05,6.417912629e-06,4.845826396e-06,7.161656858e-06,4.805962027e-06,4.459234637e-06,2.625848789e-06,3.337237565e-06,1.790236349e-06,2.124659181e-06,3.232146211e-07,-2.778341488e-05,5.815984471e-05
0.91,1.431010851e-05,6.885130696e-06,9.174090258e-06,5.185459781e-06,2.967074564e-06,3.462934822e-06,3.508928734e-06,2.158042696e-06,2.946634329e-06,1.72322998e-06,1.565047235e-06,1.24111197e-06,1.233937774e-06,9.260484735e-07,-4.931132881e-07,3.580405132e-07,1.851744213e-05,1.148687144e-05,5.9120311e-06,4.304605598e-06,6.564830003e-06,4.278555833e-06,4.184738395e-06,2.372392019e-06,2.994681136e-06,1.426983204e-06,1.326254958e-06,-2.666963622e-07,-1.75302509e-05,6.284195914e-05
0.915,1.491504356e-05,6.477797279e-06,9.377837219e-06,5.131605175e-06,2.909855507e-06,3.482740748e-06,2.670633931e-06,2.25148252e-06,2.985843897e-06,1.741136149e-06,1.904289026e-06,1.083898327e-06,1.653811651e-06,1.214973393e-06,-2.394541124e-07,4.322974477e-07,1.891963342e-05,1.24761571e-05,5.957286909e-06,4.244145923e-06,6.35556416e-06,4.214169378e-06,4.244796166e-06,2.44459658e-06,2.901221521e-06,1.292303633e-06,1.023248629e-06,-3.368396442e-07,-2.837857966e-05,5.74782645e-05
0.92,1.578970243e-05,7.135906544e-06,1.023536812e-05,5.678778823e-06,3.511343275e-06,4.067366543e-06,2.134573055e-06,2.953037596e-06,3.401062586e-06,2.540137863e-06,2.647002833e-06,1.588808607e-06,2.50124394e-06,1.738951073e-06,3.989977226e-07,1.078956027e-06,2.016252942e-05,1.382652912e-05,6.569919101e-06,4.561662333e-06,6.517263338e-06,4.490084065e-06,4.151718864e-06,2.725220697e-06,2.802006679e-06,1.372072717e-06,1.144939148e-06,7.113562998e-08,-3.961266234e-05,5.080326962e-05
0.925,1.647601271e-05,8.561828828e-06,1.125364613e-05,6.471168595e-06,4.346609779e-06,4.813592757e-06,2.574482139e-06,3.758197301e-06,3.943414862e-06,3.560757301e-06,3.371623682e-06,2.526600433e-06,3.355559918e-06,2.243335868e-06,1.16188574e-06,2.027971817e-06,2.148007077e-05,1.461227018e-05,7.315938802e-06,4.888691716e-06,6.721012996e-06,4.767317781e-06,3.652087173e-06,3.033941063e-06,2.64514525e-06,1.728658422e-06,1.446731715e-06,6.868330463e-07,-2.9557619e-05,6.001698151e-05
0.93,1.700424742e-05,9.962334504e-06,1.198756129e-05,7.190608837e-06,4.961440663e-06,5.394938019e-06,3.753789285e-06,4.223733587e-06,4.465281908e-06,4.178027905e-06,3.833808665e-06,3.390179887e-06,3.891206676e-06,2.697949976e-06,1.851264449e-06,2.831158691e-06,2.227228436e-05,1.457367684e-05,7.860033899e-06,5.087778886e-06,6.808212446e-06,4.95025967e-06,3.154663623e-06,3.387062347e-06,2.691616973e-06,2.480809196e-06,1.821818271e-06,1.2497314e-06,-1.864995796e-05,6.486426077e-05
0.935,1.799166195e-05,1.07604062e-05,1.248603359e-05,7.827296103e-06,5.270354727e-06,5.842430682e-06,4.63883501e-06,4.356195577e-06,5.017429125e-06,4.259035246e-06,4.100468142e-06,3.776354062e-06,4.079502447e-06,3.216276818e-06,2.335297495e-06,3.100022786e-06,2.290755551e-05,1.432162472e-05,8.273398815e-06,5.361260267e-06,6.962987156e-06,5.240455151e-06,3.314626011e-06,3.920534629e-06,3.147631503e-06,3.531053503e-06,2.275876898e-06,1.57474029e-06,-2.831116911e-05,6.112419684e-05
0.94,1.981004282e-05,1.091431665e-05,1.300549384e-05,8.421832519e-06,5.445929918e-06,6.278630652e-06,4.365598252e-06,4.416817996e-06,5.559657954e-06,4.081769952e-06,4.264583347e-06,3.586401748e-06,4.01074063e-06,3.700982643e-06,2.437941466e-06,2.669067907e-06,2.409466484e-05,1.449687521e-05,8.715804268e-06,5.826424206e-06,7.360199249e-06,5.715611689e-06,4.207063378e-06,4.53966506e-06,3.788952382e-06,4.394688846e-06,2.680423639e-06,1.523337888e-06,-4.016283716e-05,5.46389858e-05
0.945,2.179487768e-05,1.066721699e-05,1.344676991e-05,8.722317232e-06,5.539625739e-06,6.522286681e-06,3.109912472e-06,4.479349225e-06,5.724877078e-06,3.851344337e-06,4.180573423e-06,2.97107339e-06,3.663709954e-06,3.751612801e-06,2.004464405e-06,1.702902786e-06,2.564359343e-05,1.493715034e-05,8.971928968e-06,6.149114418e-06,7.774583515e-06,6.023443929e-06,5.090817567e-06,4.796177535e-06,4.094776069e-06,4.485039853e-06,2.741997463e-06,1.090219053e-06,-3.135509833e-05,6.320738011e-05
0.95,2.261418579e-05,1.019707002e-05,1.334392034e-05,8.332712568e-06,5.380018293e-06,6.17591516e-06,1.942684102e-06,4.35221192e-06,5.088019715e-06,3.501298332e-06,3.641092349e-06,2.207788058e-06,2.997289995e-06,3.090091928e-06,1.174413531e-06,7.097871567e-07,2.633418367e-05,1.489654043e-05,8.56178141e-06,5.810367716e-06,7.722983743e-06,5.681283558e-06,5.130322918e-06,4.285177999e-06,3.79247697e-06,3.680992738e-06,2.318632992e-06,5.485028433e-07,-2.075672253e-05,7.062460118e-05
0.955,2.162969769e-05,9.613035167e-06,1.249994328e-05,7.257505802e-06,4.882544386e-06,5.171570826e-06,1.794274657e-06,3.944802554e-06,3.738841417e-06,2.994555125e-06,2.799694458e-06,1.632167733e-06,2.239074335e-06,2.043437884e-06,4.913532865e-07,3.185326496e-07,2.529478323e-05,1.406651006e-05,7.397972249e-06,4.775949115e-06,7.047354897e-06,4.697917775e-06,4.30897217e-06,3.186688125e-06,3.190056836e-06,2.56464339e-06,1.695568338e-06,3.617988174e-07,-2.991132919e-05,6.241247475e-05
0.96,1.959802199e-05,9.081240384e-06,1.135226691e-05,6.084585588e-06,4.281268213e-06,4.046139132e-06,2.553133845e-06,3.504923472e-06,2.42403651e-06,2.574769317e-06,2.207097878e-06,1.499486486e-06,1.855100389e-06,1.386287781e-06,5.184310483e-07,7.9962197e-07,2.311156581e-05,1.301452073e-05,6.102004331e-06,3.700457384e-06,6.17194671e-06,3.706888888e-06,3.451206675e-06,2.24777277e-06,2.855941847e-06,1.941055765e-06,1.384903727e-06,7.737356322e-07,-4.100308259e-05,5.460765134e-05
0.965,1.834216775e-05,9.009778652e-06,1.08556116e-05,5.669992607e-06,4.067017478e-06,3.645216392e-06,3.340344947e-06,3.476743614e-06,2.057843075e-06,2.654711488e-06,2.39110268e-06,1.905640212e-06,2.202880309e-06,1.663346736e-06,1.297706675e-06,1.808886943e-06,2.18227055e-05,1.283205186e-05,5.664470006e-06,3.460738201e-06,5.866311818e-06,3.499701772e-06,3.408275532e-06,2.20264012e-06,3.092612482e-06,2.164943967e-06,1.662555895e-06,1.517280875e-06,-3.22800733e-05,5.901430568e-05
0.97,1.820369769e-05,9.270332912e-06,1.106214271e-05,6.088869021e-06,4.285197491e-06,4.149663553e-06,3.304593136e-06,3.835279447e-06,2.758919026e-06,3.126621318e-06,3.15351977e-06,2.468842413e-06,2.946644782e-06,2.493047063e-06,2.112706299e-06,2.463162164e-06,2.200564797e-05,1.340163382e-05,6.210917654e-06,4.0996045e-06,6.181855993e-06,4.067209494e-06,4.032358595e-06,2.931048478e-06,3.515425876e-06,2.71201559e-06,2.193378801e-06,1.914825666e-06,-2.076840509e-05,6.201314438e-05
0.975,1.913757929e-05,9.891626119e-06,1.193221675e-05,7.126965537e-06,4.862756274e-06,5.276741087e-06,2.78608632e-06,4.404290469e-06,4.033283916e-06,3.724890113e-06,4.001170971e-06,2.985221989e-06,3.617051822e-06,3.153431662e-06,2.260765826e-06,2.344524809e-06,2.361336943e-05,1.4403778e-05,7.394981295e-06,5.161682432e-06,6.929190267e-06,4.994198626e-06,4.665576476e-06,3.845117621e-06,3.756363156e-06,3.01287669e-06,2.534589506e-06,1.633156883e-06,-3.068576154e-05,5.651395829e-05
0.98,1.87261188e-05,9.819474936e-06,1.201058607e-05,7.687913927e-06,5.085680763e-06,5.987010001e-06,2.359990287e-06,4.570271766e-06,4.804033099e-06,3.787616542e-06,4.205105363e-06,3.038375707e-06,3.602678785e-06,2.980510121e-06,1.515290786e-06,1.53433626e-06,2.349579047e-05,1.411804785e-05,7.920276407e-06,5.573405193e-06,7.04661357e-06,5.325206125e-06,4.453967209e-06,4.057106478e-06,3.433752031e-06,2.645972073e-06,2.328559193e-06,8.333675105e-07,-3.995636674e-05,5.088633575e-05
0.985,1.849462371e-05,9.800810624e-06,1.222582792e-05,8.155734397e-06,5.337280272e-06,6.378547885e-06,2.993604969e-06,4.730729218e-06,5.072450124e-06,3.856184164e-06,4.173733086e-06,3.327054383e-06,3.512666295e-06,2.569761304e-06,7.491345032e-07,1.161166716e-06,2.282617667e-05,1.375378281e-05,8.163014709e-06,5.639517053e-06,7.106535556e-06,5.40916744e-06,3.914932114e-06,3.884914455e-06,3.18187212e-06,2.363518266e-06,2.036349734e-06,3.436664368e-07,-3.084811618e-05,5.883661395e-05
0.99,1.632682833e-05,8.642869387e-06,1.103624139e-05,7.514778776e-06,4.93315246e-06,5.777471806e-06,3.647695182e-06,4.385886471e-06,4.469020826e-06,3.596015886e-06,3.708966907e-06,3.380081349e-06,3.187383733e-06,2.108552749e-06,4.278615859e-07,1.277160204e-06,1.924895135e-05,1.196044861e-05,7.306642926e-06,4.94536544e-06,6.338136805e-06,4.805436854e-06,3.103234042e-06,3.253473772e-06,2.80020851e-06,2.144935218e-06,1.699467571e-06,3.320094239e-07,-1.615504844e-05,5.427110567e-05
0.995,1.779408092e-05,9.124009513e-06,1.177057076e-05,7.634518295e-06,5.295871841e-06,5.61515669e-06,4.551853353e-06,4.607101838e-06,4.249972675e-06,4.245985458e-06,3.85339407e-06,4.300942878e-06,3.721493911e-06,2.543691512e-06,1.130785907e-06,2.370717141e-06,1.989750152e-05,1.267802934e-05,7.460300733e-06,5.101894759e-06,6.916737343e-06,4.991019263e-06,3.334146336e-06,3.402975759e-06,3.241581342e-06,2.851001881e-06,1.955904187e-06,1.021334625e-06,-3.017585769e-05,5.13116357e-05
1.0,9.671875314e-06,4.861123175e-06,6.197558146e-06,3.763086648e-06,2.75403181e-06,2.668511417e-06,2.341293589e-06,2.297677608e-06,2.017094558e-06,2.340042235e-06,1.934814212e-06,2.426326317e-06,2.042340383e-06,1.474490536e-06,8.986485667e-07,1.533721589e-06,1.081241473e-05,6.78448137e-06,3.761901513e-06,2.633474211e-06,3.742011456e-06,2.563963907e-06,1.873019737e-06,1.815958231e-06,1.817320856e-06,1.694774558e-06,1.101037663e-06,7.690762681e-07,-2.28087586e-05,2.685346513e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
