Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.84,-4.438046391e-05,-1.978995532e-05,-2.227440773e-05,-9.63923571e-06,-4.20331215e-06,-5.853306476e-06,-1.777697202e-06,-1.335496565e-06,-2.284320777e-06,-1.739033417e-06,-1.899413109e-06,-3.533947348e-06,-3.464633001e-06,-3.242572063e-06,-5.28376664e-06,-5.14662379e-06,-4.845106565e-05,-2.657345895e-05,-1.179833813e-05,-5.952276709e-06,-8.432678313e-06,-5.531605782e-06,-3.828892128e-06,-3.44076894e-06,-4.684218478e-06,-4.497408481e-06,-3.103318565e-06,-5.959255348e-06,7.763287501e-06,0.0001641318291
0.845,-4.303377549e-05,-1.925851913e-05,-2.264805878e-05,-9.431757754e-06,-4.150454688e-06,-5.159779655e-06,-3.519241558e-07,-1.12627482e-06,-2.113949238e-06,-1.779680743e-06,-1.716457926e-06,-3.142341751e-06,-3.288353652e-06,-3.195438338e-06,-5.304457832e-06,-4.9075502e-06,-4.892972152e-05,-2.668273056e-05,-1.204602842e-05,-5.876335048e-06,-8.238065774e-06,-5.343992767e-06,-3.662340838e-06,-3.084651937e-06,-4.157539004e-06,-3.998684907e-06,-2.939827962e-06,-6.255521764e-06,7.220716724e-06,0.0001692318487
0.85,-4.161632723e-05,-1.994589122e-05,-2.296335875e-05,-9.700068623e-06,-4.538869631e-06,-5.351983045e-06,-3.653338808e-07,-1.518293679e-06,-2.315450832e-06,-1.867033657e-06,-1.837112142e-06,-2.542526399e-06,-3.127057953e-06,-3.139027412e-06,-5.076941259e-06,-4.322549112e-06,-4.880718307e-05,-2.631912602e-05,-1.22461312e-05,-5.788238862e-06,-8.516689918e-06,-5.089573817e-06,-3.679018042e-06,-2.74189494e-06,-3.718087232e-06,-3.453790004e-06,-2.622036785e-06,-5.829284111e-06,6.606623415e-06,0.0001714412971
0.855,-4.155832532e-05,-2.109214795e-05,-2.302011209e-05,-1.02591721e-05,-5.135431951e-06,-6.014498154e-06,-1.734855059e-06,-2.28181829e-06,-2.921781815e-06,-2.264219829e-06,-2.356430189e-06,-2.386528612e-06,-3.388221205e-06,-3.479292979e-06,-5.167233923e-06,-4.174313886e-06,-4.820873838e-05,-2.616788428e-05,-1.241099893e-05,-5.944754025e-06,-9.106819573e-06,-5.207650489e-06,-4.196684019e-06,-2.90335335e-06,-3.963133177e-06,-3.620169224e-06,-2.800353494e-06,-5.609770341e-06,5.465418653e-06,0.0001681156467
0.86,-4.233402624e-05,-2.143161003e-05,-2.278528252e-05,-1.066292568e-05,-5.653972962e-06,-6.436345101e-06,-3.36471508e-06,-3.044406487e-06,-3.629833583e-06,-2.933398497e-06,-3.054557002e-06,-2.851699562e-06,-4.056206262e-06,-4.23234538e-06,-5.763307853e-06,-4.742278814e-06,-4.786339584e-05,-2.660445634e-05,-1.250906361e-05,-6.353789227e-06,-9.633094093e-06,-5.723179651e-06,-5.029711928e-06,-3.56170035e-06,-4.861315933e-06,-4.547833877e-06,-3.698385644e-06,-6.128467478e-06,6.526201982e-06,0.0001736023016
0.865,-4.202506933e-05,-2.049330706e-05,-2.228932231e-05,-1.055404866e-05,-5.911012537e-06,-6.390774337e-06,-4.092644763e-06,-3.536391853e-06,-4.010639202e-06,-3.488330819e-06,-3.529307312e-06,-3.409796294e-06,-4.635438563e-06,-4.937877417e-06,-6.358760499e-06,-5.42399367e-06,-4.78156087e-05,-2.698180961e-05,-1.241399308e-05,-6.709330274e-06,-9.815310703e-06,-6.20334394e-06,-5.413532207e-06,-4.211633642e-06,-5.766976612e-06,-5.503738592e-06,-4.726059402e-06,-6.824856464e-06,5.945934989e-06,0.0001848658471
0.87,-3.963346284e-05,-1.888916904e-05,-2.155071288e-05,-9.895376592e-06,-5.793456406e-06,-6.19766111e-06,-3.525088528e-06,-3.669520296e-06,-3.81844004e-06,-3.587199239e-06,-3.477845344e-06,-3.424415511e-06,-4.611600549e-06,-5.056307453e-06,-6.250649726e-06,-5.378385091e-06,-4.692916952e-05,-2.617152984e-05,-1.200896832e-05,-6.649014196e-06,-9.591522199e-06,-6.192800814e-06,-4.719920279e-06,-4.323692614e-06,-5.993974006e-06,-5.671785636e-06,-4.978046199e-06,-6.666805558e-06,9.044007255e-06,0.0001883941182
0.875,-3.634313017e-05,-1.744874809e-05,-2.057842009e-05,-8.914058949e-06,-5.221303345e-06,-6.115300921e-06,-2.114265972e-06,-3.459333743e-06,-3.143968801e-06,-3.286573102e-06,-2.905325014e-06,-2.870056956e-06,-3.935256505e-06,-4.461295779e-06,-5.310930878e-06,-4.447067607e-06,-4.41760284e-05,-2.387363921e-05,-1.131949802e-05,-6.07496499e-06,-9.037424744e-06,-5.63218044e-06,-3.218608047e-06,-3.800245963e-06,-5.374958557e-06,-4.899657014e-06,-4.139627327e-06,-5.379819001e-06,6.256592909e-06,0.0001859895699
0.88,-3.416789307e-05,-1.639227068e-05,-1.938246913e-05,-7.872766548e-06,-4.229204547e-06,-5.923663634e-06,-6.596979464e-07,-2.921906601e-06,-2.286986826e-06,-2.885684594e-06,-2.065908878e-06,-2.273914642e-06,-2.977778615e-06,-3.489522787e-06,-4.097476019e-06,-3.250125709e-06,-4.023404854e-05,-2.116649461e-05,-1.049520679e-05,-5.207755388e-06,-8.250883647e-06,-4.817374025e-06,-1.944294804e-06,-2.959784952e-06,-4.284878109e-06,-3.7264862e-06,-2.784914562e-06,-3.793170599e-06,6.474716881e-06,0.0001951646078
0.885,-3.363172849e-05,-1.545225275e-05,-1.799080496e-05,-6.91368368e-06,-3.049868002e-06,-5.227244646e-06,1.821177986e-07,-2.057334346e-06,-1.487056566e-06,-2.44741812e-06,-1.200213721e-06,-1.964197299e-06,-2.047305607e-06,-2.512390578e-06,-3.173185126e-06,-2.388104999e-06,-3.716671443e-05,-1.953675661e-05,-9.662540799e-06,-4.348347585e-06,-7.31260066e-06,-4.021483828e-06,-1.712041956e-06,-2.13767888e-06,-3.205757493e-06,-2.745397045e-06,-1.738271006e-06,-2.893373236e-06,6.682543397e-06,0.0002047323288
0.89,-3.328703885e-05,-1.452127248e-05,-1.652115602e-05,-6.085086433e-06,-2.023556557e-06,-4.038010237e-06,1.213212555e-07,-9.379146439e-07,-7.831400321e-07,-1.663329762e-06,-3.600880967e-07,-1.628044885e-06,-1.099547966e-06,-1.565001016e-06,-2.496339997e-06,-1.793281646e-06,-3.620087117e-05,-1.936572181e-05,-8.837185187e-06,-3.633274284e-06,-6.296193784e-06,-3.269206225e-06,-2.309163901e-06,-1.396897525e-06,-2.353418212e-06,-2.064050259e-06,-1.258647039e-06,-2.758913407e-06,5.48732284e-06,0.0002067614038
0.895,-3.154670231e-05,-1.382381671e-05,-1.522458556e-05,-5.424699768e-06,-1.357841766e-06,-2.858934664e-06,-6.659565054e-07,1.946858649e-07,-1.073379787e-07,-3.339990595e-07,4.979464424e-07,-7.959942809e-07,-4.967656375e-09,-4.71384022e-07,-1.62554426e-06,-1.017365464e-06,-3.616094661e-05,-1.95125506e-05,-7.979336267e-06,-3.013373889e-06,-5.26664782e-06,-2.480718546e-06,-2.708650329e-06,-6.323216117e-07,-1.688703203e-06,-1.401438336e-06,-9.490130502e-07,-2.623967343e-06,2.147166998e-06,0.0002105921708
0.9,-2.846642624e-05,-1.342415544e-05,-1.432672586e-05,-4.926219208e-06,-9.588970427e-07,-2.156440935e-06,-1.526502242e-06,9.769706526e-07,5.560488761e-07,1.116360151e-06,1.313041258e-06,3.763491686e-07,1.032983022e-06,7.51460088e-07,-4.036896922e-07,2.450100314e-08,-3.460174843e-05,-1.845120837e-05,-7.067267622e-06,-2.383641155e-06,-4.266388195e-06,-1.692012072e-06,-2.058349303e-06,1.67543873e-07,-1.127058353e-06,-5.535336843e-07,-3.621154278e-07,-1.856396985e-06,4.081510373e-06,0.0002189726116
0.905,-2.534354739e-05,-1.28672152e-05,-1.371774466e-05,-4.424907472e-06,-5.14968206e-07,-1.887249772e-06,-1.657217559e-06,1.165015401e-06,1.154600395e-06,1.855802093e-06,1.909783554e-06,1.122312095e-06,1.552043276e-06,1.784149569e-06,8.133843279e-07,9.115707218e-07,-3.050382447e-05,-1.575939886e-05,-6.075771597e-06,-1.66441793e-06,-3.32818355e-06,-1.01004422e-06,-4.562788606e-07,8.811141302e-07,-6.165121772e-07,3.911056835e-07,5.074491455e-07,-5.749755031e-07,2.630799348e-06,0.0002313755655
0.91,-2.28874442e-05,-1.156700218e-05,-1.286587277e-05,-3.630504598e-06,2.145900732e-07,-1.652697618e-06,-7.890831858e-07,8.806296526e-07,1.66400372e-06,1.500708365e-06,2.197195384e-06,9.636345018e-07,1.383962377e-06,2.341624554e-06,1.645905024e-06,1.355730648e-06,-2.542420841e-05,-1.246197414e-05,-4.948658346e-06,-8.114554743e-07,-2.519656104e-06,-4.126498775e-07,1.161818654e-06,1.431793067e-06,-8.720314818e-08,1.237636867e-06,1.348481866e-06,7.219354315e-07,8.931724553e-07,0.0002326822938
0.915,-2.046467517e-05,-9.513231568e-06,-1.122556905e-05,-2.40653615e-06,1.140112776e-06,-1.254855384e-06,3.812598927e-07,5.625155802e-07,2.091800591e-06,6.281268147e-07,2.278716126e-06,3.739920298e-07,9.637401027e-07,2.481010026e-06,2.15901391e-06,1.677235667e-06,-2.175342049e-05,-1.000119461e-05,-3.700662671e-06,1.171888203e-07,-1.965690393e-06,2.236301287e-07,1.825270068e-06,1.847380562e-06,4.843776821e-07,1.873614935e-06,1.927756739e-06,1.801350454e-06,1.812874341e-07,0.0002322876442
0.92,-1.732565066e-05,-7.39278743e-06,-8.830499404e-06,-1.036953251e-06,1.846607837e-06,-9.468549579e-07,6.918533652e-07,5.715097187e-07,2.346457624e-06,2.309680604e-07,2.281204362e-06,2.886996582e-07,9.017331921e-07,2.446223422e-06,2.635822508e-06,2.375161958e-06,-2.013225841e-05,-8.953260598e-06,-2.548454432e-06,8.598962894e-07,-1.784234193e-06,8.296126957e-07,1.299812196e-06,2.078601942e-06,8.990123459e-07,2.187707483e-06,2.188322727e-06,2.704957292e-06,2.855041648e-06,0.0002476218109
0.925,-1.398592454e-05,-5.931965844e-06,-6.393825999e-06,-9.87670145e-08,1.906384135e-06,-1.076311356e-06,-3.022289179e-07,8.185680492e-07,2.204090384e-06,6.432275003e-07,2.130147775e-06,9.871773768e-07,1.271317679e-06,2.280089709e-06,3.012797412e-06,3.331211667e-06,-1.898500278e-05,-8.679852872e-06,-1.810672041e-06,1.045739189e-06,-1.945551193e-06,1.03188132e-06,2.386317537e-07,1.895195343e-06,7.828414487e-07,1.980191715e-06,2.077634132e-06,3.303669043e-06,6.313076007e-06,0.0002566115195
0.93,-1.17204778e-05,-5.206794891e-06,-4.678804229e-06,6.328661206e-08,1.28241549e-06,-1.572161334e-06,-1.681148578e-06,8.622780988e-07,1.550180317e-06,1.181467252e-06,1.637871322e-06,1.729599824e-06,1.508687872e-06,1.793567516e-06,2.871817877e-06,3.786290519e-06,-1.650046442e-05,-8.055883663e-06,-1.564688243e-06,5.599401672e-07,-2.177844258e-06,5.385356112e-07,-3.747159041e-07,1.15034905e-06,3.741055209e-09,1.196010326e-06,1.556915743e-06,3.283138011e-06,8.675561067e-07,0.0002574961822
0.935,-1.071201307e-05,-4.656153532e-06,-3.751239395e-06,-2.474854103e-07,4.673732422e-07,-1.896727499e-06,-1.926795046e-06,4.459685373e-07,6.745642782e-07,9.752161108e-07,8.659364012e-07,1.646966004e-06,1.116487289e-06,9.870031446e-07,2.110010415e-06,3.254640186e-06,-1.254389654e-05,-6.456949226e-06,-1.445313895e-06,-1.709991081e-07,-2.073538272e-06,-3.57141253e-07,-7.042737046e-08,1.545185478e-07,-9.813970959e-07,2.487074026e-07,8.541383436e-07,2.718659873e-06,-2.674134096e-06,0.0002592066069
0.94,-9.331072228e-06,-3.666069723e-06,-2.935589267e-06,-2.765845533e-07,1.641199794e-07,-1.512783416e-06,-4.560409039e-07,-1.030465436e-07,1.895404554e-07,4.787073178e-08,2.800637081e-07,8.309813759e-07,3.484780483e-07,3.215852587e-07,1.363097335e-06,2.243556883e-06,-8.337465179e-06,-4.141653556e-06,-9.223708324e-07,-4.162939747e-07,-1.395900398e-06,-8.571209635e-07,6.767963e-07,-4.069642667e-07,-1.40866109e-06,-1.371366323e-07,4.700843536e-07,2.335223783e-06,2.406912947e-06,0.0002696946847
0.945,-5.702755372e-06,-2.015019767e-06,-1.516052102e-06,4.989054392e-07,7.203761858e-07,-3.3489686e-07,1.720681806e-06,-1.189462217e-07,5.100980815e-07,-6.280990184e-07,3.839615291e-07,2.999299567e-07,2.367878219e-08,3.459415957e-07,1.450812321e-06,1.795426101e-06,-4.631402898e-06,-1.822694302e-06,1.727686153e-07,1.979406876e-07,-3.336851301e-07,-4.042482224e-07,9.017377842e-07,-9.46782088e-08,-9.75169998e-07,3.924265983e-07,6.891023059e-07,2.817795503e-06,2.474097118e-06,0.000286595998
0.95,2.083151204e-07,1.884406761e-07,6.373995243e-07,1.903341525e-06,1.826127183e-06,1.285487137e-06,2.992116538e-06,7.158774634e-07,1.412410312e-06,-1.811820204e-07,1.176013332e-06,8.800643221e-07,6.585738104e-07,1.045077993e-06,2.408115033e-06,2.350160475e-06,-7.90032515e-07,1.074414922e-07,1.493931408e-06,1.294216277e-06,6.113321851e-07,7.090161764e-07,1.767813802e-07,7.896199984e-07,-2.216021058e-07,1.368907264e-06,1.148811694e-06,3.909703183e-06,-2.405075977e-06,0.0002924788347
0.955,6.602580715e-06,2.821758795e-06,3.243024545e-06,3.34254828e-06,2.812530117e-06,2.94024061e-06,2.732133528e-06,2.005862434e-06,2.222205581e-06,1.234065725e-06,2.089712184e-06,2.338896505e-06,1.935487147e-06,1.760389301e-06,3.346311552e-06,3.322679897e-06,4.309572963e-06,2.060568976e-06,2.664921288e-06,2.146015933e-06,1.122967201e-06,1.653963228e-06,-8.021026167e-07,1.492743358e-06,4.938486191e-08,1.944548901e-06,1.17255609e-06,4.567917274e-06,-1.642769348e-06,0.0003026190154
0.96,1.137283271e-05,5.560234834e-06,5.891382784e-06,4.337848252e-06,3.202474548e-06,4.323479582e-06,1.682509771e-06,2.976725686e-06,2.450235925e-06,2.642928715e-06,2.522666126e-06,3.700809142e-06,3.06443073e-06,1.873548243e-06,3.414932561e-06,3.864482297e-06,1.03164019e-05,4.632761593e-06,3.653483072e-06,2.405512748e-06,1.373920799e-06,1.937802938e-06,-8.89132841e-07,1.600201516e-06,-2.906010337e-07,1.805301343e-06,6.101850682e-07,4.157065307e-06,1.46509515e-06,0.0003113129225
0.965,1.552256659e-05,8.638551082e-06,9.15782854e-06,5.334546168e-06,3.317064341e-06,5.517876316e-06,1.086700514e-06,3.379009567e-06,2.362155416e-06,3.417872165e-06,2.502642635e-06,4.374877634e-06,3.666949377e-06,1.534718749e-06,2.78624198e-06,3.887675936e-06,1.718620085e-05,8.797443081e-06,5.179755865e-06,2.661496419e-06,2.184961513e-06,2.100034465e-06,3.351869273e-07,1.540413131e-06,-4.392708929e-07,1.556852455e-06,1.707439411e-07,3.285690003e-06,4.02264265e-06,0.0003334482574
0.97,1.909273242e-05,1.106317296e-05,1.215382259e-05,6.318800542e-06,3.453085262e-06,6.155140479e-06,1.095385667e-06,3.390078012e-06,2.391216669e-06,3.615586977e-06,2.405147367e-06,4.425105902e-06,3.831383603e-06,1.379675153e-06,2.310496359e-06,3.850042664e-06,2.253887394e-05,1.312754071e-05,6.959538872e-06,3.308176388e-06,3.648389761e-06,2.67679153e-06,1.709259469e-06,1.849916379e-06,2.406640412e-07,1.83207252e-06,5.480779799e-07,2.977624538e-06,-3.38775296e-06,0.0003412705266
0.975,2.600771209e-05,1.426515411e-05,1.59846517e-05,8.182542548e-06,4.334995885e-06,6.802709296e-06,1.617667766e-06,3.819497588e-06,2.989097647e-06,3.927580704e-06,2.722130971e-06,4.434191306e-06,4.000650712e-06,1.845197997e-06,2.527837299e-06,4.117235452e-06,2.966004775e-05,1.819085514e-05,9.364521038e-06,4.771819159e-06,5.917108363e-06,4.106528567e-06,2.094480008e-06,2.726422943e-06,1.549233148e-06,2.619695637e-06,1.535044356e-06,3.446450681e-06,-4.929514485e-06,0.000355018542
0.98,3.150356365e-05,1.625764712e-05,1.773685699e-05,9.372904889e-06,5.109967312e-06,6.816500817e-06,1.936456841e-06,4.3236203e-06,3.470429143e-06,4.109770555e-06,3.018717022e-06,4.22872112e-06,3.888119934e-06,2.394787847e-06,2.830682866e-06,4.075866367e-06,3.450060906e-05,2.055704738e-05,1.040544188e-05,5.735922537e-06,7.26615189e-06,5.117473213e-06,9.633460122e-07,3.262734641e-06,2.177725574e-06,2.897952083e-06,1.938330084e-06,3.55427208e-06,-1.122653028e-06,0.0003614805363
0.985,4.150792186e-05,2.086299172e-05,2.161292411e-05,1.165145002e-05,6.48914022e-06,7.962796007e-06,3.275990544e-06,5.234129117e-06,3.943882136e-06,4.208508349e-06,3.284311976e-06,3.970266413e-06,3.650919592e-06,2.519821939e-06,2.602253406e-06,3.513029728e-06,4.467529174e-05,2.48506212e-05,1.21941718e-05,6.740992789e-06,8.551143332e-06,5.948111893e-06,3.023368681e-07,3.310821235e-06,1.820999022e-06,2.417166321e-06,1.217052169e-06,2.631467134e-06,-1.979025552e-06,0.0004016867165
0.99,4.434838976e-05,2.234854034e-05,2.239598428e-05,1.203776123e-05,6.691167759e-06,8.274139671e-06,4.548754773e-06,5.130084708e-06,3.583851776e-06,3.391498337e-06,2.853258445e-06,3.124936794e-06,2.834214733e-06,1.851592019e-06,1.624186649e-06,2.30782912e-06,4.770078693e-05,2.547427965e-05,1.215567577e-05,6.392303453e-06,8.100460782e-06,5.441060961e-06,6.125346179e-07,2.529449721e-06,7.384517808e-07,1.324678029e-06,-9.762055979e-08,9.805862375e-07,-4.109632556e-06,0.000382861885
0.995,5.904929705e-05,3.00476924e-05,3.128684234e-05,1.626362474e-05,8.815780274e-06,1.13698815e-05,7.188086554e-06,6.113246628e-06,4.389551373e-06,3.608624576e-06,3.238744371e-06,3.235684741e-06,3.015751099e-06,1.55065735e-06,1.193320823e-06,2.105140606e-06,6.346609564e-05,3.463831395e-05,1.674921225e-05,8.319978738e-06,1.055340698e-05,6.893759107e-06,3.403954947e-06,2.889529021e-06,1.169739257e-06,1.461437713e-06,-2.019823843e-07,5.943261615e-07,-5.163720068e-06,0.0004503122505
1.0,3.578264196e-05,1.825836995e-05,1.970625264e-05,1.008496237e-05,5.410515651e-06,7.037495532e-06,4.286228252e-06,3.609178776e-06,2.748489266e-06,2.280527853e-06,1.981742301e-06,1.917731596e-06,1.859333817e-06,8.976517095e-07,7.427576989e-07,1.316862319e-06,3.844033461e-05,2.151183104e-05,1.062383638e-05,5.273303284e-06,6.713416131e-06,4.40122648e-06,2.838630816e-06,1.935153059e-06,1.293061417e-06,1.202345726e-06,3.921490315e-07,7.071514851e-07,-3.169909281e-06,0.0002575757485
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
