Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.845,5.5948156e-06,4.658826197e-06,5.797921524e-06,2.413372351e-06,-6.157820286e-08,1.302356306e-06,5.244809364e-07,2.994782676e-07,4.779272579e-07,1.072914345e-07,-3.445763288e-07,-8.600313604e-07,-9.670997189e-07,-1.665753635e-06,-2.015280391e-06,-1.495658335e-06,1.019965064e-05,6.929550088e-06,2.94900924e-06,1.177544648e-06,3.080692664e-06,4.514627638e-07,1.649572519e-06,-3.038218806e-07,-8.697002575e-08,-1.04639367e-06,9.811847293e-09,-1.30982016e-06,-8.878824271e-06,0.0001054894751
0.85,6.120021281e-06,4.170367455e-06,5.74121155e-06,2.870699183e-06,2.278473201e-06,1.854344921e-06,-1.537043661e-07,1.22661302e-06,9.751285693e-07,8.106629416e-07,3.352247052e-07,-1.769995543e-07,-9.859700044e-08,-8.841005554e-07,-1.191910071e-06,-9.412258821e-07,1.069122757e-05,5.948255641e-06,3.082183186e-06,1.612084044e-06,3.976072773e-06,8.92533146e-07,1.607164328e-06,1.976968949e-07,1.155900631e-07,-5.75464986e-07,-5.700026292e-08,-8.469628873e-07,-1.204527061e-05,9.744194719e-05
0.855,7.426230465e-06,4.304021239e-06,5.352161059e-06,3.036136049e-06,4.223136289e-06,2.126799706e-06,-6.25341929e-08,1.995336567e-06,1.31487971e-06,1.509474448e-06,9.462648171e-07,3.671340461e-07,8.285051899e-07,-9.038788756e-08,-4.016205109e-07,-2.949442166e-07,1.027852709e-05,4.571273569e-06,3.186512645e-06,1.947361097e-06,3.26251499e-06,1.280231423e-06,1.507270424e-06,5.622213171e-07,3.512618856e-07,-1.526823235e-07,-5.759530127e-08,-3.643353357e-07,-1.188754447e-05,0.0001105282401
0.86,8.424130328e-06,5.332135956e-06,4.758325595e-06,2.741865009e-06,4.444006395e-06,2.047207919e-06,8.21953572e-07,2.25653666e-06,1.414061711e-06,1.919232569e-06,1.36073282e-06,6.014241502e-07,1.557741792e-06,6.152391846e-07,3.302425971e-07,3.643427911e-07,8.881842828e-06,3.580304397e-06,3.094553684e-06,1.959344386e-06,1.71239289e-06,1.430087386e-06,1.193297618e-06,8.017128521e-07,4.815140354e-07,2.250172029e-07,-4.846401143e-08,1.139266108e-07,-9.804950989e-06,0.000117830987
0.865,7.834819419e-06,6.260346968e-06,4.189727284e-06,2.246169134e-06,3.106194363e-06,1.754554447e-06,1.684926945e-06,2.020583245e-06,1.267036513e-06,1.911637391e-06,1.53376493e-06,6.728292304e-07,1.932240422e-06,1.115973535e-06,9.509039119e-07,9.050183312e-07,7.268044069e-06,3.368746705e-06,2.648373521e-06,1.612177526e-06,6.902281655e-07,1.247833114e-06,5.432288871e-07,9.248092796e-07,2.960418787e-07,4.907304353e-07,-2.518575703e-07,4.708432165e-07,-1.300504434e-05,0.0001050902508
0.87,5.726121079e-06,5.929154932e-06,3.843282087e-06,2.002511398e-06,1.50763264e-06,1.523095853e-06,1.838825867e-06,1.661326777e-06,1.054203776e-06,1.674233081e-06,1.606350946e-06,8.791963135e-07,2.08608136e-06,1.44265052e-06,1.485443728e-06,1.338524698e-06,6.318185199e-06,3.670547096e-06,1.990513844e-06,1.172576373e-06,8.404515749e-07,8.940667441e-07,-2.579040842e-07,9.917734174e-07,-1.289776171e-07,6.526970026e-07,-7.35745596e-07,7.011166568e-07,-1.530505667e-05,9.481313935e-05
0.875,3.626898008e-06,4.458799161e-06,3.686387061e-06,2.099519569e-06,6.673864219e-07,1.483835136e-06,1.464778445e-06,1.539981793e-06,1.013381181e-06,1.538185259e-06,1.780823912e-06,1.375790529e-06,2.312784479e-06,1.749395301e-06,2.016811198e-06,1.804107553e-06,6.075494816e-06,3.836395035e-06,1.448986078e-06,9.442200598e-07,1.499926734e-06,6.564557157e-07,-8.311277208e-07,1.095490984e-06,-4.431135173e-07,8.349630843e-07,-1.268231709e-06,9.458592294e-07,-1.379898136e-05,0.0001058786962
0.88,3.012919057e-06,3.222959853e-06,3.436173174e-06,2.069240759e-06,5.051677371e-07,1.447770754e-06,1.301962642e-06,1.639277943e-06,1.168594877e-06,1.639289471e-06,2.070669154e-06,2.020228899e-06,2.709356647e-06,2.092775839e-06,2.522524531e-06,2.327232155e-06,5.753859139e-06,3.396574616e-06,1.154333447e-06,9.15490063e-07,1.445271588e-06,6.407796968e-07,-9.890257764e-07,1.244595071e-06,-4.366186287e-07,1.108019712e-06,-1.548660218e-06,1.272316004e-06,-1.283801617e-05,0.0001109081657
0.885,3.80155052e-06,3.2490088e-06,2.794907428e-06,1.37848438e-06,3.680305542e-07,1.080909466e-06,1.693441416e-06,1.60741768e-06,1.245814458e-06,1.781055212e-06,2.224646154e-06,2.475811682e-06,3.004980874e-06,2.299751772e-06,2.797073605e-06,2.678681003e-06,4.725067375e-06,2.420180943e-06,8.888285046e-07,7.545129013e-07,2.221966449e-07,6.429324434e-07,-9.043399492e-07,1.299139646e-06,-3.045313987e-07,1.331594121e-06,-1.524062734e-06,1.506728795e-06,-1.342561004e-05,9.717144751e-05
0.89,4.488011852e-06,3.925527596e-06,1.742581239e-06,9.496419362e-08,2.569717418e-08,2.967214557e-07,2.122683681e-06,1.175824524e-06,9.405657152e-07,1.658899186e-06,1.966321166e-06,2.474204954e-06,2.821675199e-06,2.13634534e-06,2.626426151e-06,2.577655375e-06,3.294052102e-06,1.39820182e-06,3.861222854e-07,1.968676191e-07,-1.326174496e-06,3.860476628e-07,-8.41784468e-07,1.093315541e-06,-3.674543618e-07,1.26844516e-06,-1.387676426e-06,1.399492335e-06,-1.629204166e-05,8.896711673e-05
0.895,3.743937422e-06,3.648757707e-06,6.021484769e-07,-1.046162993e-06,-1.258830865e-07,-5.532606022e-07,1.785418925e-06,5.040234008e-07,2.863116509e-07,1.209618937e-06,1.32254508e-06,2.028529635e-06,2.118171471e-06,1.608373088e-06,2.050913182e-06,2.039972013e-06,2.33309065e-06,8.01277488e-07,-2.773665465e-07,-5.965499016e-07,-1.895839711e-06,-1.215131581e-07,-8.017841236e-07,6.502292492e-07,-5.895715505e-07,8.809139938e-07,-1.2782324e-06,9.55598711e-07,-1.45979629e-05,9.921641849e-05
0.9,1.744891208e-06,1.744233707e-06,-1.972956744e-07,-1.308006729e-06,2.486626915e-07,-9.409754841e-07,5.493474389e-07,6.873806469e-08,-3.019726297e-07,7.083983161e-07,6.663398598e-07,1.437957654e-06,1.311342809e-06,1.018970562e-06,1.385087939e-06,1.437211217e-06,2.238605479e-06,7.084266112e-07,-7.010830581e-07,-1.128749105e-06,-1.044393533e-06,-5.285191069e-07,-5.449345999e-07,2.301723054e-07,-5.58786072e-07,4.365424147e-07,-1.097803132e-06,4.957000594e-07,-1.065301006e-05,0.0001049286087
0.905,-1.15737101e-07,-5.858447811e-07,-4.476512812e-07,-6.652660328e-07,8.551121836e-07,-6.540204492e-07,-7.821323451e-07,1.903168312e-07,-4.147340092e-07,5.028432182e-07,3.795467427e-07,1.073777069e-06,8.913889314e-07,6.696369744e-07,9.188223152e-07,1.144419064e-06,2.46699942e-06,7.980116307e-07,-6.039954994e-07,-1.0379383e-06,3.93393971e-07,-4.919642781e-07,2.863223568e-08,9.979059877e-08,-2.697643983e-08,2.378680366e-07,-7.064093813e-07,3.183650444e-07,-1.120605998e-05,9.101096114e-05
0.91,-6.821389492e-07,-1.451103114e-06,-2.910351636e-07,1.760710036e-07,1.045964653e-06,-2.936694261e-08,-1.208331152e-06,6.77065149e-07,-8.220805981e-08,6.582240848e-07,4.649573809e-07,1.094630187e-06,9.17816882e-07,5.300825196e-07,6.214330847e-07,1.157557164e-06,2.161921796e-06,6.69714368e-07,-1.796208798e-07,-4.667163417e-07,1.198725876e-06,-7.334282447e-08,6.417770346e-07,2.381213847e-07,6.514158242e-07,2.631817375e-07,-2.321242387e-07,3.524397052e-07,-1.387829423e-05,8.115826716e-05
0.915,-6.388603408e-08,-2.745252548e-07,-5.884633684e-08,4.466927454e-07,5.343427857e-07,3.229729795e-07,-4.894453327e-07,9.615095531e-07,2.225533119e-07,8.795763174e-07,5.268831808e-07,1.312315142e-06,9.494767802e-07,2.734590051e-07,2.064902663e-07,1.126288606e-06,1.083977802e-06,2.021954502e-07,7.039256914e-08,5.234059837e-08,9.638961493e-07,2.709238907e-07,8.754705115e-07,3.170978559e-07,7.91381926e-07,1.630466759e-07,-4.526204642e-08,2.422938787e-07,-1.540146667e-05,9.204887976e-05
0.92,7.131602746e-07,1.632596183e-06,5.20613113e-09,-2.932485471e-08,-3.41286594e-07,5.458563259e-08,6.619556844e-07,6.124879525e-07,4.7912646e-08,7.866060109e-07,1.656719045e-07,1.340670517e-06,5.056388582e-07,-3.395149049e-07,-4.953486882e-07,7.666263615e-07,-2.186143963e-07,-3.583006756e-07,-1.465552955e-07,7.818294511e-08,3.170505018e-07,1.306682886e-07,6.113310373e-07,2.231095648e-08,1.131381784e-07,-3.405749457e-07,-3.610810353e-07,-2.097020667e-07,-1.440471629e-05,9.636216634e-05
0.925,8.347038762e-07,2.473928151e-06,-1.173707344e-07,-7.948052654e-07,-1.021019517e-06,-6.298464086e-07,1.297571281e-06,-2.650884581e-07,-5.777850222e-07,2.632044285e-07,-6.100917182e-07,9.300558029e-07,-4.252038815e-07,-1.158820957e-06,-1.283939452e-06,1.716436577e-07,-1.0745205e-06,-6.450033294e-07,-6.225431872e-07,-3.614604734e-07,4.485802021e-08,-4.383759878e-07,1.489553302e-07,-6.057928989e-07,-9.075862171e-07,-1.099670245e-06,-9.389116201e-07,-7.71891462e-07,-1.397401524e-05,8.479188034e-05
0.93,3.278643057e-07,1.69260628e-06,-3.114086433e-07,-1.257963726e-06,-1.210402143e-06,-1.177593442e-06,1.074050246e-06,-1.115681811e-06,-1.170436191e-06,-4.49762804e-07,-1.37350481e-06,1.990144195e-07,-1.3616226e-06,-1.769052037e-06,-1.757944372e-06,-3.234961372e-07,-1.323939938e-06,-5.281093517e-07,-8.926853011e-07,-8.335847444e-07,1.958561296e-07,-9.618964496e-07,-1.372748129e-07,-1.180315812e-06,-1.500995836e-06,-1.650629591e-06,-1.275846907e-06,-1.015554188e-06,-1.676849212e-05,7.868442866e-05
0.935,-2.965642239e-07,2.028321617e-07,-5.025588031e-07,-1.168307889e-06,-9.385664022e-07,-1.167728762e-06,4.001634961e-07,-1.404861017e-06,-1.260341745e-06,-9.736102006e-07,-1.668170574e-06,-4.653190854e-07,-1.789832196e-06,-1.88991024e-06,-1.709851069e-06,-5.19781833e-07,-1.259829823e-06,-2.564323767e-07,-7.154790162e-07,-9.003869254e-07,1.654137063e-07,-1.010419966e-06,-1.818275432e-07,-1.326968687e-06,-1.357296162e-06,-1.671841738e-06,-1.107010473e-06,-7.691466511e-07,-1.537828845e-05,8.908413814e-05
0.94,-7.274390989e-07,-8.203317927e-07,-7.053144029e-07,-6.750378465e-07,-3.483446349e-07,-6.179241131e-07,-1.24680305e-07,-1.028074208e-06,-8.078625915e-07,-1.082813714e-06,-1.387898758e-06,-7.582948504e-07,-1.600482754e-06,-1.597034084e-06,-1.2899597e-06,-5.020337147e-07,-1.143666251e-06,-2.471924282e-07,-2.606791468e-07,-4.679575325e-07,-4.446729349e-07,-5.902076033e-07,-2.109880089e-07,-1.013611534e-06,-8.371376266e-07,-1.266535743e-06,-6.455652765e-07,-2.50053564e-07,-1.314647525e-05,9.34909551e-05
0.945,-1.025482771e-06,-1.030479848e-06,-9.092747805e-07,-6.914041905e-08,3.638098682e-07,1.165334189e-07,-2.876270288e-07,-3.086841524e-07,-1.568793821e-07,-8.086699507e-07,-7.859539907e-07,-7.145484761e-07,-1.072187522e-06,-1.145451755e-06,-7.708488231e-07,-4.107782661e-07,-9.896377143e-07,-7.111725391e-07,1.431253719e-07,1.959043438e-07,-1.272822059e-06,-7.31877363e-08,-3.979335333e-07,-5.126565016e-07,-4.734475372e-07,-7.705050193e-07,-3.019197192e-07,2.542846527e-07,-1.332013709e-05,8.192313377e-05
0.95,-1.271005978e-06,-8.205545298e-07,-9.852008142e-07,4.462312238e-07,8.694133159e-07,6.868998634e-07,-2.747221317e-07,3.445801898e-07,3.601824978e-07,-3.26971117e-07,-1.706655042e-07,-6.050202972e-07,-5.058390428e-07,-6.555467514e-07,-2.278427694e-07,-1.83791897e-07,-7.952004206e-07,-1.459096911e-06,3.479757505e-07,7.215273688e-07,-1.58687992e-06,2.112680056e-07,-6.485060693e-07,-7.595744707e-08,-4.084993536e-07,-3.544291242e-07,-2.368090686e-07,7.220378009e-07,-1.5865186e-05,7.508597947e-05
0.955,-1.345293e-06,-5.780010116e-07,-7.974759448e-07,7.805774221e-07,8.410653848e-07,9.858909502e-07,-2.485005214e-07,7.514236739e-07,7.00597493e-07,1.976231884e-07,3.486320652e-07,-5.866646601e-07,3.585448446e-08,-5.17784493e-08,4.690018764e-07,3.688844639e-07,-7.684462028e-07,-2.078127274e-06,4.216972666e-07,9.041949238e-07,-1.114438859e-06,2.563747719e-07,-7.710894748e-07,2.903126344e-07,-3.934162112e-07,9.200333741e-08,-2.70929301e-07,1.323921516e-06,-1.632078089e-05,8.629028037e-05
0.96,-1.135133976e-06,-3.430496258e-07,-4.079308884e-07,8.937474313e-07,3.293062347e-07,1.099853405e-06,-7.342978612e-08,9.707043442e-07,9.991409059e-07,6.573715025e-07,8.165471932e-07,-5.146905715e-07,6.21167772e-07,7.013390899e-07,1.361922891e-06,1.238192206e-06,-1.113570429e-06,-2.257287563e-06,4.338767882e-07,7.816490608e-07,-3.136160197e-07,2.60262914e-07,-7.465109628e-07,7.10281619e-07,-2.233932542e-07,6.905878603e-07,-1.957016687e-07,2.068631888e-06,-1.495019078e-05,9.078053458e-05
0.965,-9.8257775e-07,-2.182212463e-07,-2.588331665e-07,7.004096487e-07,-1.698077352e-07,1.082106177e-06,4.338840613e-07,1.095236445e-06,1.280208281e-06,9.874229393e-07,1.249247889e-06,-8.230320062e-08,1.2389356e-06,1.43957897e-06,2.238613997e-06,2.135596019e-06,-1.923896536e-06,-2.191797715e-06,2.332278428e-07,4.790927501e-07,2.030075959e-08,2.953579302e-07,-8.319018357e-07,1.176805182e-06,-3.998671919e-08,1.31107235e-06,-8.274228857e-08,2.67498685e-06,-1.619972667e-05,7.935147372e-05
0.97,-1.205693958e-06,-3.743068231e-07,-6.6787854e-07,2.305516479e-07,-1.050981783e-07,8.868470021e-07,1.167422941e-06,1.086743515e-06,1.356368864e-06,1.123831818e-06,1.507873181e-06,7.114817022e-07,1.682322274e-06,1.873470893e-06,2.758204772e-06,2.662118886e-06,-2.783663641e-06,-2.129885695e-06,-2.77410998e-07,1.246344968e-07,-3.657250278e-07,2.158458569e-07,-1.121182991e-06,1.456572305e-06,-6.964090308e-08,1.648515849e-06,-1.310657306e-07,2.84444982e-06,-1.771673183e-05,6.983391044e-05
0.975,-2.110355447e-06,-1.092379024e-06,-1.838457712e-06,-5.565907529e-07,3.979271059e-07,4.221666325e-07,1.565110846e-06,8.918681755e-07,1.097069595e-06,1.127600181e-06,1.537895193e-06,1.608229963e-06,1.899769511e-06,1.976117244e-06,2.872138736e-06,2.828902237e-06,-3.839640039e-06,-2.70868021e-06,-1.160856618e-06,-3.069597544e-07,-1.458095078e-06,-1.528829652e-07,-1.654983857e-06,1.371527007e-06,-3.843591121e-07,1.592635307e-06,-4.34676934e-07,2.639266611e-06,-1.61865769e-05,7.970569031e-05
0.98,-2.858733598e-06,-1.794424027e-06,-2.990156051e-06,-1.341377307e-06,8.166038085e-07,-1.610197859e-07,1.270394126e-06,5.551958793e-07,6.140313859e-07,1.063889425e-06,1.358070528e-06,2.058404192e-06,1.892024376e-06,1.87867177e-06,2.72301686e-06,2.750245897e-06,-4.622486183e-06,-3.523194716e-06,-1.938051501e-06,-7.010608973e-07,-2.580065715e-06,-6.743666401e-07,-1.987084108e-06,9.74001361e-07,-6.778244218e-07,1.319551239e-06,-7.187285907e-07,2.354565112e-06,-1.527704157e-05,8.618664329e-05
0.985,-3.506837174e-06,-2.353223232e-06,-3.934056947e-06,-2.126591058e-06,5.241205048e-07,-6.470034235e-07,2.518738511e-07,3.306415787e-07,2.914897294e-07,1.117302879e-06,1.273820777e-06,2.114448248e-06,1.99547035e-06,1.911166377e-06,2.628102519e-06,2.811819103e-06,-5.950998853e-06,-4.958138394e-06,-2.552868697e-06,-1.078389829e-06,-3.835469421e-06,-1.031704972e-06,-2.339128163e-06,6.377891669e-07,-8.572606923e-07,1.147263836e-06,-8.453513066e-07,2.210943698e-06,-1.584678671e-05,7.767907441e-05
0.99,-3.242745554e-06,-2.133933303e-06,-3.752617402e-06,-2.306564422e-06,-7.431845532e-08,-7.149314035e-07,-6.821740781e-07,3.104329978e-07,2.73515102e-07,1.130711059e-06,1.216096188e-06,1.732770104e-06,1.97217733e-06,1.861902976e-06,2.370022394e-06,2.632538068e-06,-6.323666617e-06,-5.471782012e-06,-2.470319957e-06,-1.120748231e-06,-4.250423121e-06,-9.134436741e-07,-2.290510138e-06,5.164327515e-07,-7.735215609e-07,1.055914591e-06,-6.880354727e-07,1.957140676e-06,-1.62386554e-05,6.079220589e-05
0.995,-4.260684113e-06,-2.740310438e-06,-4.085465383e-06,-2.535848923e-06,-8.899870652e-07,-6.521909251e-07,-1.324250268e-06,4.620537308e-07,4.688869779e-07,1.142885914e-06,1.299756793e-06,1.76001451e-06,2.016635891e-06,1.750352222e-06,1.967116352e-06,2.496935794e-06,-7.615624858e-06,-6.670123549e-06,-2.656081324e-06,-1.213777027e-06,-4.781999125e-06,-5.840458314e-07,-2.868706213e-06,6.258297434e-07,-9.193953586e-07,8.96064199e-07,-7.45072615e-07,1.400151697e-06,-1.888286973e-05,8.345819224e-05
1.0,-2.807420339e-06,-1.851726441e-06,-2.322480797e-06,-1.333575546e-06,-7.215593376e-07,-3.488092134e-07,-7.263917313e-07,2.192123904e-07,2.256871099e-07,4.85462847e-07,5.947657087e-07,9.716833479e-07,9.083984207e-07,6.944550296e-07,6.955167229e-07,1.106050998e-06,-4.237990232e-06,-3.693761742e-06,-1.46214547e-06,-6.743996426e-07,-2.425371727e-06,-2.265666601e-07,-1.700113813e-06,2.944186467e-07,-5.743404146e-07,2.781852562e-07,-4.705432331e-07,3.701553768e-07,-9.041221881e-06,5.07587184e-05
