Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.87,2.088129724e-05,1.286618734e-05,1.32682044e-05,9.500390407e-06,6.362268551e-06,8.652596623e-06,2.566652296e-06,5.771586236e-06,3.193462032e-06,4.826075757e-06,1.85257975e-06,5.725579092e-07,2.386880821e-06,3.245289748e-07,1.542151115e-06,3.408440087e-06,1.621334365e-05,6.74532336e-06,7.33752247e-06,4.45479797e-06,3.6200396e-06,3.231903644e-06,-9.237574315e-07,1.171986323e-06,9.560383542e-07,6.496234212e-08,-2.034069605e-06,-1.062230977e-06,-8.576269795e-05,8.679598469e-05
0.875,2.162257397e-05,1.357497276e-05,1.420048466e-05,1.057312867e-05,7.354978622e-06,9.769484337e-06,3.348039237e-06,6.613055919e-06,4.180362976e-06,5.533406187e-06,2.925522846e-06,6.57886405e-07,3.033481039e-06,1.150706146e-06,1.926811162e-06,3.605030368e-06,1.72209301e-05,7.824142551e-06,8.351651795e-06,5.698665305e-06,4.695594636e-06,4.066915858e-06,2.9293934e-07,2.179142709e-06,2.089521327e-06,8.889922628e-07,-9.8871704e-07,-5.245972081e-07,-8.207852161e-05,8.571488411e-05
0.88,2.262050522e-05,1.446778635e-05,1.548938281e-05,1.170667009e-05,8.556185184e-06,1.090339712e-05,4.364569166e-06,7.627719945e-06,5.310925422e-06,6.333221214e-06,4.217701432e-06,6.753800706e-07,3.699989228e-06,2.158626237e-06,2.429767709e-06,3.867642754e-06,1.84283564e-05,9.311252463e-06,9.658434986e-06,7.064522966e-06,6.202221285e-06,5.148051419e-06,1.674286035e-06,3.376310021e-06,3.346976014e-06,1.782016175e-06,1.428884969e-07,-1.087977092e-07,-8.322129237e-05,8.485543414e-05
0.885,2.334597316e-05,1.525905799e-05,1.664773141e-05,1.262300691e-05,9.40825818e-06,1.182419197e-05,5.124407092e-06,8.427088422e-06,6.516312033e-06,6.711627226e-06,5.316387843e-06,7.064645099e-07,4.014789805e-06,3.101848915e-06,3.13212643e-06,4.170526568e-06,1.925569031e-05,1.063252426e-05,1.092893644e-05,8.335110103e-06,7.586243393e-06,6.314512365e-06,2.765404784e-06,4.597198534e-06,4.4447402e-06,2.683072554e-06,1.047760449e-06,2.787740958e-07,-8.464680364e-05,8.424750994e-05
0.89,2.304684965e-05,1.542841645e-05,1.689796843e-05,1.28255982e-05,9.538365331e-06,1.210915932e-05,5.277538762e-06,8.589609143e-06,7.308946369e-06,6.482401183e-06,5.763362022e-06,8.73868907e-07,3.824994639e-06,3.569389602e-06,3.724254191e-06,4.313785152e-06,1.91516516e-05,1.099747268e-05,1.15120681e-05,9.000361051e-06,8.120062758e-06,7.084849541e-06,3.179419182e-06,5.35165994e-06,5.029433163e-06,3.273959728e-06,1.50807193e-06,6.274937647e-07,-8.505415129e-05,8.45131041e-05
0.895,2.172507415e-05,1.480005378e-05,1.60164546e-05,1.21424119e-05,9.051759357e-06,1.154663175e-05,4.869478665e-06,8.03369815e-06,7.178069284e-06,5.919535252e-06,5.414991177e-06,1.140849344e-06,3.308086155e-06,3.267551854e-06,3.669357071e-06,4.042996765e-06,1.818466093e-05,1.021140393e-05,1.10820103e-05,8.730985527e-06,7.562240496e-06,7.028168062e-06,2.820211781e-06,5.178853048e-06,4.875320609e-06,3.182810483e-06,1.438197323e-06,6.64187512e-07,-8.490737402e-05,8.386444936e-05
0.9,2.037503158e-05,1.387185573e-05,1.470626843e-05,1.10850665e-05,8.43672951e-06,1.05133893e-05,4.28658576e-06,7.190005008e-06,6.211317708e-06,5.498305705e-06,4.644976769e-06,1.328332637e-06,2.897321193e-06,2.394405086e-06,2.784306443e-06,3.403436491e-06,1.70877943e-05,8.980377248e-06,1.008574199e-05,7.845575303e-06,6.459199081e-06,6.252647668e-06,1.988662642e-06,4.219024588e-06,4.155627914e-06,2.465458287e-06,9.928245737e-07,2.126526375e-07,-8.377504736e-05,8.458565956e-05
0.905,2.006619693e-05,1.34097446e-05,1.397772201e-05,1.0488649e-05,8.152823865e-06,9.779852391e-06,3.926459215e-06,6.691048119e-06,5.162560033e-06,5.493982759e-06,4.057696066e-06,1.348924062e-06,2.977821772e-06,1.626778703e-06,1.601430496e-06,2.855222439e-06,1.662168148e-05,8.290681154e-06,9.397211266e-06,7.133067521e-06,5.717604648e-06,5.442909094e-06,1.258566382e-06,3.27827399e-06,3.455252983e-06,1.764674524e-06,6.021927964e-07,-3.951820369e-07,-8.446578654e-05,8.385783975e-05
0.91,2.085148203e-05,1.367558079e-05,1.416521902e-05,1.073139942e-05,8.270800886e-06,9.829727201e-06,3.889984733e-06,6.807652037e-06,4.780493572e-06,5.787528474e-06,3.925315298e-06,1.332061087e-06,3.519879852e-06,1.569393862e-06,9.922415586e-07,2.859606826e-06,1.686319497e-05,8.475284284e-06,9.480643562e-06,7.120181495e-06,5.813782922e-06,5.292123708e-06,1.110642781e-06,3.143030759e-06,3.35270692e-06,1.790215124e-06,7.064996286e-07,-5.202501605e-07,-8.477490691e-05,8.31890777e-05
0.915,2.175337726e-05,1.416060485e-05,1.466816949e-05,1.138503845e-05,8.485533314e-06,1.040562627e-05,3.976300709e-06,7.204709725e-06,5.092349742e-06,6.012528395e-06,3.958901379e-06,1.433599937e-06,4.009222936e-06,2.160438269e-06,1.339439454e-06,3.317875042e-06,1.717206436e-05,8.956616577e-06,9.967440319e-06,7.566077304e-06,6.400307594e-06,5.841985745e-06,1.542296502e-06,3.79880198e-06,3.879261398e-06,2.566311404e-06,1.302944492e-06,6.23267883e-08,-8.655113393e-05,8.459604281e-05
0.92,2.186122433e-05,1.417770255e-05,1.469301065e-05,1.170496744e-05,8.46699652e-06,1.080646689e-05,3.956899856e-06,7.30127495e-06,5.433041169e-06,5.879303497e-06,3.701088408e-06,1.564742778e-06,3.859478612e-06,2.696857865e-06,2.130521038e-06,3.55744754e-06,1.690329139e-05,8.920021888e-06,1.011123042e-05,7.755153034e-06,6.68346543e-06,6.411743361e-06,2.01061503e-06,4.423393512e-06,4.414335502e-06,3.296631131e-06,1.796748101e-06,7.808499009e-07,-8.420427409e-05,8.341722433e-05
0.925,2.129828794e-05,1.366539917e-05,1.413188884e-05,1.141898519e-05,8.192063114e-06,1.062420479e-05,3.820803928e-06,6.865698389e-06,5.17870026e-06,5.390082027e-06,3.096608344e-06,1.43347548e-06,2.983417134e-06,2.517605464e-06,2.450494031e-06,2.998243473e-06,1.611809589e-05,8.158331412e-06,9.596634132e-06,7.261285781e-06,6.174131239e-06,6.22191519e-06,1.850966595e-06,4.209557593e-06,4.206530718e-06,3.096316674e-06,1.461609622e-06,7.834871645e-07,-8.625949024e-05,8.248380029e-05
0.93,2.098945001e-05,1.326431359e-05,1.359009059e-05,1.093954476e-05,7.931767822e-06,1.010246657e-05,3.731799464e-06,6.202648813e-06,4.360994354e-06,4.781758014e-06,2.550017642e-06,8.978458673e-07,1.914870306e-06,1.628150755e-06,1.855816907e-06,1.785256804e-06,1.551770687e-05,7.191720283e-06,8.804995345e-06,6.337361059e-06,5.071548581e-06,5.098446745e-06,8.503967809e-07,3.138337178e-06,3.050763581e-06,1.850739712e-06,1.361986533e-07,-1.798071107e-07,-8.36157615e-05,8.383854546e-05
0.935,2.155673928e-05,1.355118213e-05,1.360179522e-05,1.080922973e-05,7.927701999e-06,9.748770913e-06,3.773787085e-06,5.744815161e-06,3.520681007e-06,4.273266982e-06,2.381485524e-06,1.795472688e-07,1.268887457e-06,5.853657252e-07,6.821931342e-07,6.159797521e-07,1.567053805e-05,6.629326146e-06,8.3097624e-06,5.553199901e-06,3.968148764e-06,3.571685872e-06,-5.63719972e-07,1.884290292e-06,1.450645015e-06,2.687264079e-07,-1.585814629e-06,-1.550348504e-06,-8.227088374e-05,8.168203376e-05
0.94,2.264244219e-05,1.432339516e-05,1.401516928e-05,1.107519227e-05,8.114684847e-06,9.710451742e-06,3.806132831e-06,5.542526787e-06,3.061371064e-06,3.860106299e-06,2.352079085e-06,-3.810944872e-07,1.077433332e-06,-1.886822116e-07,-4.845192061e-07,-8.580477748e-08,1.640325448e-05,6.568524142e-06,8.262475546e-06,5.179033356e-06,3.27190825e-06,2.338754616e-06,-1.713281717e-06,1.035063617e-06,1.265132923e-07,-8.995701423e-07,-2.922120824e-06,-2.672979118e-06,-8.230195953e-05,8.724782706e-05
0.945,2.340355669e-05,1.480540073e-05,1.427091783e-05,1.132576533e-05,8.19721043e-06,9.677200287e-06,3.622382431e-06,5.255363082e-06,2.899698585e-06,3.358307944e-06,1.899880255e-06,-7.441203969e-07,7.689734264e-07,-8.241590887e-07,-1.463662911e-06,-6.639691452e-07,1.705080134e-05,6.68316158e-06,8.381077742e-06,5.042615173e-06,2.964252864e-06,1.700747731e-06,-2.24001842e-06,5.648547312e-07,-5.868894496e-07,-1.556680542e-06,-3.619909947e-06,-3.528851038e-06,-8.393437069e-05,8.547977899e-05
0.95,2.353693463e-05,1.456974631e-05,1.418223194e-05,1.128970055e-05,8.002115365e-06,9.396068232e-06,3.240183124e-06,4.647912404e-06,2.767557564e-06,2.667668062e-06,8.806838342e-07,-1.196359519e-06,-1.130783269e-07,-1.65431059e-06,-2.463474183e-06,-1.741187647e-06,1.726727449e-05,6.773620013e-06,8.455250185e-06,4.939650117e-06,2.850209446e-06,1.513952258e-06,-2.289743403e-06,1.224102375e-07,-8.52608277e-07,-2.092247462e-06,-4.037265183e-06,-4.567757915e-06,-8.443646302e-05,8.582894556e-05
0.955,2.362783564e-05,1.409657467e-05,1.422472897e-05,1.122612366e-05,7.716490835e-06,9.117309976e-06,2.968268814e-06,3.981813019e-06,2.694670784e-06,1.986326444e-06,-6.255098762e-08,-1.897215125e-06,-1.241578449e-06,-2.570158673e-06,-3.499134985e-06,-3.290390749e-06,1.743923218e-05,7.030297696e-06,8.661754391e-06,4.992849647e-06,2.888710509e-06,1.552467738e-06,-2.20448182e-06,-3.279376776e-07,-9.587334743e-07,-2.661925126e-06,-4.553937636e-06,-5.884247296e-06,-8.104440919e-05,8.784254575e-05
0.96,2.426783086e-05,1.417875487e-05,1.485102603e-05,1.153097947e-05,7.676734753e-06,9.300422892e-06,3.110120594e-06,3.782537579e-06,2.98375793e-06,1.699027996e-06,-4.517571203e-08,-2.525548476e-06,-1.720747016e-06,-2.947188679e-06,-4.097798996e-06,-4.433515202e-06,1.806862948e-05,7.643907645e-06,9.211457973e-06,5.428022045e-06,3.154396109e-06,1.747468977e-06,-2.132932359e-06,-3.865793567e-07,-9.87559835e-07,-2.886930804e-06,-5.05568028e-06,-6.842977856e-06,-8.131651798e-05,8.610565895e-05
0.965,2.55394775e-05,1.511503143e-05,1.598149784e-05,1.228589267e-05,8.044011522e-06,1.010162072e-05,3.621450993e-06,4.267602234e-06,3.762345947e-06,2.021178717e-06,1.159982888e-06,-2.543170051e-06,-1.010949938e-06,-2.331314403e-06,-3.743110396e-06,-4.279621693e-06,1.921845988e-05,8.417129152e-06,1.000298834e-05,6.190072518e-06,3.562454174e-06,2.067199335e-06,-2.086834207e-06,2.419405319e-07,-8.910929041e-07,-2.364270127e-06,-5.150022993e-06,-6.726351227e-06,-8.037755808e-05,8.806421468e-05
0.97,2.601532924e-05,1.582713162e-05,1.644529268e-05,1.266736538e-05,8.349635463e-06,1.073534914e-05,4.00824633e-06,4.930550985e-06,4.52264206e-06,2.648799758e-06,2.70434054e-06,-1.857967815e-06,3.574754162e-07,-1.062845747e-06,-2.573374888e-06,-2.977936696e-06,1.969503318e-05,8.592341443e-06,1.025514946e-05,6.614129542e-06,3.680011576e-06,2.258987674e-06,-2.05042072e-06,1.184486621e-06,-7.480369745e-07,-1.336635267e-06,-4.689927211e-06,-5.573624482e-06,-8.081174836e-05,8.824892681e-05
0.975,2.549461967e-05,1.562671823e-05,1.592865615e-05,1.23445617e-05,8.221675998e-06,1.068169407e-05,3.806146748e-06,5.104349894e-06,4.664043214e-06,3.018742954e-06,3.505182422e-06,-1.020929959e-06,1.281514615e-06,-9.732585656e-08,-1.326331116e-06,-1.547133849e-06,1.912383715e-05,7.880002606e-06,9.756650118e-06,6.336838661e-06,3.180436196e-06,2.012186813e-06,-2.333129685e-06,1.711674616e-06,-7.854914199e-07,-5.706306259e-07,-4.109431487e-06,-4.262198028e-06,-8.362387513e-05,9.052949485e-05
0.98,2.285568399e-05,1.365186204e-05,1.388893967e-05,1.077358077e-05,7.155534946e-06,9.328752372e-06,2.862520571e-06,4.335305635e-06,3.798881167e-06,2.646067444e-06,2.995935157e-06,-7.144905602e-07,1.032203589e-06,-4.449159396e-08,-6.864619273e-07,-9.687112218e-07,1.673356499e-05,6.246011201e-06,8.25871001e-06,5.157660153e-06,2.061121178e-06,1.226509286e-06,-2.841316445e-06,1.364849092e-06,-1.070166023e-06,-5.87193672e-07,-3.7403368e-06,-3.475179249e-06,-7.957801598e-05,8.475288481e-05
0.985,2.097768227e-05,1.180732012e-05,1.240179014e-05,9.495372185e-06,5.987442541e-06,8.031726937e-06,1.725069756e-06,3.194975931e-06,2.653839841e-06,1.813459426e-06,1.913109509e-06,-9.559092101e-07,1.315551276e-07,-6.692063918e-07,-5.242451531e-07,-9.952556016e-07,1.483250721e-05,4.891981372e-06,7.181236292e-06,4.167577308e-06,1.031316009e-06,3.590222393e-07,-3.593188545e-06,6.066140016e-07,-1.364355078e-06,-1.047042787e-06,-3.6575718e-06,-3.182166012e-06,-8.160325279e-05,8.667749646e-05
0.99,1.790541659e-05,9.586729486e-06,1.048592128e-05,7.88780125e-06,4.612252212e-06,6.497941488e-06,8.295531938e-07,2.069383018e-06,1.654339561e-06,9.48950086e-07,9.729217811e-07,-1.165324122e-06,-5.259053374e-07,-1.098413484e-06,-3.8325023e-07,-9.445102418e-07,1.23638348e-05,3.756735539e-06,6.018150758e-06,3.318289334e-06,4.556238198e-07,-1.503430796e-07,-3.661249089e-06,5.048433372e-08,-1.292602127e-06,-1.217780696e-06,-3.189407322e-06,-2.627497653e-06,-7.682345156e-05,8.022540506e-05
0.995,1.882230381e-05,1.003151927e-05,1.119205476e-05,8.363419893e-06,4.595667175e-06,6.854474712e-06,7.532667735e-07,1.860967597e-06,1.794151226e-06,8.176423537e-07,1.102804726e-06,-7.261939943e-07,-1.060820109e-07,-9.598610124e-07,1.200534881e-07,-3.599335693e-08,1.298987908e-05,4.038700291e-06,6.617201993e-06,3.831963581e-06,7.841649788e-07,6.856753879e-08,-3.58761269e-06,2.795992638e-07,-8.200793138e-07,-6.844127772e-07,-2.473175109e-06,-1.770074986e-06,-9.05462865e-05,8.912015404e-05
1.0,9.98005165e-06,5.394177905e-06,6.010451732e-06,4.507698883e-06,2.452123088e-06,3.719158311e-06,5.096367845e-07,1.009786434e-06,1.135798649e-06,5.296042555e-07,7.848515261e-07,-2.969954573e-08,3.177090785e-07,-2.973291621e-07,2.356446959e-07,4.234890883e-07,6.940981083e-06,2.263840936e-06,3.648523226e-06,2.22392885e-06,6.323498223e-07,2.461309674e-07,-1.648434494e-06,3.591005251e-07,-1.741251042e-07,-2.430937529e-08,-9.037631762e-07,-5.559377648e-07,-5.002346749e-05,4.830486787e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
