Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.835,-4.797887463e-05,-2.26430525e-05,-1.914799776e-05,-9.778566174e-06,-6.834701346e-06,-4.45264321e-06,-2.175711841e-06,-3.690250184e-06,-1.954796043e-06,-2.277903748e-06,-1.590241588e-06,-5.761977567e-07,-9.225378962e-07,-1.165802006e-07,6.343516597e-07,5.676726668e-07,-4.306691695e-05,-1.802700633e-05,-9.934117379e-06,-4.481685933e-06,-7.247896361e-06,-2.587099776e-06,-1.17190135e-06,-4.479120573e-07,-2.174091619e-07,1.334052127e-08,3.909348124e-07,9.119516175e-07,-3.998694966e-07,1.223466185e-05
0.84,-4.42963963e-05,-2.097031252e-05,-1.737692232e-05,-8.547197032e-06,-6.134204092e-06,-3.318187968e-06,-1.679215413e-06,-2.792101182e-06,-9.059550246e-07,-1.707084124e-06,-5.853130375e-07,-2.645548536e-07,-2.361924666e-07,8.271905822e-07,1.411286978e-06,9.412580455e-07,-4.019899943e-05,-1.772489244e-05,-8.738238114e-06,-3.341710648e-06,-6.066349398e-06,-1.55479133e-06,-4.110843488e-07,6.81199954e-07,7.466123373e-07,1.063745456e-06,1.264536657e-06,1.774827009e-06,4.341124912e-07,1.790962928e-05
0.845,-3.959886753e-05,-1.887231479e-05,-1.554141119e-05,-7.452979324e-06,-5.879404852e-06,-2.191993908e-06,-1.399424527e-06,-2.211483628e-06,-9.55131416e-08,-1.330992792e-06,5.788142897e-08,-2.042472848e-08,1.457103523e-07,1.440421331e-06,1.820628266e-06,1.201622119e-06,-3.767414062e-05,-1.552360867e-05,-7.375743525e-06,-2.233997568e-06,-5.18275668e-06,-7.176558997e-07,2.061623537e-07,1.427184606e-06,1.38183142e-06,1.712737689e-06,1.907445146e-06,2.181851846e-06,-1.444981269e-06,2.030455741e-05
0.85,-3.562430628e-05,-1.68722091e-05,-1.396267572e-05,-6.742756709e-06,-5.944325021e-06,-1.56355668e-06,-1.444839108e-06,-2.178492543e-06,3.331046942e-08,-1.295732217e-06,4.642852824e-08,2.306072309e-07,5.702787064e-08,1.442154776e-06,1.742593152e-06,1.463323419e-06,-3.505116457e-05,-1.214752714e-05,-6.250702229e-06,-1.675765642e-06,-4.766583961e-06,-5.292498836e-07,3.99557935e-07,1.437147818e-06,1.460550502e-06,1.716322169e-06,2.17459476e-06,2.132179064e-06,-1.493535672e-06,2.239302241e-05
0.855,-3.282772445e-05,-1.532936668e-05,-1.25610913e-05,-6.319660067e-06,-5.944706278e-06,-1.649701986e-06,-1.604815855e-06,-2.554825677e-06,-5.077178691e-07,-1.437695879e-06,-4.785376048e-07,5.594540886e-07,-3.14540401e-07,9.643405533e-07,1.392747407e-06,1.884148973e-06,-3.134525676e-05,-9.323571328e-06,-5.553735462e-06,-1.795389746e-06,-4.627528408e-06,-9.882886464e-07,1.937873817e-07,8.034614944e-07,1.069119472e-06,1.210018323e-06,2.066856661e-06,1.925162372e-06,-2.087200958e-06,2.821448326e-05
0.86,-3.014215443e-05,-1.413709595e-05,-1.115952031e-05,-6.025569175e-06,-5.6886298e-06,-2.336519154e-06,-1.650655474e-06,-3.060975939e-06,-1.405750946e-06,-1.544311864e-06,-1.191353194e-06,8.590475631e-07,-7.113561344e-07,2.880889898e-07,9.677140716e-07,2.288657118e-06,-2.649076609e-05,-8.085263525e-06,-5.268356109e-06,-2.371983373e-06,-4.539704714e-06,-1.772852912e-06,-2.115573507e-07,-1.416586545e-07,4.095971693e-07,4.582876358e-07,1.596608616e-06,1.720208246e-06,-1.690302647e-06,3.731262325e-05
0.865,-2.631372685e-05,-1.280786847e-05,-9.721846418e-06,-5.777928471e-06,-5.241424067e-06,-3.220683983e-06,-1.560962446e-06,-3.434164462e-06,-2.281576072e-06,-1.53204869e-06,-1.802443675e-06,9.664908455e-07,-9.958448604e-07,-3.792158023e-07,4.858862243e-07,2.301141022e-06,-2.148860146e-05,-7.742890297e-06,-5.197619934e-06,-3.015667478e-06,-4.351131016e-06,-2.496120933e-06,-5.892973649e-07,-1.037822722e-06,-2.940321222e-07,-2.961483189e-07,8.826442618e-07,1.438731498e-06,-2.821216245e-06,4.37313477e-05
0.87,-2.111398163e-05,-1.0805374e-05,-8.229370487e-06,-5.428579999e-06,-4.629808311e-06,-3.732770862e-06,-1.418887791e-06,-3.419220688e-06,-2.77428509e-06,-1.357497271e-06,-2.054966491e-06,9.401527466e-07,-1.056790121e-06,-8.46207675e-07,8.371033899e-09,1.890817846e-06,-1.703917428e-05,-6.637963447e-06,-4.974714839e-06,-3.305749468e-06,-3.843662052e-06,-2.811621693e-06,-6.784761337e-07,-1.527394682e-06,-7.103954108e-07,-7.57058363e-07,3.35928095e-07,1.100780853e-06,-2.684977389e-06,5.008096906e-05
0.875,-1.51304571e-05,-7.832903074e-06,-6.471696969e-06,-4.682186521e-06,-3.721041484e-06,-3.413266732e-06,-1.209312764e-06,-2.826635499e-06,-2.599763896e-06,-9.20208912e-07,-1.729037998e-06,1.065300587e-06,-7.310290085e-07,-8.617956366e-07,-1.956222281e-07,1.55357998e-06,-1.256850404e-05,-3.848280356e-06,-4.187295491e-06,-2.924532139e-06,-2.726551541e-06,-2.454591909e-06,-2.024721008e-07,-1.306221559e-06,-4.528452203e-07,-5.925684127e-07,4.952665201e-07,1.012226126e-06,-2.810081886e-06,5.814921438e-05
0.88,-8.739418397e-06,-3.957668411e-06,-4.149538706e-06,-3.327129808e-06,-2.493422044e-06,-2.243488016e-06,-8.450261998e-07,-1.749451869e-06,-1.735286939e-06,-2.061215996e-07,-8.4539268e-07,1.487299037e-06,-2.209935112e-09,-3.133380812e-07,8.522305791e-08,1.745007446e-06,-7.035029003e-06,1.850724709e-08,-2.648422775e-06,-1.843453157e-06,-9.467830553e-07,-1.399799868e-06,8.993742479e-07,-3.611115449e-07,5.671337224e-07,2.547461009e-07,1.477852088e-06,1.406514141e-06,-4.318293347e-06,6.711811429e-05
0.885,-1.77209038e-06,3.836918943e-07,-1.209602677e-06,-1.518939185e-06,-1.253221471e-06,-7.059819245e-07,-3.665696652e-07,-6.391344452e-07,-5.517009987e-07,5.224222091e-07,1.793270095e-07,1.925124612e-06,7.792972517e-07,5.06747841e-07,6.204809079e-07,2.223226292e-06,-4.235486403e-07,3.698332649e-06,-5.876043719e-07,-4.09216277e-07,1.041184172e-06,-1.393582673e-08,2.22673021e-06,8.531273085e-07,1.857897769e-06,1.313003552e-06,2.656038259e-06,1.982339292e-06,-4.78912346e-06,7.576388217e-05
0.89,5.771071505e-06,4.507768728e-06,2.046593438e-06,3.225436045e-07,-3.514500155e-07,6.106098946e-07,2.867336076e-08,3.586186808e-08,4.097682756e-07,8.719615891e-07,7.943353181e-07,1.918297626e-06,1.103826599e-06,1.035991042e-06,8.612666363e-07,2.233177139e-06,6.191032487e-06,6.652490296e-06,1.497828017e-06,8.758966925e-07,2.5152342e-06,1.110575301e-06,3.076232251e-06,1.671398286e-06,2.629825996e-06,1.864325416e-06,3.111219175e-06,2.075241708e-06,-5.72375083e-06,8.34864615e-05
0.895,1.315350174e-05,7.817014581e-06,5.263545513e-06,1.964477624e-06,3.176882338e-07,1.551293439e-06,2.33526945e-07,2.870788239e-07,9.242750327e-07,7.561733623e-07,8.578251364e-07,1.399091815e-06,8.557669401e-07,9.918355341e-07,5.770520532e-07,1.44851496e-06,1.217697172e-05,9.353339061e-06,3.261169209e-06,1.778371611e-06,3.14730133e-06,1.640528411e-06,3.037076501e-06,1.803663882e-06,2.519410738e-06,1.631753472e-06,2.538981981e-06,1.425812501e-06,-5.970830202e-06,9.252627592e-05
0.9,1.94947347e-05,1.023945647e-05,8.365034045e-06,3.606045999e-06,1.317855477e-06,2.501351906e-06,4.242646165e-07,6.538330389e-07,1.305210663e-06,5.937685164e-07,8.343785201e-07,8.812223159e-07,5.487576707e-07,7.215013643e-07,2.317453507e-07,5.198875497e-07,1.832330017e-05,1.234578154e-05,4.789748887e-06,2.540670294e-06,3.418202459e-06,1.834103724e-06,2.462994441e-06,1.626915162e-06,1.995346087e-06,1.111334258e-06,1.620861629e-06,6.198572079e-07,-6.815226323e-06,0.0001033938742
0.905,2.486610716e-05,1.238473901e-05,1.148067924e-05,5.552101076e-06,3.014819967e-06,3.882882233e-06,8.788392203e-07,1.626267957e-06,2.024079824e-06,9.155246108e-07,1.302801174e-06,9.422099305e-07,8.262424263e-07,8.455681775e-07,5.09468062e-07,4.306033986e-07,2.570859356e-05,1.545035398e-05,6.44212897e-06,3.594495989e-06,4.261381721e-06,2.291476916e-06,2.235132549e-06,1.775893378e-06,1.914425845e-06,1.070272341e-06,1.359883793e-06,5.310302922e-07,-7.311895646e-06,0.0001132095063
0.91,3.036710465e-05,1.510337848e-05,1.457534792e-05,7.679704881e-06,5.009870549e-06,5.563918609e-06,1.593036945e-06,3.040197509e-06,3.100787803e-06,1.759063529e-06,2.263236347e-06,1.557668634e-06,1.71357785e-06,1.528596561e-06,1.458211648e-06,1.336278916e-06,3.382081688e-05,1.813336827e-05,8.398424846e-06,5.042676829e-06,6.197776e-06,3.319938666e-06,2.945038548e-06,2.430286075e-06,2.641368595e-06,1.706635481e-06,2.048763478e-06,1.315889442e-06,-6.710338226e-06,0.0001231239888
0.915,3.685609727e-05,1.869754363e-05,1.731175724e-05,9.394897262e-06,6.426117966e-06,6.868781438e-06,2.192142692e-06,4.169514884e-06,3.991313172e-06,2.577188317e-06,3.068680411e-06,2.106565795e-06,2.523051195e-06,2.241392715e-06,2.313059053e-06,2.314194004e-06,4.058711504e-05,2.042057747e-05,1.040573184e-05,6.4794186e-06,8.796365475e-06,4.592289886e-06,4.30907245e-06,3.114693927e-06,3.694801299e-06,2.440921589e-06,3.010071725e-06,2.170699472e-06,-8.122872163e-06,0.0001320019718
0.92,4.379339696e-05,2.252173655e-05,1.938066072e-05,1.022173254e-05,6.811077136e-06,7.237171949e-06,2.311938001e-06,4.470273931e-06,4.167562216e-06,2.826072365e-06,3.123534745e-06,2.093732776e-06,2.602391803e-06,2.34904849e-06,2.317565449e-06,2.411736827e-06,4.465061245e-05,2.297165628e-05,1.199409192e-05,7.375149179e-06,1.100779173e-05,5.487846818e-06,5.44447414e-06,3.265675604e-06,4.313903334e-06,2.609270598e-06,3.390854689e-06,2.220560828e-06,-9.014338608e-06,0.0001393828255
0.925,4.967829496e-05,2.547226008e-05,2.089707608e-05,1.037058585e-05,6.628210101e-06,6.834870374e-06,2.025719637e-06,4.151470534e-06,3.745877451e-06,2.571213586e-06,2.563369459e-06,1.738937158e-06,2.082432698e-06,1.854041455e-06,1.616690524e-06,1.76722178e-06,4.715334707e-05,2.608580922e-05,1.293057874e-05,7.619061416e-06,1.20679563e-05,5.742350312e-06,5.734339935e-06,2.906267269e-06,4.290706648e-06,2.248144785e-06,3.091084987e-06,1.528864033e-06,-1.008481422e-05,0.0001431829103
0.93,5.367909237e-05,2.699878111e-05,2.234260092e-05,1.060397599e-05,6.762410201e-06,6.448388453e-06,1.797374898e-06,3.931110357e-06,3.417014817e-06,2.397466652e-06,2.117486441e-06,1.706202124e-06,1.729600144e-06,1.403756916e-06,1.127742069e-06,1.425788784e-06,5.061107822e-05,2.897061252e-05,1.344186525e-05,7.632438192e-06,1.21367484e-05,5.695987068e-06,5.386796673e-06,2.629651272e-06,4.132231204e-06,2.038347635e-06,2.785634521e-06,1.018182287e-06,-1.072478397e-05,0.0001507719569
0.935,5.657545136e-05,2.767025912e-05,2.410452645e-05,1.152436433e-05,7.625094688e-06,6.780025696e-06,1.997829756e-06,4.282617076e-06,3.738077075e-06,2.735734901e-06,2.318314353e-06,2.290826517e-06,2.069417938e-06,1.553115262e-06,1.49972087e-06,2.05260035e-06,5.605943271e-05,3.045553753e-05,1.400879651e-05,7.952493283e-06,1.212163071e-05,5.907265652e-06,5.146809063e-06,2.92558916e-06,4.428052866e-06,2.491791169e-06,3.087878383e-06,1.386073702e-06,-1.007785782e-05,0.0001583637099
0.94,5.991374654e-05,2.870514969e-05,2.616655793e-05,1.306796086e-05,8.871462636e-06,7.887355147e-06,2.544391409e-06,5.037423565e-06,4.598574988e-06,3.409529326e-06,2.987746861e-06,3.058000863e-06,2.826510767e-06,2.173126824e-06,2.3889255e-06,3.113702304e-06,6.195992277e-05,3.05072664e-05,1.497468369e-05,8.757571455e-06,1.288854301e-05,6.602168163e-06,5.527124777e-06,3.664758629e-06,5.203405267e-06,3.369290008e-06,3.872273348e-06,2.308837391e-06,-1.049264594e-05,0.0001688995808
0.945,6.437333123e-05,3.089900818e-05,2.8276648e-05,1.470540092e-05,9.936951495e-06,9.2802599e-06,3.056795412e-06,5.723203511e-06,5.444686767e-06,3.906271681e-06,3.558779929e-06,3.372157656e-06,3.323655707e-06,2.688542753e-06,2.903870235e-06,3.52444876e-06,6.624791861e-05,3.067842797e-05,1.633064631e-05,9.802955311e-06,1.455300596e-05,7.533583778e-06,6.369248345e-06,4.324124634e-06,5.966444527e-06,3.996726116e-06,4.491141559e-06,2.856793272e-06,-1.174359151e-05,0.0001710965266
0.95,6.920118766e-05,3.397501619e-05,3.028175507e-05,1.601244131e-05,1.062899605e-05,1.043647614e-05,3.293590695e-06,6.129463831e-06,5.927851513e-06,3.984485606e-06,3.765326706e-06,3.150788321e-06,3.300471025e-06,2.787412079e-06,2.652280832e-06,2.954008348e-06,6.892987723e-05,3.267627593e-05,1.778981731e-05,1.072658179e-05,1.640668672e-05,8.29126996e-06,7.10039935e-06,4.607461641e-06,6.280702735e-06,4.030533875e-06,4.516866764e-06,2.566954626e-06,-1.170587374e-05,0.0001765899806
0.955,7.332792486e-05,3.697625831e-05,3.22015495e-05,1.6957553e-05,1.11076334e-05,1.115197338e-05,3.343499926e-06,6.419400303e-06,6.19003698e-06,3.872752214e-06,3.848018985e-06,2.91213568e-06,3.138703512e-06,2.702594526e-06,2.122345369e-06,2.187252759e-06,7.201496797e-05,3.651383927e-05,1.90238895e-05,1.133754972e-05,1.751492611e-05,8.648872225e-06,7.315674707e-06,4.678888806e-06,6.140646032e-06,3.729128381e-06,4.099957673e-06,1.874765808e-06,-1.18658508e-05,0.0001775132685
0.96,7.59339946e-05,3.880681526e-05,3.36631702e-05,1.751122834e-05,1.13579292e-05,1.136369099e-05,3.372902617e-06,6.698210284e-06,6.447438474e-06,3.852397319e-06,4.069190821e-06,3.069935594e-06,3.255124492e-06,2.760024752e-06,1.989820564e-06,2.143828431e-06,7.611816371e-05,3.994490036e-05,1.965376162e-05,1.15185801e-05,1.734023312e-05,8.548730914e-06,7.017804766e-06,4.748960983e-06,5.756805878e-06,3.461279473e-06,3.611700386e-06,1.468601876e-06,-1.278050207e-05,0.0001848316257
0.965,7.870104611e-05,3.993417571e-05,3.486825409e-05,1.794844334e-05,1.142956221e-05,1.130760664e-05,3.478767423e-06,6.951292256e-06,6.749063342e-06,3.970525472e-06,4.379178351e-06,3.440033102e-06,3.57491026e-06,2.926189498e-06,2.306612163e-06,2.810971225e-06,8.093202242e-05,4.136559363e-05,1.994279544e-05,1.146976384e-05,1.653693015e-05,8.218793321e-06,6.62740023e-06,4.787250063e-06,5.334715662e-06,3.268353966e-06,3.223594929e-06,1.48576386e-06,-1.259432727e-05,0.0001905236129
0.97,7.998742901e-05,3.973058665e-05,3.473426803e-05,1.774486811e-05,1.10635018e-05,1.08035956e-05,3.482985162e-06,6.832401965e-06,6.633583825e-06,3.903749983e-06,4.353386147e-06,3.42455835e-06,3.562793052e-06,2.813526312e-06,2.484809453e-06,3.342124924e-06,8.199526285e-05,3.948260238e-05,1.954468903e-05,1.097922458e-05,1.56622995e-05,7.6298824e-06,6.281684431e-06,4.418258825e-06,4.776470064e-06,2.835225583e-06,2.790659125e-06,1.481277117e-06,-1.169274188e-05,0.0001911221418
0.975,8.32191377e-05,4.065479845e-05,3.538266301e-05,1.808102829e-05,1.129164834e-05,1.073396463e-05,3.621796021e-06,6.794254491e-06,6.388884324e-06,3.800775584e-06,4.11402228e-06,2.913209894e-06,3.140149426e-06,2.430802666e-06,2.184802697e-06,3.14232088e-06,8.269589091e-05,3.791373101e-05,1.983736243e-05,1.089248733e-05,1.619156116e-05,7.445802569e-06,6.386021596e-06,3.864815713e-06,4.416217743e-06,2.293199101e-06,2.419092556e-06,1.203661752e-06,-1.018924142e-05,0.0001943705183
0.98,8.184107001e-05,3.992142397e-05,3.474060974e-05,1.78697238e-05,1.162715608e-05,1.053983211e-05,3.753450206e-06,6.648084147e-06,5.862100434e-06,3.615464004e-06,3.725744461e-06,2.19310461e-06,2.509851549e-06,2.007665413e-06,1.600491794e-06,2.432094921e-06,7.931703454e-05,3.586354774e-05,1.953903722e-05,1.06040197e-05,1.682386787e-05,7.288845814e-06,6.41596835e-06,3.264465512e-06,4.1668245e-06,1.856829774e-06,2.18611095e-06,8.568271365e-07,-1.040878767e-05,0.000189018734
0.985,8.522922006e-05,4.248014476e-05,3.739882153e-05,1.960285774e-05,1.332055613e-05,1.171350256e-05,4.403064426e-06,7.343684899e-06,6.285150201e-06,4.004396436e-06,3.937169699e-06,1.951905496e-06,2.401402293e-06,2.120226769e-06,1.35893177e-06,1.860080114e-06,8.346106321e-05,3.859484612e-05,2.116967147e-05,1.166277943e-05,1.85746639e-05,8.116264267e-06,6.963500675e-06,3.503102657e-06,4.64443027e-06,2.1470576e-06,2.441925053e-06,9.055951133e-07,-1.018024803e-05,0.0001957269076
0.99,7.908389541e-05,4.044261165e-05,3.598906686e-05,1.917368334e-05,1.326827583e-05,1.161070241e-05,4.527082356e-06,7.257798695e-06,6.299318795e-06,4.056080333e-06,3.915325181e-06,1.882615854e-06,2.379810785e-06,2.268862811e-06,1.354240757e-06,1.51607697e-06,7.973977475e-05,3.773591197e-05,2.042619578e-05,1.149495768e-05,1.762993371e-05,8.048667264e-06,6.664595415e-06,3.688241153e-06,4.712304066e-06,2.46664646e-06,2.5582235e-06,1.137352874e-06,-8.701030436e-06,0.0001838919051
0.995,8.936910236e-05,4.650771738e-05,4.143362522e-05,2.238635723e-05,1.476022743e-05,1.365021328e-05,5.098900863e-06,8.236952565e-06,7.71566727e-06,4.675752397e-06,4.465564991e-06,2.114952112e-06,2.759498403e-06,2.547309506e-06,1.479770005e-06,1.139663819e-06,9.111553061e-05,4.410563463e-05,2.374588671e-05,1.364307699e-05,1.89566591e-05,9.379400444e-06,7.395005173e-06,4.623193826e-06,5.39623311e-06,3.076709943e-06,2.749219824e-06,1.271724572e-06,-1.042481112e-05,0.0002116797573
1.0,4.952119209e-05,2.572359501e-05,2.288944067e-05,1.242917484e-05,7.812439123e-06,7.584692159e-06,2.662528208e-06,4.438756941e-06,4.36444219e-06,2.505941734e-06,2.380103879e-06,1.079460747e-06,1.455081209e-06,1.245716608e-06,6.771414458e-07,3.305676469e-07,4.991168139e-05,2.436606495e-05,1.323935093e-05,7.65672872e-06,1.003732043e-05,5.175934785e-06,3.965630058e-06,2.58107463e-06,2.873664472e-06,1.638844351e-06,1.322537696e-06,5.219358068e-07,-5.097561156e-06,0.0001157487527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
