Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.82,-2.938271684e-05,-2.34730947e-05,-2.409581911e-05,-1.417631529e-05,-9.476032232e-06,-9.637257679e-06,-3.939861898e-06,-6.694284909e-06,-7.36339838e-06,-4.086606975e-06,-5.464234151e-06,-3.641435867e-06,-4.157643003e-06,-4.138460925e-06,-3.498900046e-06,-1.522467054e-06,-3.563813259e-05,-2.207545134e-05,-1.482075713e-05,-1.03242129e-05,-8.846846286e-06,-8.85681447e-06,-6.175045998e-06,-6.327535465e-06,-6.532261213e-06,-5.016505958e-06,-4.986966868e-06,-3.181292965e-06,-5.048617552e-06,7.648173466e-05
0.825,-2.848639549e-05,-2.253093677e-05,-2.384326164e-05,-1.416967879e-05,-8.438229917e-06,-9.001770491e-06,-3.192274451e-06,-5.87492921e-06,-6.879115137e-06,-2.7408181e-06,-4.334507845e-06,-1.7250576e-06,-2.787687187e-06,-2.974534933e-06,-2.214617086e-06,-2.621893141e-07,-3.432441079e-05,-2.22434136e-05,-1.467733845e-05,-1.032301459e-05,-9.264102674e-06,-8.753074497e-06,-6.7463968e-06,-5.870010531e-06,-6.575727522e-06,-4.442591563e-06,-5.009901858e-06,-2.311073345e-06,-6.013156634e-06,7.087016933e-05
0.83,-2.862091659e-05,-2.316534422e-05,-2.402077601e-05,-1.474794549e-05,-8.719231579e-06,-8.985403201e-06,-3.378369871e-06,-5.594718548e-06,-6.848987861e-06,-2.486629084e-06,-3.840331352e-06,-1.813823136e-07,-1.950957907e-06,-2.220072509e-06,-1.167346546e-06,8.782187135e-07,-3.467689853e-05,-2.299232116e-05,-1.498345251e-05,-1.07137032e-05,-1.129987394e-05,-8.756946534e-06,-7.755738626e-06,-5.631195005e-06,-6.645202708e-06,-4.152980842e-06,-5.073689439e-06,-1.411564708e-06,-7.393975862e-06,4.473124853e-05
0.835,-2.791028483e-05,-2.310199953e-05,-2.327236466e-05,-1.491519445e-05,-9.452171093e-06,-9.181687782e-06,-4.021207019e-06,-5.596832153e-06,-6.993969922e-06,-2.944456926e-06,-3.890177211e-06,1.24599603e-07,-1.70973294e-06,-2.013022071e-06,-6.958609754e-07,1.575151304e-06,-3.400448569e-05,-2.253207882e-05,-1.493640564e-05,-1.087795556e-05,-1.307402146e-05,-8.627105916e-06,-8.234118379e-06,-5.561109439e-06,-6.402660275e-06,-4.081712978e-06,-5.026058992e-06,-8.518640568e-07,-8.464519996e-06,6.828648054e-05
0.84,-2.592205801e-05,-2.111571026e-05,-2.130359163e-05,-1.418345802e-05,-9.445069891e-06,-9.219925316e-06,-4.553462082e-06,-5.643639608e-06,-7.159531949e-06,-3.374787123e-06,-4.23554475e-06,-7.612960709e-07,-1.935210077e-06,-2.31055642e-06,-8.972132639e-07,1.638533713e-06,-3.078982993e-05,-2.066897687e-05,-1.421435699e-05,-1.070275312e-05,-1.341678715e-05,-8.509249828e-06,-7.964329679e-06,-5.746909172e-06,-6.109888583e-06,-4.241943232e-06,-4.965907728e-06,-9.366091243e-07,-7.03876299e-06,0.0001101736551
0.845,-2.385740247e-05,-1.859300749e-05,-1.914942342e-05,-1.306568896e-05,-8.600305344e-06,-9.291414908e-06,-4.873180265e-06,-5.920061218e-06,-7.584973124e-06,-3.652081587e-06,-4.886016427e-06,-2.168841145e-06,-2.637057365e-06,-3.073069201e-06,-1.68808713e-06,1.009765623e-06,-2.636398198e-05,-1.869162258e-05,-1.334689845e-05,-1.069812643e-05,-1.273926062e-05,-8.803473344e-06,-7.580149494e-06,-6.376679113e-06,-6.356763499e-06,-4.765895278e-06,-5.127538745e-06,-1.706420669e-06,-7.34033004e-06,0.0001023869491
0.85,-2.248190626e-05,-1.74492409e-05,-1.783902461e-05,-1.239322469e-05,-7.986349003e-06,-9.826873866e-06,-5.17990508e-06,-6.728985425e-06,-8.497516726e-06,-4.215619845e-06,-5.939494127e-06,-3.368822152e-06,-3.81525113e-06,-4.171648577e-06,-2.796843276e-06,-1.270399472e-07,-2.317848954e-05,-1.756066048e-05,-1.300567073e-05,-1.125270074e-05,-1.202215113e-05,-9.559344799e-06,-7.609002178e-06,-7.374328401e-06,-7.189114063e-06,-5.595463857e-06,-5.484408404e-06,-2.792949186e-06,-1.013663993e-05,7.70937901e-05
0.855,-2.08017958e-05,-1.733056441e-05,-1.711025119e-05,-1.227287756e-05,-8.399383718e-06,-1.070552938e-05,-5.450011859e-06,-7.844386205e-06,-9.541950972e-06,-5.14795431e-06,-7.100596068e-06,-3.865252623e-06,-5.079069423e-06,-5.201591224e-06,-3.774426856e-06,-1.274542568e-06,-2.180357802e-05,-1.668885882e-05,-1.307543241e-05,-1.194701836e-05,-1.144950327e-05,-1.015994118e-05,-7.743213986e-06,-8.200266652e-06,-7.786923221e-06,-6.296479678e-06,-5.630057307e-06,-3.588272831e-06,-1.1854942e-05,0.0001009086002
0.86,-1.744631297e-05,-1.599372024e-05,-1.575114499e-05,-1.194537484e-05,-9.189394282e-06,-1.10870714e-05,-5.317662036e-06,-8.446603653e-06,-9.89145187e-06,-5.729706637e-06,-7.670474731e-06,-3.459403324e-06,-5.722832383e-06,-5.627982222e-06,-4.213730573e-06,-1.867210587e-06,-2.029231244e-05,-1.475367453e-05,-1.269652764e-05,-1.185663796e-05,-1.037615993e-05,-9.823392047e-06,-7.258902799e-06,-8.223321188e-06,-7.25669619e-06,-6.379919506e-06,-5.181696904e-06,-3.709983771e-06,-8.865758044e-06,0.0001398945339
0.865,-1.294094063e-05,-1.243791214e-05,-1.314215039e-05,-1.072471041e-05,-8.900499612e-06,-1.024417065e-05,-4.530070978e-06,-7.89611641e-06,-9.082091599e-06,-5.2014461e-06,-7.205202022e-06,-2.372201108e-06,-5.382621902e-06,-5.271171036e-06,-4.083122116e-06,-1.745961828e-06,-1.667056169e-05,-1.147442129e-05,-1.12934438e-05,-1.058777222e-05,-8.466576268e-06,-8.469547972e-06,-5.996488843e-06,-7.372513622e-06,-5.703629287e-06,-5.840271772e-06,-4.273879282e-06,-3.342369961e-06,-8.03665705e-06,0.0001328037706
0.87,-9.625983585e-06,-8.549739606e-06,-1.010529128e-05,-8.883489127e-06,-7.040323115e-06,-8.466458347e-06,-3.361707583e-06,-6.492715134e-06,-7.627869984e-06,-3.815580347e-06,-6.091372025e-06,-1.32024899e-06,-4.52847922e-06,-4.585206532e-06,-3.794667293e-06,-1.359041389e-06,-1.15205233e-05,-8.159184643e-06,-9.348153126e-06,-8.827288485e-06,-6.408215423e-06,-6.945190139e-06,-4.624688736e-06,-6.318444968e-06,-4.284959308e-06,-5.243240709e-06,-3.528084936e-06,-3.050888775e-06,-1.315993207e-05,9.954398701e-05
0.875,-8.957465842e-06,-6.877487723e-06,-8.0260212e-06,-7.409987624e-06,-4.820819088e-06,-6.894590471e-06,-2.418729975e-06,-5.263309499e-06,-6.601937392e-06,-2.759583248e-06,-5.254637395e-06,-1.160137651e-06,-4.080405853e-06,-4.286227512e-06,-3.817114955e-06,-1.349492348e-06,-7.50714622e-06,-6.352806315e-06,-7.934250106e-06,-7.689126909e-06,-5.260483087e-06,-6.241893723e-06,-3.870286782e-06,-5.868584047e-06,-4.069719981e-06,-5.163737626e-06,-3.461930166e-06,-3.196231432e-06,-1.358743862e-05,0.0001227311194
0.88,-9.511524254e-06,-7.311132002e-06,-7.31460139e-06,-6.92566696e-06,-3.910487536e-06,-6.384896362e-06,-2.052844175e-06,-4.94528074e-06,-6.561521863e-06,-2.902953919e-06,-5.233026427e-06,-2.161801394e-06,-4.45970953e-06,-4.633074218e-06,-4.177137671e-06,-1.879129694e-06,-6.378423794e-06,-6.175588141e-06,-7.526901126e-06,-7.556896921e-06,-5.259159317e-06,-6.503034134e-06,-3.712286998e-06,-6.162276286e-06,-4.934489131e-06,-5.562136066e-06,-3.959489155e-06,-3.548115671e-06,-9.51836444e-06,0.0001567486326
0.885,-8.409940649e-06,-7.065111319e-06,-7.030809975e-06,-7.042032421e-06,-4.655495604e-06,-6.688538603e-06,-2.092296099e-06,-5.312326457e-06,-7.014383051e-06,-3.841155363e-06,-5.65918288e-06,-3.628446519e-06,-5.14483402e-06,-5.148389015e-06,-4.408501053e-06,-2.435516473e-06,-6.989661699e-06,-6.246995891e-06,-7.496403335e-06,-7.740826025e-06,-5.539402663e-06,-6.912578674e-06,-3.525856859e-06,-6.544505731e-06,-5.717516591e-06,-5.812680594e-06,-4.376254423e-06,-3.527550409e-06,-8.035976792e-06,0.0001420986383
0.89,-4.650402881e-06,-4.167867073e-06,-6.032075677e-06,-6.861317866e-06,-5.844513722e-06,-6.860407208e-06,-2.171745925e-06,-5.580309158e-06,-7.025491092e-06,-4.401841655e-06,-5.745277781e-06,-4.432939914e-06,-5.27270327e-06,-5.129001625e-06,-4.056051941e-06,-2.392819333e-06,-6.637196982e-06,-5.19119672e-06,-6.865705637e-06,-7.312502719e-06,-5.083757984e-06,-6.58106363e-06,-2.911887605e-06,-6.271277772e-06,-5.435198639e-06,-5.369775943e-06,-4.162222055e-06,-2.833013571e-06,-1.381375328e-05,0.0001161932345
0.895,-3.114035625e-07,-4.579727145e-08,-4.185312116e-06,-5.943186657e-06,-6.162731722e-06,-6.338572059e-06,-2.181979156e-06,-5.324749067e-06,-6.236244807e-06,-3.984493666e-06,-5.171625946e-06,-4.044931909e-06,-4.590443656e-06,-4.392163556e-06,-3.195736303e-06,-1.724353597e-06,-4.028196818e-06,-2.951411174e-06,-5.39267868e-06,-6.106640909e-06,-3.755934134e-06,-5.424357589e-06,-2.123694213e-06,-5.267469466e-06,-4.211174486e-06,-4.331658484e-06,-3.356555492e-06,-1.782895681e-06,-1.205551718e-05,0.0001354231137
0.9,1.896753746e-06,2.183300843e-06,-2.23097671e-06,-4.587667663e-06,-5.473448029e-06,-5.394194909e-06,-2.256358227e-06,-4.777901073e-06,-5.125491511e-06,-3.094777937e-06,-4.323781627e-06,-2.962408292e-06,-3.641302415e-06,-3.421015474e-06,-2.375747962e-06,-1.042584551e-06,-3.681499465e-07,-5.213669522e-07,-3.703489185e-06,-4.749972231e-06,-2.271379922e-06,-4.09376197e-06,-1.62222417e-06,-4.117882132e-06,-2.988426987e-06,-3.298386889e-06,-2.501111568e-06,-1.020890462e-06,-1.02861343e-05,0.0001748780173
0.905,1.805223603e-06,1.643731725e-06,-6.348308584e-07,-3.234161445e-06,-4.473867625e-06,-4.530736174e-06,-2.367490099e-06,-4.240813017e-06,-4.302209783e-06,-2.493027658e-06,-3.665678508e-06,-2.066763838e-06,-3.009321623e-06,-2.771623393e-06,-2.031233876e-06,-8.996255294e-07,2.540501482e-06,1.384439741e-06,-2.421411615e-06,-3.80273134e-06,-1.270735888e-06,-3.15651369e-06,-1.449644724e-06,-3.367566603e-06,-2.493471039e-06,-2.734638437e-06,-2.138635883e-06,-9.17023166e-07,-1.069164259e-05,0.000165405225
0.91,1.911899917e-06,9.172358516e-07,1.035159271e-06,-1.869563984e-06,-3.444018762e-06,-3.735040824e-06,-2.139761801e-06,-3.501004856e-06,-3.770723367e-06,-2.137118477e-06,-3.10594684e-06,-1.659474304e-06,-2.593995455e-06,-2.45609456e-06,-2.031933208e-06,-1.1519485e-06,4.669349935e-06,3.080998995e-06,-1.439414081e-06,-3.128953218e-06,-6.592889399e-07,-2.544734386e-06,-1.265518972e-06,-2.968514319e-06,-2.629843411e-06,-2.562058469e-06,-2.397505731e-06,-1.279823414e-06,-1.450751899e-05,0.0001448867348
0.915,4.45639164e-06,2.992122106e-06,3.456423244e-06,-2.031123606e-07,-1.881017007e-06,-2.568190323e-06,-1.19745994e-06,-2.097135269e-06,-3.047152057e-06,-1.309038515e-06,-2.171976077e-06,-1.298193878e-06,-1.815864341e-06,-2.008802088e-06,-1.869439686e-06,-1.131458004e-06,7.665826401e-06,5.311338291e-06,-1.983742992e-07,-2.212333262e-06,6.88684207e-08,-1.841136442e-06,-9.111561098e-07,-2.461645026e-06,-2.801616093e-06,-2.364272724e-06,-2.958288361e-06,-1.607890464e-06,-1.613878036e-05,0.0001725937129
0.92,9.050816316e-06,7.728468845e-06,6.541872451e-06,1.726405947e-06,5.309612926e-07,-9.023330038e-07,3.476409831e-07,-1.026035239e-07,-1.884544563e-06,2.694585672e-07,-7.411095147e-07,-5.523913696e-07,-4.688702075e-07,-1.11316511e-06,-1.255803175e-06,-4.269545841e-07,1.25198352e-05,8.167826539e-06,1.490117625e-06,-9.014923312e-07,1.041405765e-06,-9.007753384e-07,-6.425876175e-07,-1.586615502e-06,-2.58780799e-06,-1.875568473e-06,-3.312961773e-06,-1.55004494e-06,-1.206266689e-05,0.0002100173619
0.925,1.351138977e-05,1.212393093e-05,9.397401049e-06,3.411643173e-06,3.044368529e-06,7.409300766e-07,1.877826943e-06,1.646594183e-06,-6.398421733e-07,1.832981452e-06,6.332610427e-07,3.255538441e-07,8.688570546e-07,-3.113450772e-08,-4.543344648e-07,6.204225664e-07,1.799293398e-05,1.086017711e-05,3.172832963e-06,4.009217453e-07,1.789966161e-06,1.32014244e-08,-6.850594758e-07,-5.733339123e-07,-1.995100753e-06,-1.198750701e-06,-3.084574546e-06,-1.128387646e-06,-1.197360729e-05,0.0001999656585
0.93,1.646615472e-05,1.3841869e-05,1.128043617e-05,4.430459192e-06,4.392123548e-06,1.723294143e-06,2.771350317e-06,2.287353569e-06,1.432912869e-07,2.32139511e-06,1.234029573e-06,6.614125734e-07,1.385904321e-06,6.353631696e-07,-3.060307681e-09,1.24856798e-06,2.179767911e-05,1.253401676e-05,4.331899605e-06,1.272669168e-06,1.883371982e-06,6.50997076e-07,-7.70633856e-07,1.49808937e-07,-1.228896007e-06,-6.214626482e-07,-2.253797427e-06,-6.211219578e-07,-1.650991932e-05,0.0001763035096
0.935,1.83852497e-05,1.355741331e-05,1.233341847e-05,4.953990162e-06,4.16399058e-06,1.994101078e-06,2.873404169e-06,1.808010081e-06,3.428426987e-07,1.573943556e-06,9.109186546e-07,1.874482348e-07,8.810894624e-07,5.316963429e-07,-1.786745724e-07,1.022140866e-06,2.308735048e-05,1.312923794e-05,4.996797162e-06,1.750036168e-06,1.621761821e-06,1.0801905e-06,-3.968615993e-07,3.873266285e-07,-4.730077311e-07,-3.489786763e-07,-1.193516673e-06,-3.175601258e-07,-1.905000349e-05,0.0002026034014
0.94,2.011318572e-05,1.351203621e-05,1.322926906e-05,5.522225694e-06,3.273590317e-06,2.067009264e-06,2.473937763e-06,1.037713383e-06,2.99109428e-07,4.912227365e-07,1.749481966e-07,-6.294265265e-07,-8.475174081e-08,-1.611727874e-07,-7.775816147e-07,1.750546196e-07,2.325283851e-05,1.335308612e-05,5.607374438e-06,2.138667333e-06,1.895737662e-06,1.45197261e-06,4.602823431e-07,2.51840251e-07,8.300057945e-08,-4.214246241e-07,-4.301135408e-07,-3.415525906e-07,-1.690937417e-05,0.0002377126198
0.945,2.13254604e-05,1.457837832e-05,1.429311054e-05,6.381608397e-06,2.911543627e-06,2.363245713e-06,1.938815221e-06,7.840623708e-07,3.471116332e-07,5.976305991e-09,-3.712422979e-07,-1.142157399e-06,-8.193018177e-07,-9.486734746e-07,-1.364008729e-06,-7.258936629e-07,2.41712406e-05,1.394069992e-05,6.392294065e-06,2.524287189e-06,3.278912689e-06,1.652466973e-06,1.163653373e-06,-5.727043739e-08,2.39792192e-07,-7.456610896e-07,-2.165232319e-07,-5.772452982e-07,-1.6436723e-05,0.0002214972708
0.95,2.118146724e-05,1.570983015e-05,1.52681467e-05,7.258357541e-06,3.301442092e-06,2.825517844e-06,1.47483057e-06,1.142594099e-06,5.387193971e-07,1.730017577e-07,-5.21092609e-07,-1.206358063e-06,-1.089886701e-06,-1.404751138e-06,-1.634265024e-06,-1.306852953e-06,2.614122145e-05,1.508581024e-05,7.146815186e-06,2.749088962e-06,5.332149821e-06,1.464583826e-06,1.134695952e-06,-3.695017275e-07,2.330662023e-08,-1.087062052e-06,-2.691270419e-07,-7.081704127e-07,-2.044327506e-05,0.0001944949167
0.955,2.024229833e-05,1.615889424e-05,1.59833931e-05,7.863428453e-06,3.777830178e-06,3.267763944e-06,1.211230675e-06,1.699408598e-06,8.782278433e-07,4.355960406e-07,-3.609682948e-07,-1.14104916e-06,-1.048078314e-06,-1.344659695e-06,-1.546453144e-06,-1.544302811e-06,2.801916848e-05,1.656410255e-05,7.700695804e-06,2.900643496e-06,6.924212869e-06,1.102925649e-06,6.416766616e-07,-4.474471136e-07,-1.389540824e-07,-1.099419074e-06,-1.265886747e-08,-4.342494178e-07,-2.121094375e-05,0.0002147465895
0.96,2.036423376e-05,1.673478946e-05,1.662689999e-05,8.253457085e-06,3.823262232e-06,3.749829433e-06,1.267312007e-06,2.123089637e-06,1.515977915e-06,5.055257959e-07,4.187835497e-08,-1.148780963e-06,-8.180773104e-07,-8.312151974e-07,-1.224720444e-06,-1.542484712e-06,2.870451611e-05,1.788646501e-05,8.194414644e-06,3.411813362e-06,7.203836411e-06,1.224844429e-06,5.844399529e-07,-4.892499814e-08,2.568858492e-07,-5.797642935e-07,8.014672479e-07,2.194111769e-07,-1.615409742e-05,0.0002483473049
0.965,2.357182696e-05,1.930244772e-05,1.817215736e-05,9.09648089e-06,3.992414318e-06,4.709515053e-06,1.780504775e-06,2.590626599e-06,2.681941712e-06,7.468935686e-07,7.62258372e-07,-1.050467122e-06,-3.61841855e-07,-1.202366117e-07,-9.125800914e-07,-1.439316788e-06,2.956658955e-05,1.927738275e-05,9.266332535e-06,4.7919937e-06,6.512812582e-06,2.40162136e-06,1.517733962e-06,8.755822372e-07,1.234883167e-06,2.582801349e-07,1.695125555e-06,7.337933283e-07,-1.716785658e-05,0.0002320680061
0.97,2.773903033e-05,2.241498645e-05,1.981036449e-05,1.005200136e-05,4.591481999e-06,5.751677063e-06,2.438178843e-06,2.982024451e-06,3.846688306e-06,1.276247844e-06,1.462611978e-06,-7.541834999e-07,1.123365723e-07,2.768692401e-07,-8.629256221e-07,-1.337945721e-06,3.070477053e-05,1.98722641e-05,1.042922111e-05,6.326891888e-06,5.627311985e-06,3.960768816e-06,2.813821686e-06,1.709781741e-06,2.044795461e-06,7.334054336e-07,1.857521322e-06,5.378180108e-07,-2.162219148e-05,0.0002021578643
0.975,3.175119892e-05,2.513424092e-05,2.215223435e-05,1.144365642e-05,5.941558496e-06,6.740427376e-06,3.123585004e-06,3.41156079e-06,4.55619669e-06,1.845268331e-06,1.849848183e-06,-6.002751932e-07,2.369814773e-07,6.956282411e-08,-1.336481899e-06,-1.579262674e-06,3.439413063e-05,2.101271952e-05,1.186308039e-05,7.491019063e-06,5.639108662e-06,5.064134936e-06,3.506894179e-06,1.986357454e-06,2.015325944e-06,4.176873377e-07,8.983339043e-07,-5.646541835e-07,-2.334674405e-05,0.0002297029343
0.98,3.116945759e-05,2.368772873e-05,2.245462626e-05,1.166190196e-05,6.462557429e-06,6.505848076e-06,3.295852301e-06,3.165452893e-06,3.991886276e-06,1.577516224e-06,1.399455359e-06,-1.101511168e-06,-3.426525349e-07,-7.364789841e-07,-2.116519742e-06,-2.092527963e-06,3.608688394e-05,2.085887864e-05,1.192590514e-05,7.022890643e-06,5.939324938e-06,4.576154827e-06,2.96096657e-06,1.312193722e-06,1.028542961e-06,-5.63283883e-07,-5.817182229e-07,-1.837951268e-06,-1.77159905e-05,0.0002578329957
0.985,3.187006603e-05,2.367775614e-05,2.450467708e-05,1.287941753e-05,7.117379402e-06,6.756978334e-06,3.706059548e-06,3.407958323e-06,3.540786674e-06,1.085030582e-06,1.087291713e-06,-2.011383986e-06,-9.999695107e-07,-1.237398094e-06,-2.855086957e-06,-2.866605174e-06,4.023379737e-05,2.33628596e-05,1.29212892e-05,6.891867177e-06,6.811107694e-06,4.02287107e-06,2.141192069e-06,9.277755017e-07,2.00979105e-07,-1.155115252e-06,-1.651502105e-06,-2.600615192e-06,-1.857294176e-05,0.0002555334509
0.99,2.963185178e-05,2.229350499e-05,2.379922399e-05,1.26885209e-05,6.664059178e-06,6.547751667e-06,3.725748495e-06,3.494712412e-06,3.144125786e-06,6.530849862e-07,1.01434895e-06,-2.466713771e-06,-1.157227372e-06,-1.037114233e-06,-2.802692181e-06,-3.016336133e-06,3.881486302e-05,2.347544004e-05,1.25860243e-05,6.460074558e-06,6.528182674e-06,3.49373487e-06,1.546753223e-06,9.975160807e-07,5.3033958e-08,-9.118094538e-07,-1.656794649e-06,-2.260483704e-06,-2.157455201e-05,0.000212066503
0.995,3.771875631e-05,3.072830495e-05,2.988517201e-05,1.646313406e-05,9.416470029e-06,9.516553791e-06,4.937663812e-06,5.940825814e-06,5.238135861e-06,2.208148084e-06,2.795614252e-06,-1.51476667e-06,5.726801049e-08,4.127046287e-07,-2.323498492e-06,-3.050178586e-06,4.7344125e-05,2.98738296e-05,1.64013194e-05,9.447092377e-06,7.649082985e-06,5.727473491e-06,2.2685679e-06,2.920238815e-06,1.158212298e-06,4.395884652e-07,-1.179639977e-06,-1.899308813e-06,-2.400815716e-05,0.0002726612301
1.0,2.278245487e-05,1.923258093e-05,1.763146744e-05,9.867357681e-06,6.19822899e-06,6.114536976e-06,2.966374351e-06,4.10183936e-06,3.64862861e-06,2.015621952e-06,2.264701636e-06,-3.448422753e-08,6.924554561e-07,8.42068973e-07,-9.189010527e-07,-1.464058009e-06,2.765790854e-05,1.751521671e-05,9.897075234e-06,6.114109385e-06,4.4504083e-06,3.974176734e-06,1.520852091e-06,2.29977461e-06,1.049969111e-06,7.397750973e-07,-4.544271396e-07,-9.776979388e-07,-1.178261854e-05,0.0001679300945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
