Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.885,1.824205239e-05,9.983241464e-06,1.574256551e-05,1.201067207e-05,6.913979289e-06,9.394069327e-06,-5.200618134e-07,6.520338141e-06,8.221069374e-06,4.698888671e-06,6.035577918e-06,7.161932706e-07,4.71946031e-06,5.755072687e-06,4.015411746e-06,1.07332478e-05,9.221224116e-06,5.268213049e-06,1.115295843e-05,1.031342892e-05,8.293037579e-06,1.016120713e-05,3.245001969e-06,6.334719236e-06,6.128444838e-06,4.187793845e-06,3.196065167e-06,5.958300067e-06,-6.088342692e-05,0.0001708714699
0.89,1.837273508e-05,1.005182797e-05,1.567017557e-05,1.225021787e-05,6.97257583e-06,9.54514121e-06,-1.505158459e-07,6.554185372e-06,8.352438597e-06,4.499011463e-06,5.90361745e-06,6.350254796e-07,4.392658441e-06,5.39408998e-06,3.259312471e-06,9.897361563e-06,8.858982652e-06,5.533355111e-06,1.129802078e-05,1.024313145e-05,8.611738483e-06,1.015471955e-05,3.817213426e-06,6.258078355e-06,6.281917948e-06,3.948105901e-06,3.304640648e-06,5.40956604e-06,-5.699826638e-05,0.0001712358388
0.895,1.860925243e-05,9.981888741e-06,1.541330561e-05,1.201450017e-05,6.783261198e-06,9.252619747e-06,3.97865354e-07,6.353681319e-06,7.855409573e-06,4.019404351e-06,5.572153985e-06,2.932366807e-07,3.723533516e-06,4.674588459e-06,2.921674446e-06,8.809855032e-06,8.69141863e-06,5.524879061e-06,1.107948811e-05,9.743814786e-06,8.223662212e-06,9.552614141e-06,3.696628652e-06,5.681254063e-06,5.863015213e-06,3.339814089e-06,3.027524669e-06,4.806250177e-06,-5.745265306e-05,0.0001704903154
0.9,1.877915642e-05,9.892253017e-06,1.538267675e-05,1.182111186e-05,6.657105169e-06,9.063082823e-06,9.353021712e-07,6.149635827e-06,7.470564794e-06,3.540540125e-06,5.43392632e-06,1.297445053e-07,3.402969588e-06,4.259289084e-06,3.203625451e-06,8.253109424e-06,9.023990856e-06,5.541678831e-06,1.103567874e-05,9.592471145e-06,7.775221917e-06,9.049557109e-06,3.385362761e-06,5.383144385e-06,5.402854629e-06,3.102085529e-06,2.886148835e-06,4.686428018e-06,-5.53105172e-05,0.0001682707062
0.905,1.886826139e-05,1.001315458e-05,1.584660116e-05,1.224299337e-05,6.902194112e-06,9.501692605e-06,1.255361285e-06,6.200727817e-06,7.78232089e-06,3.319258447e-06,5.679793902e-06,3.495492435e-07,3.500947352e-06,4.544056395e-06,4.014220731e-06,8.42299859e-06,9.641026659e-06,5.875479637e-06,1.156307038e-05,1.02652746e-05,7.900640861e-06,9.201553339e-06,3.407295124e-06,5.890308642e-06,5.33223037e-06,3.578145985e-06,3.134256019e-06,5.063913857e-06,-5.534017354e-05,0.000167462825
0.91,1.881546988e-05,1.025182942e-05,1.652643065e-05,1.318047808e-05,7.353186798e-06,1.042826131e-05,1.160943179e-06,6.422602343e-06,8.614847701e-06,3.293288115e-06,6.05730454e-06,6.03735795e-07,3.424719238e-06,5.242524299e-06,4.925665789e-06,8.677673441e-06,9.975934235e-06,6.409758297e-06,1.240982982e-05,1.143539787e-05,8.495299817e-06,9.86705533e-06,3.687358727e-06,6.909281593e-06,5.545182528e-06,4.357981321e-06,3.452074485e-06,5.372606377e-06,-5.173833805e-05,0.0001665585698
0.915,1.838482611e-05,1.013478876e-05,1.675222139e-05,1.382477903e-05,7.444381772e-06,1.107731095e-05,5.977570879e-07,6.402058478e-06,9.216661801e-06,3.118204637e-06,6.10922152e-06,3.459426119e-07,2.632426318e-06,5.638578955e-06,5.383745216e-06,8.175594193e-06,9.602691794e-06,6.600161895e-06,1.2833307e-05,1.222711906e-05,8.776402368e-06,1.033971048e-05,3.612187396e-06,7.574468682e-06,5.559479641e-06,4.680575016e-06,3.271145242e-06,5.016089768e-06,-5.170595163e-05,0.0001696269648
0.92,1.736429254e-05,9.289140928e-06,1.605107097e-05,1.341071815e-05,6.807709248e-06,1.077639485e-05,-2.078442566e-07,5.8216972e-06,8.993002348e-06,2.536308252e-06,5.62453612e-06,-4.839266434e-07,1.304357893e-06,5.238062304e-06,5.021677018e-06,6.774857806e-06,8.538419967e-06,5.943642755e-06,1.227623615e-05,1.19707665e-05,8.070085217e-06,1.000594709e-05,2.703993933e-06,7.241179624e-06,5.036828199e-06,4.149407287e-06,2.341264221e-06,3.932652035e-06,-5.369810921e-05,0.000166508622
0.925,1.587328902e-05,7.923798376e-06,1.455865403e-05,1.196866551e-05,5.716277526e-06,9.583068629e-06,-8.373241923e-07,4.823167741e-06,7.992827169e-06,1.681237983e-06,4.806003772e-06,-1.289334038e-06,2.391812189e-07,4.159132762e-06,3.809849393e-06,5.215479344e-06,7.110431628e-06,4.478992053e-06,1.085872775e-05,1.072049693e-05,6.462563351e-06,8.835346384e-06,1.132851723e-06,6.005073561e-06,4.058424348e-06,3.01448933e-06,9.140276236e-07,2.591511767e-06,-5.077479549e-05,0.0001634623171
0.93,1.437522323e-05,6.708923448e-06,1.286024853e-05,1.028166775e-05,4.836515726e-06,8.175657342e-06,-1.016929598e-06,3.882713531e-06,6.70936485e-06,9.553066812e-07,3.997480945e-06,-1.456882546e-06,8.742489715e-08,2.914602757e-06,1.961416022e-06,4.342987516e-06,5.641535975e-06,2.78463067e-06,9.207417201e-06,9.087718484e-06,4.643305337e-06,7.261296873e-06,-4.932182712e-07,4.476542478e-06,2.90936951e-06,1.793514489e-06,-5.899477393e-07,1.47526499e-06,-4.575731501e-05,0.0001644314157
0.935,1.333526269e-05,6.152665025e-06,1.149601645e-05,9.136084386e-06,4.562835485e-06,7.169287899e-06,-8.761848854e-07,3.342027027e-06,5.545317379e-06,6.024916963e-07,3.326121364e-06,-1.091384887e-06,7.290977866e-07,1.896587155e-06,-2.089971383e-07,4.209102887e-06,4.331892519e-06,1.479082904e-06,7.871470493e-06,7.660497603e-06,3.200795828e-06,5.703361631e-06,-1.755256338e-06,3.157343442e-06,1.730948137e-06,7.376562188e-07,-1.965735836e-06,6.531083749e-07,-4.422052403e-05,0.0001632218707
0.94,1.288610274e-05,6.177128664e-06,1.06587738e-05,8.697009027e-06,4.700209652e-06,6.636880533e-06,-7.940672385e-07,3.145396589e-06,4.589889341e-06,4.782514511e-07,2.694152306e-06,-9.211155657e-07,1.421279651e-06,1.142736278e-06,-2.268282115e-06,4.069347613e-06,3.364152722e-06,7.652047375e-07,6.969575079e-06,6.637415876e-06,2.198155118e-06,4.310488024e-06,-2.703865508e-06,2.13120096e-06,5.063050784e-07,-2.383844803e-07,-3.208689529e-06,-9.821677154e-08,-4.293547456e-05,0.0001614108883
0.945,1.282770896e-05,6.338123555e-06,1.028288779e-05,8.609594165e-06,4.817477525e-06,6.301919301e-06,-9.555620456e-07,3.061176056e-06,3.862930335e-06,2.920986371e-07,2.100269497e-06,-1.413206366e-06,1.52299768e-06,5.679668265e-07,-3.589949107e-06,3.299937769e-06,2.937493588e-06,4.60528664e-07,6.358448676e-06,5.957781164e-06,1.425908872e-06,3.133304112e-06,-3.51938525e-06,1.320437018e-06,-6.46316357e-07,-1.153426408e-06,-4.209279093e-06,-8.278915844e-07,-4.273771785e-05,0.0001576992337
0.95,1.28700714e-05,6.345313064e-06,1.025040206e-05,8.556830529e-06,4.770696424e-06,6.046052925e-06,-1.140553323e-06,3.042634105e-06,3.567696535e-06,6.27191044e-09,1.830486402e-06,-2.155682851e-06,1.040861808e-06,2.779616285e-07,-3.538159061e-06,2.181316013e-06,3.076565765e-06,3.646997677e-07,5.986231276e-06,5.61788636e-06,8.849370787e-07,2.372579018e-06,-4.073530812e-06,8.653688414e-07,-1.336575846e-06,-1.669013642e-06,-4.647916969e-06,-1.205056037e-06,-4.139323607e-05,0.0001568570494
0.955,1.279576013e-05,6.228165456e-06,1.04194656e-05,8.55662317e-06,4.732720496e-06,6.051649065e-06,-1.049393264e-06,3.21390734e-06,3.934989672e-06,-1.470730768e-07,2.195402915e-06,-2.326069388e-06,4.90209014e-07,5.191799774e-07,-1.977957935e-06,1.615234148e-06,3.451501378e-06,4.623327408e-07,5.952812599e-06,5.726402987e-06,8.33981518e-07,2.297141568e-06,-4.014098713e-06,1.083901726e-06,-1.203471554e-06,-1.356536806e-06,-4.307134183e-06,-8.644750378e-07,-4.171447658e-05,0.0001551695728
0.96,1.237774695e-05,6.018773023e-06,1.049465499e-05,8.668701373e-06,4.7338394e-06,6.395639603e-06,-7.805281127e-07,3.492574161e-06,4.805773862e-06,-5.560134773e-08,3.059413955e-06,-1.712145274e-06,3.099241684e-07,1.310558744e-06,3.451830553e-07,2.079393101e-06,3.548276624e-06,7.750795591e-07,6.229882982e-06,6.228549329e-06,1.377890321e-06,2.89767619e-06,-3.234563527e-06,2.024473721e-06,-3.249835489e-07,-2.459439891e-07,-3.386451614e-06,9.976826709e-08,-4.14620742e-05,0.0001535591075
0.965,1.149139486e-05,5.544994692e-06,1.023356035e-05,8.79241065e-06,4.475359981e-06,6.820940837e-06,-8.886315747e-07,3.429388478e-06,5.674449893e-06,-9.569535613e-08,3.808717936e-06,-1.176980522e-06,4.550933568e-07,2.267979348e-06,2.082650487e-06,2.998678511e-06,3.056121121e-06,1.103398332e-06,6.570253864e-06,6.863617335e-06,2.143750918e-06,3.772717659e-06,-2.24972828e-06,3.267472985e-06,6.810898504e-07,9.908616815e-07,-2.562239574e-06,1.017432991e-06,-3.93724636e-05,0.0001510583723
0.97,9.987275625e-06,4.590743431e-06,9.435019011e-06,8.457407487e-06,3.581891642e-06,6.736945366e-06,-1.67182932e-06,2.592920931e-06,5.930721216e-06,-6.847230966e-07,3.789638801e-06,-1.573775299e-06,5.88725717e-07,2.841618585e-06,2.280020547e-06,3.334662618e-06,2.221437224e-06,1.213203799e-06,6.575039964e-06,7.148124051e-06,2.61018868e-06,4.368760503e-06,-1.573492851e-06,4.105160206e-06,1.276484844e-06,1.601296901e-06,-2.199493928e-06,1.281811877e-06,-3.993922165e-05,0.0001476770355
0.975,8.425203155e-06,3.454536069e-06,8.61498756e-06,7.830170747e-06,2.379079757e-06,6.20305349e-06,-2.837305687e-06,1.189456573e-06,5.757462553e-06,-1.960850854e-06,3.062031427e-06,-3.0628356e-06,4.592195856e-07,2.849940011e-06,1.066034028e-06,2.594558936e-06,1.459137683e-06,9.734614991e-07,6.318801244e-06,7.168336665e-06,2.51737535e-06,4.515582358e-06,-1.62110347e-06,4.330851972e-06,1.199553749e-06,1.332908209e-06,-2.526292081e-06,6.815301592e-07,-3.988082192e-05,0.0001497078848
0.98,6.97148414e-06,2.607000831e-06,7.81532345e-06,6.885835871e-06,1.446274235e-06,5.360606797e-06,-3.397950015e-06,-1.771728534e-08,5.334469913e-06,-3.103002242e-06,2.134117369e-06,-4.329142407e-06,2.019575354e-07,2.467699404e-06,-3.850661317e-07,1.348818702e-06,1.139370574e-06,7.076989192e-07,5.848885735e-06,6.841649422e-06,2.176402494e-06,4.288128163e-06,-1.810919968e-06,4.017600883e-06,9.02394081e-07,6.925671976e-07,-2.832071034e-06,-1.895790833e-07,-3.78598792e-05,0.000142971478
0.985,6.510295173e-06,2.514306017e-06,7.665716814e-06,6.630178263e-06,1.53663734e-06,5.136901048e-06,-3.103537147e-06,-3.217640261e-07,5.403752666e-06,-3.709562513e-06,1.753794441e-06,-4.881662173e-06,-3.755594172e-08,2.090164334e-06,-1.156540253e-06,3.52335819e-07,8.748542492e-07,4.276493305e-07,5.613921723e-06,6.793844954e-06,1.745719153e-06,3.981172712e-06,-2.336804115e-06,3.780644584e-06,3.369405052e-07,1.410808488e-07,-3.453653783e-06,-1.067939615e-06,-3.820060182e-05,0.0001435875205
0.99,5.902317325e-06,2.540130704e-06,6.903615472e-06,6.07699277e-06,1.972624857e-06,4.781441101e-06,-2.077290074e-06,6.514737579e-08,5.065843536e-06,-3.229193371e-06,1.658590375e-06,-4.131956037e-06,-1.243489624e-07,1.659128096e-06,-1.02357591e-06,-1.301022212e-08,5.124484328e-07,2.569294082e-07,4.927819745e-06,6.114852432e-06,1.309874607e-06,3.323172226e-06,-2.470718047e-06,3.30450354e-06,-1.270458278e-07,-6.171856516e-08,-3.553283211e-06,-1.430720987e-06,-3.173416761e-05,0.0001351538849
0.995,6.22461759e-06,2.450288909e-06,6.673100015e-06,6.44120899e-06,2.602220109e-06,5.019893766e-06,-1.78620168e-06,5.146445704e-07,5.069850073e-06,-3.073348434e-06,1.82972392e-06,-4.168311141e-06,-3.518617519e-07,1.279458915e-06,-8.906625252e-07,-3.219770055e-07,-5.600598949e-07,-5.612085631e-07,4.308453725e-06,5.772189089e-06,2.836761615e-07,2.480524554e-06,-3.725855465e-06,3.066438815e-06,-1.427351053e-06,-4.35652061e-07,-4.792779212e-06,-2.038945582e-06,-3.642325962e-05,0.000151953474
1.0,3.18000429e-06,1.012909755e-06,3.174299819e-06,3.293503895e-06,1.348095361e-06,2.491311051e-06,-1.042851865e-06,2.739098643e-07,2.435846885e-06,-1.608450758e-06,9.086453523e-07,-2.31111344e-06,-2.904159829e-07,4.918234177e-07,-4.82524297e-07,-3.294367898e-07,-7.494993859e-07,-7.252110707e-07,1.817474953e-06,2.662012754e-06,-3.805048074e-07,8.397542494e-07,-2.439765665e-06,1.401520147e-06,-1.306423212e-06,-4.18088943e-07,-2.923777068e-06,-1.22526974e-06,-1.938458488e-05,8.307133941e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
