Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.835,8.899233411e-06,6.366904645e-06,7.465732779e-06,8.616175958e-06,7.456261772e-06,8.358713967e-06,3.140012455e-06,6.400008349e-06,6.474655002e-06,4.175848397e-06,4.958311774e-06,1.510262824e-06,3.782967041e-06,3.042828931e-06,1.872814268e-06,1.661235434e-06,4.273791938e-06,3.595422795e-06,8.307090876e-06,6.950400378e-06,4.158069628e-06,4.809553733e-06,2.010877134e-06,4.140421847e-06,3.245817806e-06,2.784860132e-06,6.266949292e-07,-8.506918809e-08,4.261916514e-06,0.0001508136702
0.84,1.237967088e-05,9.684508401e-06,7.676874273e-06,7.2481666e-06,5.320733156e-06,6.152679769e-06,2.36650304e-06,4.479909889e-06,4.668815369e-06,2.812979762e-06,2.884131444e-06,9.248372189e-07,1.847233694e-06,1.160954333e-06,2.537088716e-07,5.127615556e-07,8.553935231e-06,1.085380663e-06,7.102688292e-06,5.672862925e-06,4.022659985e-06,3.905024267e-06,1.093516926e-06,2.800518338e-06,2.222532063e-06,1.435857107e-06,1.257588641e-07,-7.550274838e-07,9.545950213e-08,0.0001524133332
0.845,1.601551318e-05,1.265238079e-05,8.18602186e-06,6.366272042e-06,3.961012328e-06,4.535973016e-06,1.779664234e-06,2.810165191e-06,3.238136132e-06,1.574504516e-06,1.048226915e-06,1.22626827e-07,8.253493873e-08,-2.319188522e-07,-1.033848416e-06,-7.294221614e-07,1.532676474e-05,2.507626514e-06,6.214788145e-06,4.610682545e-06,3.8296809e-06,3.207105723e-06,2.234346263e-07,1.793312045e-06,1.419665659e-06,6.218070625e-07,5.668098515e-10,-1.087690356e-06,-3.550480544e-06,0.0001665811253
0.85,2.082650397e-05,1.393077166e-05,9.944362245e-06,6.93780728e-06,4.334415275e-06,4.471904658e-06,1.715923577e-06,2.528496599e-06,3.188423468e-06,1.289425943e-06,6.577092872e-07,-2.372392038e-07,-4.096426439e-07,-2.986229609e-07,-1.335232206e-06,-1.376154103e-06,2.291279263e-05,8.060847501e-06,6.85798554e-06,4.732126195e-06,4.520452038e-06,3.469333209e-06,3.624977493e-07,1.77354347e-06,1.464348293e-06,7.608106782e-07,3.270135705e-07,-9.456011038e-07,-2.297356931e-07,0.0001749530437
0.855,2.627921728e-05,1.409303607e-05,1.298605394e-05,8.748401977e-06,5.741160357e-06,5.718495209e-06,2.048007542e-06,3.505913484e-06,4.177507344e-06,1.863332652e-06,1.556295133e-06,1.571268897e-08,2.548779821e-07,3.735662986e-07,-1.142593078e-06,-1.378049996e-06,2.945464967e-05,1.51758174e-05,8.886648612e-06,5.820188666e-06,5.994946191e-06,4.280349012e-06,1.272213638e-06,2.194719832e-06,1.902423494e-06,1.066659849e-06,4.605287278e-07,-8.197546368e-07,-1.781203013e-07,0.0001837404459
0.86,3.134615058e-05,1.508693803e-05,1.653691167e-05,1.075209449e-05,6.745475804e-06,7.192796064e-06,2.4332876e-06,4.609065648e-06,5.000257526e-06,2.57003485e-06,2.559671483e-06,6.011250437e-07,1.162554962e-06,6.415157514e-07,-1.205278772e-06,-9.746147702e-07,3.457892374e-05,2.090885378e-05,1.110214175e-05,6.788591045e-06,7.274516375e-06,4.631216804e-06,1.994096058e-06,2.099563595e-06,1.92686688e-06,6.893016443e-07,6.793597644e-08,-1.040467482e-06,-6.012752777e-06,0.0001859964515
0.865,3.61215238e-05,1.81295068e-05,1.966055274e-05,1.196803281e-05,6.671178501e-06,7.862981504e-06,2.637780532e-06,4.81325225e-06,4.765534403e-06,2.82152708e-06,2.655300144e-06,1.167362453e-06,1.564276033e-06,4.637285087e-08,-1.630960703e-06,-3.754611556e-07,3.954254258e-05,2.388952379e-05,1.233774057e-05,6.717528022e-06,7.488332225e-06,3.998875641e-06,1.946971507e-06,1.186191875e-06,1.324991281e-06,-2.920820762e-07,-3.72974477e-07,-1.404670265e-06,-9.374156732e-06,0.0001946498779
0.87,4.169572557e-05,2.24697318e-05,2.184171824e-05,1.216352288e-05,6.176084831e-06,7.447560941e-06,2.658486969e-06,4.093724706e-06,3.631399414e-06,2.612650081e-06,1.857901413e-06,1.508339848e-06,1.358776398e-06,-9.00426947e-07,-2.002423142e-06,9.309562845e-08,4.568636866e-05,2.445477749e-05,1.234959926e-05,5.663131809e-06,6.744864569e-06,2.845342686e-06,1.419809196e-06,3.465881236e-08,6.283680976e-07,-1.09718672e-06,-2.539542363e-07,-1.631366684e-06,-4.06784321e-06,0.000212355665
0.875,4.850946244e-05,2.63980956e-05,2.3238074e-05,1.19586325e-05,6.486317992e-06,6.566824915e-06,2.669030473e-06,3.370802171e-06,2.627893528e-06,2.36300476e-06,1.061892105e-06,1.540276394e-06,9.025470912e-07,-1.393576286e-06,-2.06751445e-06,-9.111435924e-08,5.285238386e-05,2.388311754e-05,1.196810366e-05,4.681064811e-06,6.206594531e-06,2.239475635e-06,1.160101788e-06,-4.838453297e-07,5.363894635e-07,-1.143573689e-06,3.089137943e-07,-1.844399518e-06,-5.479643767e-06,0.000214468169
0.88,5.553348912e-05,2.919168038e-05,2.462955684e-05,1.241959956e-05,8.193759837e-06,6.360056536e-06,2.915209732e-06,3.689103239e-06,2.909632896e-06,2.500521463e-06,1.231650864e-06,1.303486967e-06,6.537355514e-07,-9.99209194e-07,-1.941328938e-06,-1.14601049e-06,5.954968537e-05,2.396112598e-05,1.255601157e-05,5.138279543e-06,7.347920793e-06,3.112742849e-06,1.738874036e-06,1.81026286e-07,1.394716501e-06,-4.293376521e-07,6.681052535e-07,-2.3124567e-06,-7.65517474e-06,0.0002266439843
0.885,6.144782374e-05,3.164836519e-05,2.703385325e-05,1.437107723e-05,1.077029892e-05,7.752681276e-06,3.575847828e-06,5.382826506e-06,4.987970732e-06,3.192300615e-06,2.685471876e-06,1.044914936e-06,9.821166795e-07,2.60309063e-07,-1.675600079e-06,-2.439315682e-06,6.476304715e-05,2.662576536e-05,1.510157296e-05,7.750944764e-06,1.08749803e-05,5.690903145e-06,3.30638669e-06,2.064902305e-06,3.13042724e-06,8.22613978e-07,6.258771644e-07,-2.843217388e-06,-1.195924607e-05,0.0002357462833
0.89,6.619003379e-05,3.469831536e-05,3.097483026e-05,1.775238836e-05,1.309605789e-05,1.074110958e-05,4.583188151e-06,7.846491193e-06,8.308065762e-06,4.297527503e-06,4.919980784e-06,1.125645094e-06,2.01043303e-06,2.072281678e-06,-1.034187019e-06,-2.853072829e-06,6.934551834e-05,3.280455325e-05,1.941105489e-05,1.191556481e-05,1.599972512e-05,9.281780597e-06,5.646776045e-06,4.695476537e-06,5.365515523e-06,2.458429657e-06,8.102306063e-07,-2.814897633e-06,-1.232287529e-05,0.0002365635312
0.895,7.071370413e-05,3.795164151e-05,3.582346285e-05,2.146715275e-05,1.436130915e-05,1.422988801e-05,5.547109442e-06,9.98856392e-06,1.141571088e-05,5.436540846e-06,6.954393531e-06,1.676189842e-06,3.414703446e-06,3.848365075e-06,6.939899423e-08,-1.932048367e-06,7.516986283e-05,4.101889801e-05,2.398117676e-05,1.586648546e-05,2.067596587e-05,1.248392014e-05,8.195684403e-06,7.122756662e-06,7.436500067e-06,4.155981581e-06,1.838823069e-06,-1.947916634e-06,-1.172056838e-05,0.0002432444368
0.9,7.531323159e-05,4.003693971e-05,3.995687322e-05,2.401927551e-05,1.454334351e-05,1.671816988e-05,5.966990272e-06,1.097799831e-05,1.28007201e-05,6.160403429e-06,7.941851524e-06,2.374995564e-06,4.49793271e-06,4.817672753e-06,1.147847357e-06,-4.674949683e-07,8.266986421e-05,4.768915709e-05,2.688928769e-05,1.778087801e-05,2.286871184e-05,1.39051851e-05,1.010675148e-05,8.249417762e-06,8.54503527e-06,5.227818674e-06,3.345830189e-06,-7.860857344e-07,-1.899613484e-05,0.0002537064418
0.905,7.896932963e-05,4.031290707e-05,4.194696357e-05,2.461650802e-05,1.420968239e-05,1.742148137e-05,5.650573021e-06,1.076087024e-05,1.201209e-05,6.234987377e-06,7.718605614e-06,2.719806334e-06,4.742839162e-06,4.555922303e-06,1.546146467e-06,3.541136957e-07,8.952751805e-05,4.984602095e-05,2.724031752e-05,1.716145219e-05,2.206997842e-05,1.315155069e-05,1.06935248e-05,7.612666487e-06,8.298120188e-06,5.129497241e-06,4.247964616e-06,-1.184566699e-07,-2.213828269e-05,0.0002618089985
0.91,8.085612919e-05,3.985735776e-05,4.186569179e-05,2.38498678e-05,1.398824255e-05,1.688031811e-05,4.955778504e-06,1.002397309e-05,1.014786976e-05,5.867220446e-06,6.934457282e-06,2.567736158e-06,4.385394317e-06,3.574858836e-06,1.320532639e-06,3.089501912e-07,9.247703056e-05,4.799598317e-05,2.598391628e-05,1.533365667e-05,1.981997644e-05,1.132382708e-05,1.008843741e-05,6.010150672e-06,7.258481711e-06,4.246861134e-06,4.057120325e-06,1.243282481e-08,-1.939685819e-05,0.0002619805923
0.915,8.205815935e-05,4.053713117e-05,4.137083216e-05,2.326015398e-05,1.418504922e-05,1.64577828e-05,4.555142834e-06,9.667103009e-06,9.098757765e-06,5.600955879e-06,6.587747983e-06,2.302700646e-06,4.274878662e-06,3.117767581e-06,1.377527105e-06,2.960192288e-07,9.088400547e-05,4.591812903e-05,2.522060011e-05,1.445314494e-05,1.862900398e-05,1.035653039e-05,9.386568841e-06,5.098842474e-06,6.7469451e-06,3.834965705e-06,3.609015959e-06,3.995275135e-07,-1.86820879e-05,0.0002603625993
0.92,8.489163074e-05,4.320936813e-05,4.228207764e-05,2.408316753e-05,1.476520144e-05,1.715585048e-05,4.890887809e-06,1.018442199e-05,1.003221042e-05,5.879430742e-06,7.248107785e-06,2.385717901e-06,5.000799963e-06,4.046359945e-06,2.463778642e-06,1.041325664e-06,8.83296517e-05,4.704866277e-05,2.645714503e-05,1.57623749e-05,2.007373183e-05,1.152470782e-05,9.838510525e-06,6.028440015e-06,7.777686552e-06,4.847829184e-06,4.181837742e-06,1.618091682e-06,-2.182267699e-05,0.0002660377113
0.925,9.017202111e-05,4.698177096e-05,4.49307596e-05,2.627333947e-05,1.55733871e-05,1.883273122e-05,5.831052556e-06,1.140205211e-05,1.245924318e-05,6.663827603e-06,8.609302295e-06,2.812381158e-06,6.207283148e-06,5.905745264e-06,4.135705605e-06,1.997868149e-06,8.988490943e-05,5.099633172e-05,2.936179171e-05,1.863587934e-05,2.36485523e-05,1.438817036e-05,1.168965157e-05,8.360901221e-06,1.005667031e-05,6.853944017e-06,5.945307005e-06,3.093554003e-06,-2.192970894e-05,0.0002667607855
0.93,9.56681484e-05,5.01296891e-05,4.790631845e-05,2.865341883e-05,1.652090173e-05,2.047190966e-05,6.841301616e-06,1.271595415e-05,1.476040309e-05,7.499866132e-06,9.791522094e-06,3.142612388e-06,6.927494404e-06,7.286378492e-06,5.045464951e-06,1.927991503e-06,9.715170126e-05,5.401635998e-05,3.21642327e-05,2.125240561e-05,2.729113412e-05,1.717269515e-05,1.381959923e-05,1.043499943e-05,1.210963589e-05,8.339059985e-06,7.56615738e-06,3.50893568e-06,-2.072066384e-05,0.0002722352493
0.935,9.796583485e-05,5.152634871e-05,4.943290532e-05,2.995773353e-05,1.756747772e-05,2.111744175e-05,7.45946793e-06,1.356952662e-05,1.561778416e-05,7.960518586e-06,1.011161057e-05,3.056883562e-06,6.615405742e-06,7.193824158e-06,4.334374487e-06,5.00031044e-07,0.000106007774,5.314682091e-05,3.325762948e-05,2.216844098e-05,2.8994681e-05,1.823074623e-05,1.463067383e-05,1.086008247e-05,1.250526822e-05,8.155706519e-06,7.481100283e-06,2.161280995e-06,-1.542318323e-05,0.0002792424266
0.94,9.600596503e-05,5.124595372e-05,4.896371315e-05,2.976224354e-05,1.856700638e-05,2.05612081e-05,7.593059208e-06,1.376803763e-05,1.494429269e-05,7.991882611e-06,9.584588641e-06,2.730232647e-06,5.705365949e-06,5.93911254e-06,2.533656067e-06,-1.150747627e-06,0.000109870954,4.958407956e-05,3.244307973e-05,2.128837797e-05,2.808919435e-05,1.721256933e-05,1.337460707e-05,9.619640251e-06,1.100121335e-05,6.541036316e-06,5.432049757e-06,-2.878931189e-07,-1.686603731e-05,0.0002825058077
0.945,9.241713173e-05,5.016838842e-05,4.7466064e-05,2.857158291e-05,1.920853071e-05,1.929603951e-05,7.421931373e-06,1.345160125e-05,1.35548006e-05,7.831566243e-06,8.730032281e-06,2.56123332e-06,5.070915359e-06,4.604074857e-06,9.353290848e-07,-1.689341295e-06,0.0001058344918,4.751062558e-05,3.076171966e-05,1.9514453e-05,2.534198636e-05,1.499677855e-05,1.068846089e-05,7.754046031e-06,8.563775999e-06,4.655162556e-06,2.627395587e-06,-2.487747124e-06,-1.862428036e-05,0.0002859388202
0.95,9.110403372e-05,4.930799811e-05,4.632925091e-05,2.723159597e-05,1.919601678e-05,1.80114218e-05,7.12825952e-06,1.287634526e-05,1.219218906e-05,7.671356786e-06,7.992414854e-06,2.629787573e-06,5.050982462e-06,3.806371654e-06,2.36265252e-07,-1.125838132e-06,9.775091625e-05,4.952534043e-05,2.934969e-05,1.774739608e-05,2.219139205e-05,1.273664444e-05,7.962029581e-06,6.184456818e-06,6.41981376e-06,3.327427312e-06,5.199132914e-07,-3.635658013e-06,-1.236906811e-05,0.0002827785016
0.955,9.378768906e-05,4.944583638e-05,4.623343991e-05,2.638455722e-05,1.855909582e-05,1.719823881e-05,6.794395598e-06,1.22711711e-05,1.105615441e-05,7.497569555e-06,7.432983374e-06,2.60419722e-06,5.190143088e-06,3.248824117e-06,6.820906499e-08,-6.904879314e-07,9.312154565e-05,5.370757534e-05,2.862392373e-05,1.637799897e-05,1.99593705e-05,1.111324054e-05,6.290158314e-06,5.063253557e-06,5.20065244e-06,2.504720007e-06,-3.448568615e-07,-3.881113328e-06,-7.364219678e-06,0.0002796047488
0.96,9.807645807e-05,5.044099079e-05,4.655506869e-05,2.607307435e-05,1.759463056e-05,1.687341143e-05,6.440625354e-06,1.171992687e-05,1.003409143e-05,7.177811401e-06,6.853681075e-06,2.199441803e-06,4.865300786e-06,2.41450994e-06,-2.017937963e-07,-1.205678542e-06,9.553746859e-05,5.514434973e-05,2.815923028e-05,1.537731954e-05,1.92176301e-05,1.020047433e-05,5.857928276e-06,4.117685508e-06,4.799323171e-06,1.803064982e-06,-3.516569839e-07,-3.671028023e-06,-9.422640187e-06,0.0002771161363
0.965,0.0001022804645,5.250059886e-05,4.735328804e-05,2.659582606e-05,1.712232101e-05,1.716486304e-05,6.301230304e-06,1.154034445e-05,9.512057539e-06,6.899916504e-06,6.40066887e-06,1.690850985e-06,4.20750114e-06,1.57899026e-06,-4.643282117e-07,-1.998196709e-06,0.0001038231893,5.209693591e-05,2.812181871e-05,1.514910532e-05,2.017540153e-05,1.017403025e-05,6.378432771e-06,3.55463037e-06,5.044618122e-06,1.410219266e-06,8.429570563e-08,-3.076800618e-06,-1.151920247e-05,0.0002919400111
0.97,0.0001022850013,5.334876113e-05,4.712596626e-05,2.700434187e-05,1.701566143e-05,1.730436987e-05,6.321703895e-06,1.151331677e-05,9.557357671e-06,6.693106515e-06,6.119532526e-06,1.576699379e-06,3.676681032e-06,1.35804761e-06,-1.888579202e-07,-1.778962406e-06,0.0001084960882,4.578758791e-05,2.783715802e-05,1.540621226e-05,2.145064319e-05,1.062979138e-05,7.039493607e-06,3.630663086e-06,5.516784626e-06,1.671011987e-06,7.384382877e-07,-1.968180781e-06,-1.074536431e-05,0.0002942137716
0.975,0.0001032549786,5.466728556e-05,4.821444679e-05,2.823207848e-05,1.806642833e-05,1.793152235e-05,6.789221229e-06,1.223306043e-05,1.079864096e-05,7.102234935e-06,6.662446695e-06,2.281664434e-06,4.075641206e-06,2.372180319e-06,9.712351598e-07,-2.350328079e-07,0.0001098639991,4.340319833e-05,2.881036849e-05,1.67779229e-05,2.282411784e-05,1.193647971e-05,7.773387579e-06,4.867738213e-06,6.38591421e-06,2.910558852e-06,1.748163206e-06,-5.810725807e-07,-4.555728175e-06,0.0002915804496
0.98,9.938486418e-05,5.277994175e-05,4.725845951e-05,2.800222952e-05,1.857888228e-05,1.761917547e-05,6.979072861e-06,1.263249385e-05,1.183318257e-05,7.480300012e-06,7.328192136e-06,3.277165557e-06,4.833153776e-06,3.71593798e-06,2.21774595e-06,1.440013338e-06,0.0001017051167,4.403513504e-05,2.878001618e-05,1.740899273e-05,2.200745133e-05,1.264719988e-05,7.70821924e-06,6.218518309e-06,6.784310513e-06,4.133451331e-06,2.529680331e-06,4.112026784e-07,-8.4136083e-06,0.0002778564145
0.985,0.0001029659108,5.440846323e-05,4.987673521e-05,2.939693443e-05,2.026727884e-05,1.873471473e-05,7.488235108e-06,1.391873418e-05,1.340409468e-05,8.491080988e-06,8.762542459e-06,4.217049401e-06,6.156724947e-06,5.109060338e-06,3.112191294e-06,2.060630137e-06,0.0001017224127,5.11735538e-05,3.078088204e-05,1.879989952e-05,2.170694858e-05,1.392270007e-05,7.934546068e-06,7.761640934e-06,7.472460132e-06,5.182792708e-06,3.176539802e-06,6.022702317e-07,-1.010019344e-05,0.0002822850511
0.99,9.584965837e-05,5.056958765e-05,4.703362186e-05,2.744093212e-05,1.937149853e-05,1.786581217e-05,6.97744748e-06,1.34226939e-05,1.286567719e-05,8.348822048e-06,8.890771394e-06,4.135782549e-06,6.400366168e-06,5.17436438e-06,2.989944864e-06,1.476268022e-06,9.454354047e-05,5.138789494e-05,2.90841408e-05,1.761198087e-05,1.915158835e-05,1.321322161e-05,7.225960381e-06,7.693314626e-06,7.073924179e-06,4.965344415e-06,3.015247925e-06,2.567827139e-07,-7.237017322e-06,0.0002711474137
0.995,0.000108709776,5.725153921e-05,5.352015458e-05,3.071006219e-05,2.1405368e-05,2.079814298e-05,7.776451766e-06,1.486687842e-05,1.420482515e-05,9.354063936e-06,1.016483149e-05,3.957794764e-06,7.390346219e-06,5.861120464e-06,3.202442141e-06,8.837124267e-07,0.0001121412791,5.705482533e-05,3.277356523e-05,1.963037046e-05,2.186819816e-05,1.492041484e-05,8.699485359e-06,8.569553889e-06,8.398477822e-06,5.551332515e-06,3.703081396e-06,5.982852419e-08,-6.162829038e-06,0.0003112867122
1.0,6.028120407e-05,3.160976418e-05,2.95262342e-05,1.678325083e-05,1.142604549e-05,1.161663269e-05,4.286165379e-06,7.907097512e-06,7.646764011e-06,4.984476274e-06,5.45206012e-06,1.838324259e-06,3.967561902e-06,3.232685904e-06,1.73899596e-06,3.934478788e-07,6.375255289e-05,3.01099008e-05,1.797727393e-05,1.076295606e-05,1.257259041e-05,8.223834708e-06,5.162280341e-06,4.643426418e-06,4.853417513e-06,3.108161992e-06,2.269752178e-06,6.123017442e-08,-3.419994836e-06,0.0001692263963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
