Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.835,-1.747241663e-05,-8.160074964e-06,-9.158580071e-06,-3.599289732e-06,-1.446280643e-06,-2.225338938e-06,-7.457176721e-07,-5.248988256e-07,-1.08994148e-06,-2.222486886e-07,-5.934216168e-07,4.659012505e-07,-1.655020961e-07,-2.486874313e-06,-1.967430545e-06,2.491378112e-07,-1.501936788e-05,-1.227424803e-05,-5.324645529e-06,-3.40636832e-06,-5.399300347e-06,-3.300354778e-06,-3.28590643e-06,-2.358690132e-06,-2.429104384e-06,-2.885586786e-06,-2.488902428e-06,-2.821415351e-06,5.726645966e-05,0.0001854773693
0.84,-1.211972691e-05,-5.86675408e-06,-6.95730891e-06,-2.459658391e-06,-9.220553616e-07,-1.232584555e-06,-9.070841274e-07,-1.146013844e-07,-8.157123443e-07,7.574324016e-08,-3.604674933e-07,6.40148563e-07,1.235301065e-07,-1.891037992e-06,-1.167406853e-06,5.494739217e-07,-7.767836343e-06,-8.770642265e-06,-4.275183812e-06,-2.885468216e-06,-5.0323325e-06,-2.883026199e-06,-2.07759741e-06,-2.00858246e-06,-2.07674641e-06,-2.420262947e-06,-2.35043481e-06,-2.44750527e-06,5.607810534e-05,0.0001866647811
0.845,-6.842332209e-06,-4.116299234e-06,-4.560338932e-06,-1.802743941e-06,-5.532211219e-07,-1.031585704e-06,-6.342361952e-07,-2.227745825e-07,-1.046269365e-06,3.114162735e-07,-4.825624835e-07,1.194981932e-06,4.609978413e-07,-1.517814736e-06,-4.05383654e-07,1.379889833e-06,-3.532246455e-06,-4.776934194e-06,-3.007987083e-06,-2.399468614e-06,-4.103937554e-06,-2.392418918e-06,-1.728185739e-06,-1.786276866e-06,-1.609621876e-06,-1.981120265e-06,-1.74408321e-06,-1.6441029e-06,5.617119251e-05,0.0001956354292
0.85,-1.827772292e-06,-2.163318224e-06,-2.126959459e-06,-1.455027193e-06,-5.690336787e-08,-1.357855359e-06,-1.17162424e-07,-5.615276701e-07,-1.502176311e-06,3.55743746e-07,-9.183896993e-07,1.73834726e-06,5.097562579e-07,-1.682351287e-06,-3.455597884e-07,1.979577645e-06,-7.689855076e-07,-1.230385573e-06,-1.830581673e-06,-2.085511089e-06,-2.685091266e-06,-1.957248299e-06,-1.754890799e-06,-1.873606122e-06,-1.306130695e-06,-1.910817031e-06,-1.123413628e-06,-1.122539533e-06,5.532487066e-05,0.0002023181479
0.855,3.261766205e-06,5.621724971e-07,1.280099644e-07,-1.024829188e-06,4.808597266e-07,-1.514482695e-06,2.219638962e-07,-8.20508216e-07,-1.838052008e-06,1.14693394e-07,-1.500389987e-06,1.779837001e-06,7.865002144e-09,-2.331352882e-06,-1.143653075e-06,1.679382437e-06,3.068414639e-06,1.390681838e-06,-1.06589139e-06,-2.000071331e-06,-1.437661988e-06,-1.65181273e-06,-1.405361132e-06,-2.197278361e-06,-1.214696288e-06,-2.162839376e-06,-7.653303063e-07,-1.046052247e-06,5.562410984e-05,0.0002110587667
0.86,9.066254974e-06,4.094740283e-06,2.085858315e-06,-2.169057617e-07,7.942880602e-07,-9.715801923e-07,2.202372536e-07,-8.935557648e-07,-1.841676058e-06,-3.401882948e-07,-1.962103919e-06,1.217663285e-06,-8.960449162e-07,-2.988644253e-06,-2.207201802e-06,5.901393965e-07,9.007961993e-06,3.367177536e-06,-5.976529998e-07,-1.938741397e-06,-7.806323074e-07,-1.394794789e-06,-5.545580022e-07,-2.382863345e-06,-1.09311587e-06,-2.30835557e-06,-4.936759388e-07,-9.58157463e-07,5.114291513e-05,0.0002182127845
0.865,1.568522829e-05,8.010844113e-06,3.913591872e-06,1.008303593e-06,9.053935682e-07,2.204036299e-07,1.106186902e-07,-8.241946991e-07,-1.479330265e-06,-7.48441976e-07,-2.041258721e-06,4.947696095e-07,-1.666179139e-06,-3.100242756e-06,-2.708042912e-06,-4.652743272e-07,1.597369275e-05,5.347242206e-06,1.380771618e-07,-1.526941658e-06,-3.0664266e-07,-1.015573412e-06,2.638529816e-07,-2.064553138e-06,-7.020762588e-07,-1.974692286e-06,4.615589199e-10,-4.746337518e-07,5.23212307e-05,0.0002312453691
0.87,2.229196436e-05,1.174152657e-05,6.06088333e-06,2.548207633e-06,1.258671669e-06,1.576107943e-06,1.961506739e-07,-5.92147132e-07,-8.163738474e-07,-7.952565113e-07,-1.61730862e-06,2.301359633e-07,-1.770125332e-06,-2.477564246e-06,-2.307791752e-06,-6.981233227e-07,2.232115911e-05,7.7499971e-06,1.647937244e-06,-5.25741021e-07,7.994927607e-07,-4.0897331e-07,6.197973062e-07,-1.244035077e-06,-7.977750295e-08,-1.21812331e-06,7.1441734e-07,2.118967817e-07,5.460144516e-05,0.0002436729456
0.875,2.789843216e-05,1.487138995e-05,8.915996156e-06,4.309160381e-06,2.279145905e-06,2.648558077e-06,5.070300645e-07,-6.818301135e-08,2.481818308e-08,-3.257452834e-07,-8.036139058e-07,6.735468117e-07,-1.083642499e-06,-1.429320353e-06,-1.345817125e-06,5.889767388e-09,2.761133229e-05,1.052513407e-05,3.860196804e-06,9.21422102e-07,2.751078541e-06,3.634774659e-07,6.998532973e-07,-3.175988958e-07,5.088167877e-07,-4.392023588e-07,1.326585231e-06,6.306068198e-07,5.293282204e-05,0.0002473898101
0.88,3.253134179e-05,1.733895423e-05,1.236024016e-05,6.17188494e-06,3.842721957e-06,3.325802643e-06,8.441698481e-07,7.709444205e-07,8.257156059e-07,5.188662858e-07,7.745011384e-08,1.508224808e-06,3.134266502e-08,-4.879365862e-07,-3.980545253e-07,1.126712706e-06,3.289532759e-05,1.3368461e-05,6.131126819e-06,2.339183538e-06,4.726478723e-06,1.10359043e-06,9.323204505e-07,2.570605274e-07,8.388627746e-07,8.853118329e-09,1.569459525e-06,6.481533729e-07,5.018346241e-05,0.0002493332876
0.885,3.739199912e-05,1.95092019e-05,1.572150751e-05,7.88902513e-06,5.331824081e-06,3.761038836e-06,1.094782359e-06,1.668224718e-06,1.307445018e-06,1.369538572e-06,6.590499538e-07,2.156843184e-06,9.992913409e-07,-1.334368616e-08,2.040729203e-07,2.018968473e-06,3.946199568e-05,1.607842445e-05,7.797092753e-06,3.261809773e-06,5.607979693e-06,1.620299369e-06,1.302131553e-06,3.244786744e-07,8.873029018e-07,7.187156047e-08,1.466688768e-06,5.44976528e-07,5.005432579e-05,0.0002683003723
0.89,4.365910834e-05,2.202642541e-05,1.833232053e-05,9.19120303e-06,6.281220588e-06,4.174886357e-06,1.393750647e-06,2.268622058e-06,1.352539347e-06,1.88736217e-06,7.712164158e-07,2.258836308e-06,1.410357025e-06,-3.459586293e-09,4.176109307e-07,2.29551082e-06,4.738959135e-05,1.871875862e-05,8.747759969e-06,3.609474361e-06,5.183551393e-06,1.901618111e-06,1.353114326e-06,1.147801023e-07,7.809110063e-07,-8.059783738e-08,1.186538872e-06,5.058810189e-07,5.395881309e-05,0.0002760440356
0.895,5.124001958e-05,2.542053651e-05,2.023845163e-05,1.009168873e-05,6.873260431e-06,4.782260778e-06,1.943586197e-06,2.531280535e-06,1.23495984e-06,2.02899599e-06,6.065667953e-07,1.891667278e-06,1.252676815e-06,-1.785249521e-07,2.712070456e-07,1.864717242e-06,5.530818837e-05,2.151075184e-05,9.49487206e-06,3.789700174e-06,4.52914653e-06,2.194249126e-06,9.321749704e-07,4.632122481e-08,7.054714878e-07,-2.374116462e-07,8.1877132e-07,3.113304115e-07,5.222678469e-05,0.0002875972699
0.9,5.892097399e-05,2.96977982e-05,2.231490018e-05,1.103087157e-05,7.677053264e-06,5.793973561e-06,2.739507556e-06,2.886494707e-06,1.541927251e-06,2.090699447e-06,6.517574425e-07,1.427073834e-06,8.934844812e-07,-1.810110685e-07,-1.650042775e-07,8.811046638e-07,6.168715973e-05,2.462502562e-05,1.072996466e-05,4.423790191e-06,5.114581654e-06,2.897278443e-06,6.671815151e-07,4.670643005e-07,9.075649136e-07,-1.924731738e-07,4.303759955e-07,-2.87894465e-07,5.052246648e-05,0.0002964314959
0.905,6.572927696e-05,3.428882792e-05,2.555956373e-05,1.260056791e-05,8.937853869e-06,7.322584605e-06,3.527787477e-06,3.874430442e-06,2.745916049e-06,2.460519044e-06,1.367718743e-06,1.234696709e-06,8.37473274e-07,2.474012269e-07,-6.077642032e-07,-2.157329912e-07,6.652886915e-05,2.809267937e-05,1.283542671e-05,5.911886022e-06,7.504013072e-06,4.296377308e-06,1.421727984e-06,1.497736709e-06,1.664750283e-06,2.721950954e-07,2.624469981e-07,-1.041837137e-06,5.08426798e-05,0.0003023863476
0.91,7.18845761e-05,3.847319239e-05,3.018641674e-05,1.506340142e-05,1.029638469e-05,9.241959189e-06,4.017165956e-06,5.597453652e-06,4.799375073e-06,3.272192753e-06,2.822598609e-06,1.469291965e-06,1.381778282e-06,1.133050594e-06,-6.106889409e-07,-8.027617504e-07,7.171250911e-05,3.189790487e-05,1.575888896e-05,8.187690181e-06,1.092046699e-05,6.318916718e-06,3.278925468e-06,2.98587315e-06,3.07379595e-06,1.258911796e-06,6.47749754e-07,-1.338163873e-06,4.903173802e-05,0.0003105071629
0.915,7.827165548e-05,4.193778127e-05,3.540319505e-05,1.814165489e-05,1.12983467e-05,1.122594514e-05,4.094470704e-06,7.574663247e-06,7.157250263e-06,4.275435111e-06,4.579421424e-06,2.013057591e-06,2.375353761e-06,2.206310509e-06,3.069385389e-09,-5.165429271e-07,7.926143368e-05,3.608263322e-05,1.920671362e-05,1.082811492e-05,1.402737338e-05,8.521749501e-06,5.297147338e-06,4.548377839e-06,4.810013656e-06,2.538333481e-06,1.613157851e-06,-9.367120548e-07,5.031922245e-05,0.0003238288225
0.92,8.520829861e-05,4.495524513e-05,4.009737974e-05,2.126017597e-05,1.204905461e-05,1.300010691e-05,3.860535433e-06,9.166515976e-06,9.197128644e-06,5.059374244e-06,5.974794861e-06,2.552817836e-06,3.298253761e-06,3.008826319e-06,8.091777153e-07,3.152439355e-07,8.898496676e-05,4.064120191e-05,2.281678496e-05,1.335488934e-05,1.608023495e-05,1.03536144e-05,6.418186477e-06,5.732363212e-06,6.21398459e-06,3.571767631e-06,2.67232773e-06,-3.463418078e-07,4.421607677e-05,0.0003357419031
0.925,9.207687796e-05,4.80209356e-05,4.375096112e-05,2.395205803e-05,1.314689244e-05,1.452680164e-05,3.539291105e-06,1.011513437e-05,1.060457952e-05,5.428279554e-06,6.596555021e-06,2.780455704e-06,3.673406788e-06,3.202777421e-06,1.10444177e-06,8.715292529e-07,9.809735887e-05,4.52454267e-05,2.615183483e-05,1.543918333e-05,1.736048152e-05,1.14975532e-05,6.525327287e-06,6.274181721e-06,6.783378239e-06,3.914056342e-06,3.205669336e-06,-2.548424276e-07,4.429570884e-05,0.0003385389348
0.93,9.817272146e-05,5.131131461e-05,4.671197861e-05,2.604295089e-05,1.491332713e-05,1.588585367e-05,3.384640025e-06,1.064621557e-05,1.139327755e-05,5.565814393e-06,6.570681175e-06,2.646177986e-06,3.498171953e-06,2.874997795e-06,6.783454385e-07,6.721623403e-07,0.0001037546799,4.918216309e-05,2.871408265e-05,1.69107579e-05,1.864245971e-05,1.202689526e-05,6.458459083e-06,6.285297128e-06,6.640716251e-06,3.653853381e-06,3.103291752e-06,-6.43585603e-07,4.642080739e-05,0.0003538089391
0.935,0.0001035480309,5.448324213e-05,4.964564385e-05,2.75658833e-05,1.684887761e-05,1.701342418e-05,3.59615651e-06,1.109905518e-05,1.168239337e-05,5.824177931e-06,6.411625129e-06,2.459898242e-06,3.276194191e-06,2.521868217e-06,1.615085475e-07,1.897207898e-07,0.0001061852981,5.181848343e-05,3.020000636e-05,1.772085048e-05,2.037852621e-05,1.227984015e-05,7.030976364e-06,6.169808217e-06,6.458764061e-06,3.39187048e-06,2.927518208e-06,-7.043293087e-07,4.492160699e-05,0.000357442186
0.94,0.0001087569551,5.698398617e-05,5.280033539e-05,2.864126345e-05,1.802945313e-05,1.768566623e-05,4.202614364e-06,1.156044356e-05,1.158257228e-05,6.352548747e-06,6.571109227e-06,2.662276652e-06,3.55924351e-06,2.654627069e-06,4.445318355e-07,4.318099649e-07,0.0001088817233,5.331789467e-05,3.083178067e-05,1.799676984e-05,2.239183699e-05,1.259818177e-05,8.227010662e-06,6.303926375e-06,6.858507118e-06,3.710653241e-06,3.344591028e-06,2.693330831e-07,4.37781893e-05,0.0003615223169
0.945,0.0001139818483,5.856668424e-05,5.582089866e-05,2.945954562e-05,1.804652175e-05,1.783250533e-05,4.986688822e-06,1.189620329e-05,1.129434634e-05,6.945658827e-06,7.089787759e-06,3.392572315e-06,4.411663817e-06,3.366737887e-06,1.732258835e-06,1.811463515e-06,0.0001151635878,5.481612544e-05,3.133345614e-05,1.809563913e-05,2.421131482e-05,1.315039983e-05,9.433764862e-06,6.764967938e-06,7.876450569e-06,4.658669798e-06,4.432316167e-06,2.054595913e-06,3.66652871e-05,0.0003704393558
0.95,0.0001188401601,5.955167877e-05,5.820575662e-05,3.025999673e-05,1.744018328e-05,1.779737565e-05,5.597902356e-06,1.205813424e-05,1.11757603e-05,7.267445036e-06,7.653098947e-06,4.274738943e-06,5.340890331e-06,4.288766324e-06,3.285250348e-06,3.546926555e-06,0.0001245754897,5.758623469e-05,3.240452099e-05,1.846548471e-05,2.556576917e-05,1.392803523e-05,1.026892392e-05,7.36544149e-06,9.034237742e-06,5.771968935e-06,5.634794577e-06,3.710402624e-06,3.992414122e-05,0.0003794496764
0.955,0.0001232616946,6.069156395e-05,5.993336464e-05,3.124162141e-05,1.718588262e-05,1.817703864e-05,5.839014795e-06,1.225594228e-05,1.158486642e-05,7.224439852e-06,7.976996018e-06,4.716329324e-06,5.792937752e-06,4.97990857e-06,4.157211706e-06,4.348408031e-06,0.0001333191004,6.185209819e-05,3.417105156e-05,1.936410346e-05,2.658246547e-05,1.485577078e-05,1.094558667e-05,7.935370781e-06,9.893437238e-06,6.575153778e-06,6.386754084e-06,4.536123099e-06,3.419050654e-05,0.000396648103
0.96,0.0001269357542,6.215755089e-05,6.106036711e-05,3.21883868e-05,1.769689543e-05,1.914729752e-05,5.811974495e-06,1.267454998e-05,1.249915153e-05,7.040693905e-06,8.062183936e-06,4.444703542e-06,5.66322562e-06,5.302652482e-06,4.089498286e-06,3.687729206e-06,0.000137252503,6.588166404e-05,3.585094496e-05,2.050707164e-05,2.733676389e-05,1.574076116e-05,1.171855147e-05,8.455366694e-06,1.037604935e-05,6.952326902e-06,6.619476922e-06,4.625189708e-06,3.231164124e-05,0.0003954735345
0.965,0.0001317467992,6.463195107e-05,6.279660593e-05,3.333797137e-05,1.894350573e-05,2.069121874e-05,5.875928662e-06,1.349905793e-05,1.380102038e-05,7.172813158e-06,8.322471184e-06,3.868967377e-06,5.463076061e-06,5.575614655e-06,3.686274022e-06,2.320359362e-06,0.0001384953331,6.855374554e-05,3.723607668e-05,2.176408539e-05,2.829572481e-05,1.667008185e-05,1.260265374e-05,9.166359187e-06,1.085590423e-05,7.223439247e-06,6.759162304e-06,4.46312785e-06,3.244921548e-05,0.0003965223743
0.97,0.0001337425148,6.584461306e-05,6.364589636e-05,3.3771291e-05,1.995892307e-05,2.167377903e-05,6.036369829e-06,1.416541095e-05,1.476395298e-05,7.574017439e-06,8.807608027e-06,3.508473505e-06,5.540827316e-06,5.962830374e-06,3.568425334e-06,1.383772756e-06,0.0001371323319,6.759375283e-05,3.729287339e-05,2.233009463e-05,2.860690176e-05,1.715721223e-05,1.285040333e-05,9.894189235e-06,1.1217268e-05,7.472453782e-06,6.919648878e-06,4.214094935e-06,3.473379301e-05,0.000391130735
0.975,0.0001366044645,6.750103753e-05,6.565115217e-05,3.484049887e-05,2.102724166e-05,2.255488265e-05,6.228914408e-06,1.487584011e-05,1.573409718e-05,8.23695697e-06,9.690518186e-06,3.811197242e-06,6.117618758e-06,6.682576576e-06,3.968508821e-06,1.419480061e-06,0.0001406516502,6.663195012e-05,3.796500408e-05,2.312743314e-05,2.934288726e-05,1.776147933e-05,1.273453398e-05,1.077513083e-05,1.167270142e-05,7.905163873e-06,7.135274014e-06,3.683784419e-06,3.504047669e-05,0.0004037909266
0.98,0.0001309226121,6.498195265e-05,6.405325683e-05,3.428146892e-05,2.080255619e-05,2.192548482e-05,5.797346263e-06,1.460095916e-05,1.572731275e-05,8.280085204e-06,1.000546163e-05,4.212264883e-06,6.41315387e-06,7.113753253e-06,4.323084104e-06,1.845801988e-06,0.0001385914556,6.325662756e-05,3.717470058e-05,2.282087071e-05,2.849097397e-05,1.7377355e-05,1.183320748e-05,1.096796089e-05,1.13377987e-05,7.950070736e-06,6.795317432e-06,2.796248795e-06,2.960953581e-05,0.0003914982563
0.985,0.0001316945536,6.547488931e-05,6.525711218e-05,3.541075497e-05,2.087920313e-05,2.237888833e-05,5.183351732e-06,1.472278133e-05,1.619560782e-05,8.190727801e-06,1.017796985e-05,4.659208606e-06,6.569580412e-06,7.479173607e-06,4.509697298e-06,2.169596989e-06,0.0001421212802,6.501778269e-05,3.879212068e-05,2.370817452e-05,2.947246807e-05,1.766726296e-05,1.189084691e-05,1.113606677e-05,1.123310162e-05,8.053634135e-06,6.413735547e-06,1.942480381e-06,3.181932158e-05,0.0004056604886
0.99,0.0001195580335,5.932029803e-05,5.928700705e-05,3.248652334e-05,1.839258687e-05,2.053187773e-05,4.0584468e-06,1.320946262e-05,1.473488012e-05,7.034237999e-06,8.90798009e-06,4.269579743e-06,5.72108495e-06,6.747256845e-06,3.991528564e-06,1.951036025e-06,0.000128423108,6.06252314e-05,3.61160856e-05,2.190391143e-05,2.7442647e-05,1.60155994e-05,1.10655259e-05,9.882206835e-06,9.954706086e-06,7.182989085e-06,5.435585976e-06,1.401848805e-06,2.740270972e-05,0.0003742160704
0.995,0.0001322294019,6.510142986e-05,6.441496968e-05,3.49916414e-05,1.854108157e-05,2.248588443e-05,4.217244472e-06,1.384436463e-05,1.535028229e-05,7.100921303e-06,8.739009716e-06,4.430576707e-06,5.686960259e-06,6.438671456e-06,3.59203137e-06,1.903542822e-06,0.0001380409036,6.655998272e-05,3.935041335e-05,2.351264145e-05,3.086698267e-05,1.695983115e-05,1.226543762e-05,9.656875344e-06,1.040871164e-05,6.965411815e-06,5.448175834e-06,1.060543632e-06,3.113873195e-05,0.0004083448408
1.0,7.221831315e-05,3.541190713e-05,3.478606628e-05,1.866991471e-05,9.581312014e-06,1.210880688e-05,2.420049031e-06,7.270927765e-06,7.963860653e-06,3.738781053e-06,4.415306803e-06,2.334785918e-06,2.941587678e-06,3.060183557e-06,1.593300459e-06,9.511648698e-07,7.453512578e-05,3.556413498e-05,2.09955183e-05,1.242917671e-05,1.687256391e-05,8.931375775e-06,6.552240472e-06,4.755732016e-06,5.464890486e-06,3.368360664e-06,2.79609689e-06,2.981247522e-07,1.792263339e-05,0.0002245729777
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
