Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.82,3.969943575e-06,2.288646037e-06,6.849019167e-07,-4.827330736e-07,-1.046277421e-06,7.499069983e-07,-2.354322758e-07,-5.157665938e-07,-1.503171278e-06,-1.412750204e-07,-1.052908521e-06,4.385381384e-07,-3.66676851e-07,-1.187777087e-06,-4.485295656e-07,-7.676230796e-08,2.036831463e-06,-1.543461884e-06,-1.765885717e-06,-2.017078159e-06,-2.002115741e-06,-1.97645769e-06,-2.182178822e-06,-1.500984294e-06,-1.853235536e-06,-1.4573757e-06,-1.881039928e-06,-2.756233906e-07,2.750089055e-05,0.0002877944268
0.825,5.918912086e-06,2.96677736e-06,1.923958724e-06,3.207342005e-07,-4.305607295e-07,1.104399809e-06,2.092454833e-07,1.299252891e-07,-1.084283693e-06,2.674454314e-07,-6.393405422e-07,1.438542244e-07,-7.671619407e-08,-7.288096165e-07,1.055104811e-07,3.739223566e-07,4.204751708e-06,1.358405874e-07,-7.343256652e-07,-1.334424102e-06,-8.021269418e-07,-1.343578492e-06,-1.258315354e-06,-9.316535124e-07,-8.885414338e-07,-6.602470039e-07,-1.239955775e-06,4.471889679e-07,2.99917061e-05,0.0002920848392
0.83,7.425608543e-06,4.088392333e-06,3.639033056e-06,1.214549107e-06,1.133942529e-07,1.821403751e-06,1.241581572e-06,6.946218079e-07,-7.074961473e-07,4.013349128e-07,-2.495295562e-07,1.361910794e-07,2.274231867e-07,-3.079383388e-07,7.649845074e-07,9.554612728e-07,6.137668919e-06,2.333918949e-06,6.550593753e-07,-4.664969149e-07,5.419208333e-07,-5.113065445e-07,-8.144948247e-07,-3.817126414e-07,-2.755099233e-07,2.141923416e-08,-6.161410738e-07,1.122645424e-06,2.983659606e-05,0.0002982465576
0.835,8.5560336e-06,5.563740946e-06,5.201296219e-06,1.915563413e-06,4.326100404e-07,2.633492541e-06,2.051665843e-06,9.073093304e-07,-5.257276322e-07,2.168922185e-07,-1.160890037e-07,3.477929985e-07,3.260572544e-07,-1.923108391e-07,1.1523862e-06,1.300421055e-06,7.841005562e-06,3.968470521e-06,1.682395232e-06,6.711661747e-08,1.03074945e-06,1.379246658e-08,-1.028397513e-06,-1.485261095e-07,-2.229150112e-07,2.422423633e-07,-3.201403324e-07,1.383775948e-06,3.069313221e-05,0.0002996320304
0.84,9.860938679e-06,7.146103594e-06,6.295772952e-06,2.510503687e-06,6.97279497e-07,3.115524251e-06,2.235503884e-06,8.363928982e-07,-3.235621441e-07,3.800051808e-08,-1.013145923e-07,5.41546959e-07,2.624408725e-07,-2.188417286e-07,1.253349554e-06,1.308019992e-06,9.683415856e-06,4.797207465e-06,2.142353963e-06,2.814919815e-07,7.357870598e-07,2.345189309e-07,-1.234270014e-06,-4.866241179e-08,-1.870204306e-07,2.381030643e-07,-1.478520511e-07,1.392435933e-06,3.05576166e-05,0.0003063169949
0.845,1.181062623e-05,8.461761272e-06,7.06732549e-06,3.15976441e-06,1.067828791e-06,3.03835334e-06,2.042535527e-06,6.836849205e-07,7.899799508e-08,1.188753491e-07,2.268290452e-08,5.31866246e-07,2.108656222e-07,-1.217014945e-07,1.242308366e-06,1.122675297e-06,1.193785204e-05,5.436484454e-06,2.37455819e-06,5.22773721e-07,5.69487566e-07,4.562593981e-07,-6.809478953e-07,1.736250326e-07,2.038780185e-07,3.234266621e-07,1.383289864e-07,1.431608397e-06,2.890285219e-05,0.0003091817135
0.85,1.424034082e-05,9.126364051e-06,7.686973833e-06,3.690615077e-06,1.371356057e-06,2.579928935e-06,1.935466139e-06,4.921448765e-07,4.28701211e-07,2.810461213e-07,1.768880343e-07,2.961431107e-07,1.759712876e-07,1.062983468e-08,1.094498603e-06,8.347414736e-07,1.432022621e-05,6.369652755e-06,2.680057181e-06,8.623002921e-07,1.063240792e-06,7.18018181e-07,4.920347345e-07,3.581419797e-07,5.391111279e-07,3.654764616e-07,3.197535032e-07,1.397642279e-06,2.837327568e-05,0.0003141097872
0.855,1.648871327e-05,9.097126318e-06,8.103975573e-06,3.774442106e-06,1.314834027e-06,2.242723623e-06,2.080808076e-06,2.334715069e-07,3.024117684e-07,1.831498874e-07,8.91625685e-08,-1.763686263e-08,1.72407249e-08,-1.501670285e-07,6.16373321e-07,3.9962688e-07,1.619808855e-05,7.366372613e-06,2.989308485e-06,9.963835609e-07,1.766659963e-06,7.318610259e-07,1.281907312e-06,1.222893419e-07,2.039124685e-07,9.546909295e-09,-2.545664771e-08,9.584285487e-07,2.995336033e-05,0.0003191023293
0.86,1.809321868e-05,8.926809958e-06,8.384877698e-06,3.530713614e-06,1.012643283e-06,2.51110085e-06,2.328106433e-06,1.380868617e-07,-2.211804601e-07,-7.442437796e-08,-1.804273124e-07,-1.209416231e-07,-1.859773759e-07,-5.833066157e-07,-9.4685884e-08,-8.317521721e-08,1.736529895e-05,8.050537064e-06,3.205114102e-06,8.179918126e-07,2.018278317e-06,4.497101151e-07,9.512147785e-07,-4.591114932e-07,-6.04313731e-07,-6.362348744e-07,-8.088252723e-07,1.921287349e-07,3.014011623e-05,0.0003239231383
0.865,1.923760215e-05,9.431336404e-06,9.034181725e-06,3.652820292e-06,1.054483835e-06,3.454515126e-06,2.538462715e-06,6.5947894e-07,-4.297121705e-07,1.236067525e-07,-9.098427793e-08,2.89205489e-07,-9.289588135e-10,-7.116025993e-07,-4.66170427e-07,-2.031752732e-07,1.845116753e-05,8.691980808e-06,3.615725584e-06,8.003265432e-07,1.981824281e-06,3.974577085e-07,-5.176541831e-08,-6.747188018e-07,-8.581905063e-07,-8.719296801e-07,-1.277114709e-06,-2.373604606e-07,3.198228544e-05,0.0003291996828
0.87,2.046179004e-05,1.09101885e-05,1.057733313e-05,4.667426009e-06,1.848602081e-06,4.59906896e-06,2.739296818e-06,1.903138177e-06,2.498433597e-07,1.175729152e-06,7.637771784e-07,1.262787217e-06,8.982683733e-07,-2.484907407e-08,1.587915829e-08,4.038543327e-07,2.033517515e-05,9.978405211e-06,4.633431516e-06,1.502029811e-06,2.482208489e-06,1.135268318e-06,-5.49835243e-07,6.823758546e-08,1.254882381e-07,-1.723312028e-07,-7.931546229e-07,2.347754792e-07,2.92375084e-05,0.0003296946393
0.875,2.204927393e-05,1.276078968e-05,1.277331545e-05,6.16944459e-06,2.996994263e-06,5.277507419e-06,2.945732679e-06,3.21124558e-06,1.447406656e-06,2.569346774e-06,1.9748573e-06,2.401383913e-06,2.164094616e-06,1.169667448e-06,1.117040068e-06,1.519653326e-06,2.315967086e-05,1.200233324e-05,6.118125395e-06,2.744357024e-06,3.823145377e-06,2.437877748e-06,1.615280605e-08,1.412250665e-06,1.746176637e-06,1.067759324e-06,3.467129396e-07,1.333409268e-06,3.197480137e-05,0.0003367589773
0.88,2.384911924e-05,1.406041884e-05,1.459326414e-05,7.125485517e-06,3.601602548e-06,5.244187022e-06,3.00895399e-06,3.633650269e-06,2.120422578e-06,3.215751286e-06,2.559151643e-06,3.060960094e-06,2.921193173e-06,1.913772848e-06,1.950493311e-06,2.385849539e-06,2.613006177e-05,1.390584327e-05,7.288785187e-06,3.626155188e-06,5.211526242e-06,3.352832136e-06,9.716857067e-07,2.285554394e-06,2.681380531e-06,1.850461913e-06,1.148374006e-06,2.160818831e-06,3.077996374e-05,0.000340198084
0.885,2.564878425e-05,1.456361687e-05,1.527205966e-05,7.061251312e-06,3.291080856e-06,4.956168237e-06,2.784247482e-06,2.953690821e-06,1.733769503e-06,2.61102155e-06,2.028345703e-06,2.909417879e-06,2.644145028e-06,1.64108274e-06,1.895782163e-06,2.445283283e-06,2.837913383e-05,1.481144647e-05,7.548854445e-06,3.543690226e-06,5.654125551e-06,3.258252454e-06,1.267262373e-06,2.079388758e-06,2.361253902e-06,1.684608808e-06,1.021389799e-06,2.197620578e-06,2.97191802e-05,0.0003435872095
0.89,2.747044634e-05,1.494499203e-05,1.523628574e-05,6.695896173e-06,2.734037269e-06,5.126529208e-06,2.394289813e-06,2.060644676e-06,9.411802243e-07,1.48886616e-06,1.033238725e-06,2.288912427e-06,1.780192562e-06,8.576659291e-07,1.270075298e-06,1.945460123e-06,2.983615095e-05,1.487622917e-05,7.253604324e-06,2.980691452e-06,5.191787141e-06,2.65359003e-06,7.203998657e-07,1.361031444e-06,1.559885666e-06,1.128043214e-06,4.082790275e-07,1.84009942e-06,3.236027181e-05,0.0003478901133
0.895,2.93368524e-05,1.592778525e-05,1.562711613e-05,7.108508814e-06,2.892518445e-06,5.929914227e-06,2.174751937e-06,2.054522886e-06,8.374898335e-07,1.082229026e-06,6.897613413e-07,1.898988189e-06,1.285684706e-06,5.463205544e-07,8.821634044e-07,1.606122515e-06,3.103833192e-05,1.502841884e-05,7.338682812e-06,2.962574213e-06,4.808315019e-06,2.587004182e-06,1.030630295e-07,1.170990458e-06,1.361406622e-06,1.035181875e-06,1.405731578e-07,1.761309014e-06,3.337185337e-05,0.0003537329416
0.9,3.090490466e-05,1.73151014e-05,1.68530431e-05,8.356025712e-06,3.827891017e-06,6.749329638e-06,2.322224352e-06,3.002360108e-06,1.613956655e-06,1.754785575e-06,1.29359407e-06,2.052748364e-06,1.534607172e-06,9.607411311e-07,9.872491399e-07,1.691983037e-06,3.222206032e-05,1.568640209e-05,8.147701744e-06,3.748978077e-06,5.097158554e-06,3.325258132e-06,6.046417942e-08,1.715525917e-06,1.806618519e-06,1.43565744e-06,3.461332533e-07,1.925158755e-06,3.729177713e-05,0.0003579561782
0.905,3.16642967e-05,1.814829705e-05,1.798899714e-05,9.291884614e-06,4.549793885e-06,6.847338917e-06,2.700514277e-06,3.832481815e-06,2.292236571e-06,2.605984354e-06,1.981342081e-06,2.329859667e-06,1.901214254e-06,1.318489632e-06,9.760972214e-07,1.652995412e-06,3.299127489e-05,1.620343451e-05,8.947381678e-06,4.436672385e-06,5.484010673e-06,3.956942705e-06,3.485590214e-07,2.110006377e-06,1.945486645e-06,1.505720311e-06,3.42848854e-07,1.598328714e-06,3.461119727e-05,0.0003592236153
0.91,3.162433511e-05,1.787402612e-05,1.792236675e-05,8.941397384e-06,4.20065929e-06,6.252694148e-06,3.063467829e-06,3.580219467e-06,1.946096432e-06,2.55349563e-06,1.804883785e-06,2.07020791e-06,1.560142692e-06,8.268259993e-07,2.333672983e-07,8.46810581e-07,3.304762964e-05,1.587371861e-05,8.862910468e-06,4.09800532e-06,5.113591347e-06,3.546985091e-06,3.790557228e-07,1.562187403e-06,1.219366346e-06,7.217176918e-07,-3.202880662e-07,4.154698062e-07,3.692422048e-05,0.0003590546314
0.915,3.157291749e-05,1.711037631e-05,1.68983432e-05,7.797356747e-06,3.177298461e-06,5.788557779e-06,3.378889763e-06,2.536794546e-06,9.325922406e-07,1.613255252e-06,9.214204842e-07,1.168511651e-06,5.411722108e-07,-2.347553157e-07,-9.349680619e-07,-5.341094562e-07,3.292884965e-05,1.51730229e-05,8.119654244e-06,3.087075831e-06,4.236486812e-06,2.45609042e-06,2.357991044e-07,5.223086026e-07,3.564868758e-07,-2.912094378e-07,-1.066890108e-06,-9.108729619e-07,3.919253761e-05,0.0003638497338
0.92,3.234821991e-05,1.701944737e-05,1.643317794e-05,7.364481887e-06,2.759161771e-06,6.126200164e-06,3.799683914e-06,1.898044323e-06,5.507146087e-07,8.302014944e-07,4.044586862e-07,2.275118382e-07,-2.813625694e-07,-7.899586007e-07,-1.56679876e-06,-1.551519053e-06,3.356664021e-05,1.542065317e-05,7.936011228e-06,2.78429029e-06,4.12836157e-06,2.083286174e-06,6.51532848e-07,2.690996499e-07,5.472879722e-07,-4.021274247e-07,-8.959762496e-07,-1.295019422e-06,3.964409841e-05,0.0003652312867
0.925,3.383370504e-05,1.798262887e-05,1.752128526e-05,8.395923832e-06,3.605045133e-06,6.967939611e-06,4.33164331e-06,2.317337839e-06,1.466138084e-06,9.568471287e-07,8.858477074e-07,-1.299156648e-07,-2.706171635e-07,-3.10974343e-07,-1.243777479e-06,-1.599334037e-06,3.505723624e-05,1.707076124e-05,9.041062444e-06,3.942293457e-06,5.454800661e-06,3.195914133e-06,1.873402764e-06,1.338252219e-06,1.88602032e-06,6.02461865e-07,2.837932224e-07,-6.22155929e-07,3.966873613e-05,0.0003631102763
0.93,3.49270465e-05,1.915806111e-05,1.929830684e-05,9.94334287e-06,4.921155259e-06,7.394444443e-06,4.684960203e-06,3.136941379e-06,2.825785994e-06,1.532489428e-06,1.733469377e-06,3.802222563e-08,1.797108953e-07,4.64993379e-07,-6.896143994e-07,-1.140628476e-06,3.626130951e-05,1.880175914e-05,1.061652541e-05,5.632133234e-06,7.163881022e-06,4.860225739e-06,2.986041137e-06,2.731783333e-06,3.08382855e-06,1.618842333e-06,1.323977904e-06,5.233156128e-10,4.011449596e-05,0.0003585710292
0.935,3.467534171e-05,1.944849525e-05,1.991545485e-05,1.042191846e-05,5.349839298e-06,7.003355249e-06,4.544213061e-06,3.25440339e-06,3.201797095e-06,1.529438572e-06,1.829295185e-06,1.377408126e-07,1.66911882e-07,4.14009996e-07,-9.122993845e-07,-1.129023258e-06,3.595458521e-05,1.877987565e-05,1.108701392e-05,6.178282487e-06,7.498739427e-06,5.379720924e-06,2.809755833e-06,2.97710329e-06,2.919048764e-06,1.462606503e-06,1.084205069e-06,-4.587086538e-07,4.268980228e-05,0.0003599936108
0.94,3.331334689e-05,1.870768429e-05,1.867830739e-05,9.439223893e-06,4.544067561e-06,6.427591591e-06,3.904379149e-06,2.545356461e-06,2.264901104e-06,7.682811907e-07,9.980579221e-07,-1.511990772e-07,-5.197659071e-07,-5.498230509e-07,-1.898460908e-06,-1.789505018e-06,3.424947075e-05,1.675535064e-05,9.930168733e-06,5.059726708e-06,6.045330653e-06,4.223610955e-06,1.405289e-06,1.835918687e-06,1.695554054e-06,3.004664319e-07,-1.781474113e-07,-1.640868226e-06,4.247230042e-05,0.0003641816843
0.945,3.196048184e-05,1.776880222e-05,1.686111146e-05,8.190069301e-06,3.541649348e-06,6.532344895e-06,3.041423662e-06,2.050909617e-06,1.167912911e-06,2.924465057e-07,2.855642099e-07,-4.304994622e-07,-1.052057523e-06,-1.297925773e-06,-2.531789171e-06,-2.300642738e-06,3.251223728e-05,1.445351923e-05,8.334313202e-06,3.518012816e-06,4.291721453e-06,2.663208662e-06,2.336513914e-07,6.101125951e-07,9.073665156e-07,-4.899184885e-07,-1.009573132e-06,-2.137650182e-06,4.394160265e-05,0.0003598805594
0.95,3.132410915e-05,1.735933243e-05,1.617094797e-05,7.974722552e-06,3.505506697e-06,7.257022139e-06,2.220799866e-06,2.66890306e-06,1.181213068e-06,1.134848501e-06,7.002577233e-07,-9.352806788e-08,-5.682042126e-07,-8.371015707e-07,-1.937993205e-06,-1.840906366e-06,3.179344563e-05,1.369597503e-05,7.85634532e-06,3.135244692e-06,3.93604989e-06,2.341063498e-06,5.76797349e-07,6.532364721e-07,1.485071931e-06,7.75710269e-08,-4.021488058e-07,-1.172811205e-06,4.926012871e-05,0.0003582276422
0.955,3.099307049e-05,1.730448473e-05,1.672977875e-05,8.678855341e-06,4.365934996e-06,7.591860497e-06,1.600959908e-06,3.962744413e-06,2.231272659e-06,2.913251264e-06,1.94667195e-06,8.094703471e-07,6.657294311e-07,4.361612438e-07,-6.576754719e-07,-7.450907882e-07,3.167771201e-05,1.444738522e-05,8.656557725e-06,4.074819503e-06,4.97913053e-06,3.455100285e-06,2.041735866e-06,1.842099474e-06,2.724589244e-06,1.422421246e-06,1.040083452e-06,3.700483999e-07,4.690880492e-05,0.0003592277022
0.96,2.99940967e-05,1.685102349e-05,1.697048027e-05,9.01132252e-06,4.968095835e-06,6.786398207e-06,1.39019696e-06,4.583730848e-06,3.071950588e-06,4.02494724e-06,2.72216325e-06,1.466191299e-06,1.42172771e-06,1.149226567e-06,-1.178093005e-07,-2.520768579e-07,3.080676442e-05,1.501107417e-05,9.380246847e-06,5.030853091e-06,5.899340486e-06,4.650990977e-06,2.994489423e-06,2.79534341e-06,3.156429834e-06,2.067530202e-06,1.801211651e-06,8.891484107e-07,4.556767979e-05,0.0003557406818
0.965,2.839133251e-05,1.589989205e-05,1.573275715e-05,8.185685259e-06,4.490090196e-06,5.371318175e-06,1.895896869e-06,3.795504956e-06,2.759844824e-06,3.261108151e-06,2.149324187e-06,1.071460858e-06,7.408998002e-07,4.141562133e-07,-1.186450056e-06,-1.259789263e-06,2.889449657e-05,1.418521938e-05,8.854844471e-06,4.834394074e-06,5.609260641e-06,4.634781797e-06,2.41724334e-06,2.436328632e-06,2.233451658e-06,1.223265185e-06,1.105505078e-06,-3.118226805e-07,4.852788875e-05,0.0003545233189
0.97,2.650539477e-05,1.471266834e-05,1.341176964e-05,6.737426933e-06,3.339203629e-06,4.547668696e-06,2.997332426e-06,2.326121663e-06,1.707680668e-06,1.239170145e-06,7.969206548e-07,-1.646335387e-07,-8.624086183e-07,-1.064692889e-06,-2.956336229e-06,-3.048949454e-06,2.640167058e-05,1.229238953e-05,7.313450936e-06,3.710777015e-06,4.660847309e-06,3.528335514e-06,1.036611614e-06,1.180941103e-06,9.040777071e-07,-2.807298756e-07,-2.335540834e-07,-2.09525221e-06,4.859019617e-05,0.000348126466
0.975,2.566542448e-05,1.423995376e-05,1.191123836e-05,5.95329833e-06,2.620791755e-06,4.905179435e-06,4.032277192e-06,1.452204984e-06,9.677542096e-07,-3.999829604e-07,-2.111662149e-07,-1.406652942e-06,-2.26923108e-06,-2.174158456e-06,-4.28400882e-06,-4.495044244e-06,2.506550556e-05,1.089087756e-05,6.1717682e-06,2.811848245e-06,4.324367371e-06,2.489139282e-06,2.847821014e-07,1.481438341e-07,3.650269588e-07,-1.298494938e-06,-1.004855342e-06,-3.299073956e-06,5.229731159e-05,0.0003485807408
0.98,2.436318072e-05,1.363241521e-05,1.148851076e-05,5.972354787e-06,2.731629082e-06,5.511835602e-06,3.933343972e-06,1.647002489e-06,1.070937915e-06,-4.07838858e-07,-2.101866016e-07,-1.703339256e-06,-2.432335628e-06,-2.113362428e-06,-4.171359773e-06,-4.482550336e-06,2.373491818e-05,1.01139769e-05,5.93994524e-06,2.712809454e-06,4.745883766e-06,2.232968764e-06,6.970499211e-07,6.925930423e-08,8.336523654e-07,-1.186294369e-06,-6.79530241e-07,-3.177148515e-06,5.177858585e-05,0.0003379140677
0.985,2.358143616e-05,1.338283108e-05,1.186865694e-05,6.186969418e-06,3.118633908e-06,5.328398028e-06,2.776380145e-06,2.046125894e-06,1.316739859e-06,3.504696052e-07,4.980787664e-10,-1.486157794e-06,-2.170750864e-06,-1.941085296e-06,-4.049441932e-06,-4.207139413e-06,2.313046049e-05,9.764220012e-06,6.220926555e-06,2.877232036e-06,4.808109696e-06,2.356736759e-06,1.268878501e-06,2.456734638e-07,1.310170357e-06,-1.033498763e-06,-2.276536994e-07,-3.234002594e-06,5.029987196e-05,0.0003456346223
0.99,2.014256307e-05,1.15217213e-05,1.051353489e-05,5.266024062e-06,2.815786254e-06,3.855221955e-06,1.262613005e-06,1.76638264e-06,1.077137646e-06,7.382743396e-07,-7.777319558e-08,-1.102771389e-06,-1.811795398e-06,-1.858827821e-06,-3.829520509e-06,-3.725490062e-06,1.985569886e-05,8.121675531e-06,5.47383912e-06,2.416876871e-06,3.529023661e-06,2.024230642e-06,1.09442925e-06,1.588975718e-07,1.102402005e-06,-1.119150964e-06,-1.821281414e-07,-3.324905146e-06,5.011473901e-05,0.0003203674081
0.995,1.96467904e-05,1.14064776e-05,9.190084159e-06,4.03458971e-06,1.896022663e-06,2.497450554e-06,1.138808817e-06,5.892471961e-07,2.368846495e-08,-5.97505922e-07,-1.125122455e-06,-1.829875986e-06,-2.890961611e-06,-3.130807924e-06,-5.532341143e-06,-5.06325935e-06,1.903962774e-05,6.963226579e-06,4.308442683e-06,1.353144979e-06,1.651320048e-06,1.121052027e-06,3.94198418e-08,-8.640009845e-07,1.037110239e-07,-2.453186098e-06,-1.166397745e-06,-5.102356094e-06,5.655186006e-05,0.0003612985812
1.0,9.949286448e-06,5.869992535e-06,4.095779548e-06,1.5909828e-06,5.443429921e-07,9.920701577e-07,9.067296324e-07,-1.716920273e-07,-4.149768241e-07,-1.015310909e-06,-9.990489361e-07,-1.346848103e-06,-2.002625706e-06,-2.11429417e-06,-3.506750645e-06,-3.166532628e-06,9.457513676e-06,3.19653787e-06,1.708665421e-06,2.810922676e-07,3.551743733e-07,2.030669217e-07,-3.426478685e-07,-8.75949371e-07,-3.2437573e-07,-1.77474424e-06,-1.006973598e-06,-3.249946262e-06,3.112166115e-05,0.0001989034297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
